 2.561E-03 -4.060E-01 -5.708E-02 -4.060E-01 -4.160E-13
 2.562E-03 -3.488E-01 -5.712E-02 -3.488E-01 -3.588E-13
 2.563E-03 -2.916E-01 -5.715E-02 -2.916E-01 -3.016E-13
 2.564E-03 -2.343E-01 -5.717E-02 -2.343E-01 -2.443E-13
 2.565E-03 -1.770E-01 -5.719E-02 -1.770E-01 -1.870E-13
 2.566E-03 -1.197E-01 -5.721E-02 -1.197E-01 -1.297E-13
 2.567E-03 -6.241E-02 -5.722E-02 -6.241E-02 -7.241E-14
 2.568E-03 -5.089E-03 -5.722E-02 -5.089E-03 -1.054E-14
 2.569E-03  5.223E-02 -5.722E-02  5.223E-02  3.226E-11
 2.570E-03  1.095E-01 -5.721E-02  1.093E-01  2.202E-07
 2.571E-03  1.668E-01 -5.720E-02  1.403E-01  2.653E-05
 2.572E-03  2.241E-01 -5.718E-02  1.472E-01  7.688E-05
 2.573E-03  2.812E-01 -5.715E-02  1.506E-01  1.306E-04
 2.574E-03  3.383E-01 -5.712E-02  1.529E-01  1.854E-04
 2.575E-03  3.953E-01 -5.708E-02  1.546E-01  2.407E-04
 2.576E-03  4.522E-01 -5.704E-02  1.559E-01  2.963E-04
 2.577E-03  5.090E-01 -5.699E-02  1.570E-01  3.519E-04
 2.578E-03  5.656E-01 -5.694E-02  1.580E-01  4.077E-04
 2.579E-03  6.222E-01 -5.688E-02  1.588E-01  4.634E-04
 2.580E-03  6.787E-01 -5.682E-02  1.595E-01  5.191E-04
 2.581E-03  7.350E-01 -5.674E-02  1.602E-01  5.748E-04
 2.582E-03  7.912E-01 -5.667E-02  1.608E-01  6.304E-04
 2.583E-03  8.473E-01 -5.659E-02  1.613E-01  6.859E-04
 2.584E-03  9.032E-01 -5.650E-02  1.618E-01  7.413E-04
 2.585E-03  9.589E-01 -5.641E-02  1.623E-01  7.966E-04
 2.586E-03  1.015E+00 -5.631E-02  1.627E-01  8.518E-04
 2.587E-03  1.070E+00 -5.620E-02  1.631E-01  9.069E-04
 2.588E-03  1.125E+00 -5.609E-02  1.635E-01  9.618E-04
 2.589E-03  1.180E+00 -5.598E-02  1.639E-01  1.017E-03
 2.590E-03  1.235E+00 -5.586E-02  1.642E-01  1.071E-03
 2.591E-03  1.290E+00 -5.573E-02  1.645E-01  1.126E-03
 2.592E-03  1.345E+00 -5.560E-02  1.648E-01  1.180E-03
 2.593E-03  1.399E+00 -5.546E-02  1.651E-01  1.234E-03
 2.594E-03  1.453E+00 -5.532E-02  1.654E-01  1.288E-03
 2.595E-03  1.507E+00 -5.517E-02  1.657E-01  1.342E-03
 2.596E-03  1.561E+00 -5.502E-02  1.659E-01  1.395E-03
 2.597E-03  1.615E+00 -5.486E-02  1.662E-01  1.449E-03
 2.598E-03  1.668E+00 -5.469E-02  1.664E-01  1.502E-03
 2.599E-03  1.721E+00 -5.452E-02  1.666E-01  1.555E-03
 2.600E-03  1.774E+00 -5.435E-02  1.668E-01  1.607E-03
 2.601E-03  1.827E+00 -5.417E-02  1.671E-01  1.660E-03
 2.602E-03  1.880E+00 -5.398E-02  1.673E-01  1.712E-03
 2.603E-03  1.932E+00 -5.379E-02  1.674E-01  1.764E-03
 2.604E-03  1.984E+00 -5.360E-02  1.676E-01  1.816E-03
 2.605E-03  2.035E+00 -5.340E-02  1.678E-01  1.868E-03
 2.606E-03  2.087E+00 -5.319E-02  1.680E-01  1.919E-03
 2.607E-03  2.138E+00 -5.298E-02  1.682E-01  1.970E-03
 2.608E-03  2.189E+00 -5.276E-02  1.683E-01  2.021E-03
 2.609E-03  2.240E+00 -5.254E-02  1.685E-01  2.071E-03
 2.610E-03  2.290E+00 -5.231E-02  1.686E-01  2.122E-03
 2.611E-03  2.340E+00 -5.208E-02  1.688E-01  2.172E-03
 2.612E-03  2.390E+00 -5.185E-02  1.689E-01  2.221E-03
 2.613E-03  2.440E+00 -5.160E-02  1.691E-01  2.271E-03
 2.614E-03  2.489E+00 -5.136E-02  1.692E-01  2.320E-03
 2.615E-03  2.538E+00 -5.111E-02  1.694E-01  2.369E-03
 2.616E-03  2.587E+00 -5.085E-02  1.695E-01  2.417E-03
 2.617E-03  2.635E+00 -5.059E-02  1.696E-01  2.465E-03
 2.618E-03  2.683E+00 -5.032E-02  1.697E-01  2.513E-03
 2.619E-03  2.731E+00 -5.005E-02  1.699E-01  2.561E-03
 2.620E-03  2.778E+00 -4.978E-02  1.700E-01  2.608E-03
 2.621E-03  2.825E+00 -4.950E-02  1.701E-01  2.655E-03
 2.622E-03  2.872E+00 -4.921E-02  1.702E-01  2.702E-03
 2.623E-03  2.918E+00 -4.892E-02  1.703E-01  2.748E-03
 2.624E-03  2.964E+00 -4.863E-02  1.704E-01  2.794E-03
 2.625E-03  3.010E+00 -4.833E-02  1.705E-01  2.840E-03
 2.626E-03  3.056E+00 -4.803E-02  1.706E-01  2.885E-03
 2.627E-03  3.101E+00 -4.772E-02  1.707E-01  2.930E-03
 2.628E-03  3.145E+00 -4.741E-02  1.708E-01  2.974E-03
 2.629E-03  3.190E+00 -4.709E-02  1.709E-01  3.019E-03
 2.630E-03  3.234E+00 -4.677E-02  1.710E-01  3.063E-03
 2.631E-03  3.277E+00 -4.644E-02  1.711E-01  3.106E-03
 2.632E-03  3.320E+00 -4.611E-02  1.712E-01  3.149E-03
 2.633E-03  3.363E+00 -4.578E-02  1.713E-01  3.192E-03
 2.634E-03  3.406E+00 -4.544E-02  1.714E-01  3.234E-03
 2.635E-03  3.448E+00 -4.510E-02  1.714E-01  3.276E-03
 2.636E-03  3.489E+00 -4.475E-02  1.715E-01  3.318E-03
 2.637E-03  3.531E+00 -4.440E-02  1.716E-01  3.359E-03
 2.638E-03  3.572E+00 -4.404E-02  1.717E-01  3.400E-03
 2.639E-03  3.612E+00 -4.368E-02  1.718E-01  3.440E-03
 2.640E-03  3.652E+00 -4.332E-02  1.718E-01  3.480E-03
 2.641E-03  3.692E+00 -4.295E-02  1.719E-01  3.520E-03
 2.642E-03  3.731E+00 -4.258E-02  1.720E-01  3.559E-03
 2.643E-03  3.770E+00 -4.221E-02  1.721E-01  3.598E-03
 2.644E-03  3.809E+00 -4.183E-02  1.721E-01  3.636E-03
 2.645E-03  3.847E+00 -4.145E-02  1.722E-01  3.674E-03
 2.646E-03  3.884E+00 -4.106E-02  1.723E-01  3.712E-03
 2.647E-03  3.921E+00 -4.067E-02  1.723E-01  3.749E-03
 2.648E-03  3.958E+00 -4.028E-02  1.724E-01  3.786E-03
 2.649E-03  3.995E+00 -3.988E-02  1.724E-01  3.822E-03
 2.650E-03  4.030E+00 -3.948E-02  1.725E-01  3.858E-03
 2.651E-03  4.066E+00 -3.907E-02  1.726E-01  3.893E-03
 2.652E-03  4.101E+00 -3.866E-02  1.726E-01  3.928E-03
 2.653E-03  4.136E+00 -3.825E-02  1.727E-01  3.963E-03
 2.654E-03  4.170E+00 -3.784E-02  1.727E-01  3.997E-03
 2.655E-03  4.203E+00 -3.742E-02  1.728E-01  4.031E-03
 2.656E-03  4.237E+00 -3.700E-02  1.728E-01  4.064E-03
 2.657E-03  4.269E+00 -3.657E-02  1.729E-01  4.096E-03
 2.658E-03  4.302E+00 -3.614E-02  1.729E-01  4.129E-03
 2.659E-03  4.333E+00 -3.571E-02  1.730E-01  4.160E-03
 2.660E-03  4.365E+00 -3.527E-02  1.730E-01  4.192E-03
 2.661E-03  4.396E+00 -3.484E-02  1.731E-01  4.223E-03
 2.662E-03  4.426E+00 -3.440E-02  1.731E-01  4.253E-03
 2.663E-03  4.456E+00 -3.395E-02  1.732E-01  4.283E-03
 2.664E-03  4.486E+00 -3.350E-02  1.732E-01  4.312E-03
 2.665E-03  4.515E+00 -3.305E-02  1.733E-01  4.341E-03
 2.666E-03  4.543E+00 -3.260E-02  1.733E-01  4.370E-03
 2.667E-03  4.571E+00 -3.215E-02  1.734E-01  4.398E-03
 2.668E-03  4.599E+00 -3.169E-02  1.734E-01  4.425E-03
 2.669E-03  4.626E+00 -3.123E-02  1.734E-01  4.452E-03
 2.670E-03  4.652E+00 -3.076E-02  1.735E-01  4.479E-03
 2.671E-03  4.678E+00 -3.030E-02  1.735E-01  4.505E-03
 2.672E-03  4.704E+00 -2.983E-02  1.735E-01  4.531E-03
 2.673E-03  4.729E+00 -2.935E-02  1.736E-01  4.556E-03
 2.674E-03  4.754E+00 -2.888E-02  1.736E-01  4.580E-03
 2.675E-03  4.778E+00 -2.840E-02  1.736E-01  4.604E-03
 2.676E-03  4.801E+00 -2.792E-02  1.737E-01  4.628E-03
 2.677E-03  4.825E+00 -2.744E-02  1.737E-01  4.651E-03
 2.678E-03  4.847E+00 -2.696E-02  1.737E-01  4.673E-03
 2.679E-03  4.869E+00 -2.647E-02  1.738E-01  4.695E-03
 2.680E-03  4.891E+00 -2.599E-02  1.738E-01  4.717E-03
 2.681E-03  4.912E+00 -2.550E-02  1.738E-01  4.738E-03
 2.682E-03  4.932E+00 -2.500E-02  1.739E-01  4.759E-03
 2.683E-03  4.952E+00 -2.451E-02  1.739E-01  4.779E-03
 2.684E-03  4.972E+00 -2.401E-02  1.739E-01  4.798E-03
 2.685E-03  4.991E+00 -2.351E-02  1.739E-01  4.817E-03
 2.686E-03  5.009E+00 -2.301E-02  1.740E-01  4.836E-03
 2.687E-03  5.027E+00 -2.251E-02  1.740E-01  4.853E-03
 2.688E-03  5.045E+00 -2.201E-02  1.740E-01  4.871E-03
 2.689E-03  5.062E+00 -2.150E-02  1.740E-01  4.888E-03
 2.690E-03  5.078E+00 -2.100E-02  1.741E-01  4.904E-03
 2.691E-03  5.094E+00 -2.049E-02  1.741E-01  4.920E-03
 2.692E-03  5.109E+00 -1.998E-02  1.741E-01  4.935E-03
 2.693E-03  5.124E+00 -1.947E-02  1.741E-01  4.950E-03
 2.694E-03  5.139E+00 -1.895E-02  1.741E-01  4.964E-03
 2.695E-03  5.152E+00 -1.844E-02  1.742E-01  4.978E-03
 2.696E-03  5.166E+00 -1.792E-02  1.742E-01  4.991E-03
 2.697E-03  5.178E+00 -1.741E-02  1.742E-01  5.004E-03
 2.698E-03  5.190E+00 -1.689E-02  1.742E-01  5.016E-03
 2.699E-03  5.202E+00 -1.637E-02  1.742E-01  5.028E-03
 2.700E-03  5.213E+00 -1.585E-02  1.742E-01  5.039E-03
 2.701E-03  5.224E+00 -1.532E-02  1.742E-01  5.050E-03
 2.702E-03  5.234E+00 -1.480E-02  1.743E-01  5.060E-03
 2.703E-03  5.243E+00 -1.428E-02  1.743E-01  5.069E-03
 2.704E-03  5.252E+00 -1.375E-02  1.743E-01  5.078E-03
 2.705E-03  5.261E+00 -1.323E-02  1.743E-01  5.087E-03
 2.706E-03  5.269E+00 -1.270E-02  1.743E-01  5.094E-03
 2.707E-03  5.276E+00 -1.217E-02  1.743E-01  5.102E-03
 2.708E-03  5.283E+00 -1.165E-02  1.743E-01  5.109E-03
 2.709E-03  5.289E+00 -1.112E-02  1.743E-01  5.115E-03
 2.710E-03  5.295E+00 -1.059E-02  1.743E-01  5.121E-03
 2.711E-03  5.300E+00 -1.006E-02  1.743E-01  5.126E-03
 2.712E-03  5.305E+00 -9.528E-03  1.743E-01  5.131E-03
 2.713E-03  5.309E+00 -8.997E-03  1.744E-01  5.135E-03
 2.714E-03  5.313E+00 -8.466E-03  1.744E-01  5.139E-03
 2.715E-03  5.316E+00 -7.934E-03  1.744E-01  5.142E-03
 2.716E-03  5.319E+00 -7.402E-03  1.744E-01  5.144E-03
 2.717E-03  5.321E+00 -6.871E-03  1.744E-01  5.146E-03
 2.718E-03  5.322E+00 -6.338E-03  1.744E-01  5.148E-03
 2.719E-03  5.323E+00 -5.806E-03  1.744E-01  5.149E-03
 2.720E-03  5.324E+00 -5.274E-03  1.744E-01  5.149E-03
 2.721E-03  5.323E+00 -4.741E-03  1.744E-01  5.149E-03
 2.722E-03  5.323E+00 -4.209E-03  1.744E-01  5.148E-03
 2.723E-03  5.322E+00 -3.677E-03  1.744E-01  5.147E-03
 2.724E-03  5.320E+00 -3.145E-03  1.744E-01  5.146E-03
 2.725E-03  5.318E+00 -2.613E-03  1.744E-01  5.143E-03
 2.726E-03  5.315E+00 -2.081E-03  1.744E-01  5.141E-03
 2.727E-03  5.312E+00 -1.550E-03  1.744E-01  5.137E-03
 2.728E-03  5.308E+00 -1.019E-03  1.744E-01  5.134E-03
 2.729E-03  5.304E+00 -4.883E-04  1.743E-01  5.129E-03
 2.730E-03  5.299E+00  4.177E-05  1.743E-01  5.124E-03
 2.731E-03  5.293E+00  5.714E-04  1.743E-01  5.119E-03
 2.732E-03  5.287E+00  1.100E-03  1.743E-01  5.113E-03
 2.733E-03  5.281E+00  1.629E-03  1.743E-01  5.107E-03
 2.734E-03  5.274E+00  2.157E-03  1.743E-01  5.100E-03
 2.735E-03  5.267E+00  2.684E-03  1.743E-01  5.092E-03
 2.736E-03  5.259E+00  3.210E-03  1.743E-01  5.084E-03
 2.737E-03  5.250E+00  3.735E-03  1.743E-01  5.076E-03
 2.738E-03  5.241E+00  4.260E-03  1.743E-01  5.067E-03
 2.739E-03  5.232E+00  4.783E-03  1.743E-01  5.057E-03
 2.740E-03  5.222E+00  5.306E-03  1.742E-01  5.047E-03
 2.741E-03  5.211E+00  5.828E-03  1.742E-01  5.037E-03
 2.742E-03  5.200E+00  6.348E-03  1.742E-01  5.026E-03
 2.743E-03  5.188E+00  6.868E-03  1.742E-01  5.014E-03
 2.744E-03  5.176E+00  7.386E-03  1.742E-01  5.002E-03
 2.745E-03  5.164E+00  7.903E-03  1.742E-01  4.989E-03
 2.746E-03  5.151E+00  8.419E-03  1.742E-01  4.976E-03
 2.747E-03  5.137E+00  8.933E-03  1.741E-01  4.963E-03
 2.748E-03  5.123E+00  9.446E-03  1.741E-01  4.949E-03
 2.749E-03  5.108E+00  9.957E-03  1.741E-01  4.934E-03
 2.750E-03  5.093E+00  1.047E-02  1.741E-01  4.919E-03
 2.751E-03  5.078E+00  1.098E-02  1.741E-01  4.904E-03
 2.752E-03  5.061E+00  1.148E-02  1.740E-01  4.887E-03
 2.753E-03  5.045E+00  1.199E-02  1.740E-01  4.871E-03
 2.754E-03  5.028E+00  1.249E-02  1.740E-01  4.854E-03
 2.755E-03  5.010E+00  1.299E-02  1.740E-01  4.836E-03
 2.756E-03  4.992E+00  1.349E-02  1.739E-01  4.818E-03
 2.757E-03  4.974E+00  1.399E-02  1.739E-01  4.800E-03
 2.758E-03  4.955E+00  1.449E-02  1.739E-01  4.781E-03
 2.759E-03  4.935E+00  1.498E-02  1.739E-01  4.762E-03
 2.760E-03  4.915E+00  1.548E-02  1.738E-01  4.742E-03
 2.761E-03  4.895E+00  1.597E-02  1.738E-01  4.721E-03
 2.762E-03  4.874E+00  1.645E-02  1.738E-01  4.700E-03
 2.763E-03  4.853E+00  1.694E-02  1.738E-01  4.679E-03
 2.764E-03  4.831E+00  1.743E-02  1.737E-01  4.657E-03
 2.765E-03  4.809E+00  1.791E-02  1.737E-01  4.635E-03
 2.766E-03  4.786E+00  1.839E-02  1.737E-01  4.612E-03
 2.767E-03  4.763E+00  1.886E-02  1.736E-01  4.589E-03
 2.768E-03  4.739E+00  1.934E-02  1.736E-01  4.566E-03
 2.769E-03  4.715E+00  1.981E-02  1.736E-01  4.542E-03
 2.770E-03  4.691E+00  2.028E-02  1.735E-01  4.517E-03
 2.771E-03  4.666E+00  2.075E-02  1.735E-01  4.492E-03
 2.772E-03  4.640E+00  2.122E-02  1.735E-01  4.467E-03
 2.773E-03  4.614E+00  2.168E-02  1.734E-01  4.441E-03
 2.774E-03  4.588E+00  2.214E-02  1.734E-01  4.415E-03
 2.775E-03  4.561E+00  2.260E-02  1.733E-01  4.388E-03
 2.776E-03  4.534E+00  2.305E-02  1.733E-01  4.361E-03
 2.777E-03  4.507E+00  2.350E-02  1.733E-01  4.333E-03
 2.778E-03  4.479E+00  2.395E-02  1.732E-01  4.306E-03
 2.779E-03  4.450E+00  2.440E-02  1.732E-01  4.277E-03
 2.780E-03  4.421E+00  2.484E-02  1.731E-01  4.248E-03
 2.781E-03  4.392E+00  2.528E-02  1.731E-01  4.219E-03
 2.782E-03  4.363E+00  2.572E-02  1.730E-01  4.190E-03
 2.783E-03  4.333E+00  2.615E-02  1.730E-01  4.160E-03
 2.784E-03  4.302E+00  2.659E-02  1.729E-01  4.129E-03
 2.785E-03  4.271E+00  2.702E-02  1.729E-01  4.098E-03
 2.786E-03  4.240E+00  2.744E-02  1.728E-01  4.067E-03
 2.787E-03  4.208E+00  2.786E-02  1.728E-01  4.036E-03
 2.788E-03  4.176E+00  2.828E-02  1.727E-01  4.004E-03
 2.789E-03  4.144E+00  2.870E-02  1.727E-01  3.971E-03
 2.790E-03  4.111E+00  2.911E-02  1.726E-01  3.938E-03
 2.791E-03  4.078E+00  2.952E-02  1.726E-01  3.905E-03
 2.792E-03  4.044E+00  2.993E-02  1.725E-01  3.872E-03
 2.793E-03  4.010E+00  3.033E-02  1.725E-01  3.838E-03
 2.794E-03  3.976E+00  3.073E-02  1.724E-01  3.804E-03
 2.795E-03  3.941E+00  3.112E-02  1.724E-01  3.769E-03
 2.796E-03  3.906E+00  3.152E-02  1.723E-01  3.734E-03
 2.797E-03  3.871E+00  3.191E-02  1.722E-01  3.699E-03
 2.798E-03  3.835E+00  3.229E-02  1.722E-01  3.663E-03
 2.799E-03  3.799E+00  3.267E-02  1.721E-01  3.627E-03
 2.800E-03  3.763E+00  3.305E-02  1.720E-01  3.591E-03
 2.801E-03  3.726E+00  3.343E-02  1.720E-01  3.554E-03
 2.802E-03  3.689E+00  3.380E-02  1.719E-01  3.517E-03
 2.803E-03  3.652E+00  3.416E-02  1.718E-01  3.480E-03
 2.804E-03  3.614E+00  3.453E-02  1.718E-01  3.442E-03
 2.805E-03  3.576E+00  3.489E-02  1.717E-01  3.404E-03
 2.806E-03  3.537E+00  3.524E-02  1.716E-01  3.366E-03
 2.807E-03  3.499E+00  3.559E-02  1.715E-01  3.327E-03
 2.808E-03  3.460E+00  3.594E-02  1.715E-01  3.288E-03
 2.809E-03  3.420E+00  3.628E-02  1.714E-01  3.249E-03
 2.810E-03  3.381E+00  3.662E-02  1.713E-01  3.210E-03
 2.811E-03  3.341E+00  3.696E-02  1.712E-01  3.170E-03
 2.812E-03  3.301E+00  3.729E-02  1.712E-01  3.130E-03
 2.813E-03  3.260E+00  3.762E-02  1.711E-01  3.089E-03
 2.814E-03  3.219E+00  3.794E-02  1.710E-01  3.048E-03
 2.815E-03  3.178E+00  3.826E-02  1.709E-01  3.007E-03
 2.816E-03  3.137E+00  3.858E-02  1.708E-01  2.966E-03
 2.817E-03  3.095E+00  3.889E-02  1.707E-01  2.925E-03
 2.818E-03  3.054E+00  3.920E-02  1.706E-01  2.883E-03
 2.819E-03  3.011E+00  3.950E-02  1.705E-01  2.841E-03
 2.820E-03  2.969E+00  3.980E-02  1.704E-01  2.799E-03
 2.821E-03  2.926E+00  4.010E-02  1.703E-01  2.756E-03
 2.822E-03  2.883E+00  4.039E-02  1.702E-01  2.713E-03
 2.823E-03  2.840E+00  4.067E-02  1.701E-01  2.670E-03
 2.824E-03  2.797E+00  4.095E-02  1.700E-01  2.627E-03
 2.825E-03  2.753E+00  4.123E-02  1.699E-01  2.583E-03
 2.826E-03  2.709E+00  4.151E-02  1.698E-01  2.540E-03
 2.827E-03  2.665E+00  4.177E-02  1.697E-01  2.496E-03
 2.828E-03  2.621E+00  4.204E-02  1.696E-01  2.451E-03
 2.829E-03  2.576E+00  4.230E-02  1.695E-01  2.407E-03
 2.830E-03  2.532E+00  4.255E-02  1.693E-01  2.362E-03
 2.831E-03  2.487E+00  4.280E-02  1.692E-01  2.318E-03
 2.832E-03  2.442E+00  4.305E-02  1.691E-01  2.273E-03
 2.833E-03  2.396E+00  4.329E-02  1.690E-01  2.227E-03
 2.834E-03  2.351E+00  4.353E-02  1.688E-01  2.182E-03
 2.835E-03  2.305E+00  4.376E-02  1.687E-01  2.136E-03
 2.836E-03  2.259E+00  4.399E-02  1.685E-01  2.091E-03
 2.837E-03  2.213E+00  4.421E-02  1.684E-01  2.045E-03
 2.838E-03  2.167E+00  4.443E-02  1.683E-01  1.999E-03
 2.839E-03  2.120E+00  4.465E-02  1.681E-01  1.952E-03
 2.840E-03  2.074E+00  4.486E-02  1.679E-01  1.906E-03
 2.841E-03  2.027E+00  4.506E-02  1.678E-01  1.859E-03
 2.842E-03  1.980E+00  4.526E-02  1.676E-01  1.812E-03
 2.843E-03  1.933E+00  4.546E-02  1.675E-01  1.766E-03
 2.844E-03  1.886E+00  4.565E-02  1.673E-01  1.718E-03
 2.845E-03  1.838E+00  4.584E-02  1.671E-01  1.671E-03
 2.846E-03  1.791E+00  4.602E-02  1.669E-01  1.624E-03
 2.847E-03  1.743E+00  4.619E-02  1.667E-01  1.577E-03
 2.848E-03  1.696E+00  4.637E-02  1.665E-01  1.529E-03
 2.849E-03  1.648E+00  4.653E-02  1.663E-01  1.481E-03
 2.850E-03  1.600E+00  4.669E-02  1.661E-01  1.434E-03
 2.851E-03  1.552E+00  4.685E-02  1.659E-01  1.386E-03
 2.852E-03  1.503E+00  4.700E-02  1.657E-01  1.338E-03
 2.853E-03  1.455E+00  4.715E-02  1.654E-01  1.290E-03
 2.854E-03  1.407E+00  4.730E-02  1.652E-01  1.241E-03
 2.855E-03  1.358E+00  4.743E-02  1.649E-01  1.193E-03
 2.856E-03  1.310E+00  4.757E-02  1.647E-01  1.145E-03
 2.857E-03  1.261E+00  4.770E-02  1.644E-01  1.097E-03
 2.858E-03  1.212E+00  4.782E-02  1.641E-01  1.048E-03
 2.859E-03  1.163E+00  4.794E-02  1.638E-01  9.996E-04
 2.860E-03  1.114E+00  4.805E-02  1.635E-01  9.510E-04
 2.861E-03  1.066E+00  4.816E-02  1.631E-01  9.024E-04
 2.862E-03  1.017E+00  4.826E-02  1.628E-01  8.538E-04
 2.863E-03  9.675E-01  4.836E-02  1.624E-01  8.051E-04
 2.864E-03  9.184E-01  4.846E-02  1.620E-01  7.564E-04
 2.865E-03  8.692E-01  4.855E-02  1.615E-01  7.077E-04
 2.866E-03  8.201E-01  4.863E-02  1.611E-01  6.590E-04
 2.867E-03  7.708E-01  4.871E-02  1.606E-01  6.103E-04
 2.868E-03  7.216E-01  4.879E-02  1.600E-01  5.616E-04
 2.869E-03  6.723E-01  4.886E-02  1.595E-01  5.129E-04
 2.870E-03  6.231E-01  4.892E-02  1.588E-01  4.642E-04
 2.871E-03  5.738E-01  4.898E-02  1.581E-01  4.157E-04
 2.872E-03  5.245E-01  4.904E-02  1.573E-01  3.672E-04
 2.873E-03  4.751E-01  4.909E-02  1.564E-01  3.188E-04
 2.874E-03  4.258E-01  4.913E-02  1.553E-01  2.705E-04
 2.875E-03  3.765E-01  4.917E-02  1.541E-01  2.225E-04
 2.876E-03  3.272E-01  4.921E-02  1.525E-01  1.748E-04
 2.877E-03  2.780E-01  4.924E-02  1.505E-01  1.275E-04
 2.878E-03  2.287E-01  4.926E-02  1.475E-01  8.118E-05
 2.879E-03  1.795E-01  4.928E-02  1.425E-01  3.702E-05
 2.880E-03  1.303E-01  4.930E-02  1.269E-01  3.350E-06
 2.881E-03  8.107E-02  4.931E-02  8.107E-02  2.786E-09
 2.882E-03  3.186E-02  4.931E-02  3.186E-02  1.402E-12
 2.883E-03 -1.735E-02  4.931E-02 -1.735E-02 -2.667E-14
 2.884E-03 -6.656E-02  4.931E-02 -6.656E-02 -7.656E-14
 2.885E-03 -1.158E-01  4.930E-02 -1.158E-01 -1.258E-13
 2.886E-03 -1.650E-01  4.929E-02 -1.650E-01 -1.750E-13
 2.887E-03 -2.141E-01  4.927E-02 -2.141E-01 -2.241E-13
 2.888E-03 -2.633E-01  4.924E-02 -2.633E-01 -2.733E-13
 2.889E-03 -3.124E-01  4.921E-02 -3.124E-01 -3.224E-13
 2.890E-03 -3.615E-01  4.918E-02 -3.615E-01 -3.715E-13
 2.891E-03 -4.106E-01  4.914E-02 -4.106E-01 -4.206E-13
 2.892E-03 -4.596E-01  4.910E-02 -4.596E-01 -4.696E-13
 2.893E-03 -5.085E-01  4.905E-02 -5.085E-01 -5.185E-13
 2.894E-03 -5.575E-01  4.900E-02 -5.575E-01 -5.675E-13
 2.895E-03 -6.063E-01  4.894E-02 -6.063E-01 -6.163E-13
 2.896E-03 -6.551E-01  4.888E-02 -6.551E-01 -6.651E-13
 2.897E-03 -7.039E-01  4.881E-02 -7.039E-01 -7.139E-13
 2.898E-03 -7.525E-01  4.873E-02 -7.525E-01 -7.625E-13
 2.899E-03 -8.011E-01  4.866E-02 -8.011E-01 -8.111E-13
 2.900E-03 -8.496E-01  4.857E-02 -8.496E-01 -8.596E-13
 2.901E-03 -8.980E-01  4.849E-02 -8.980E-01 -9.080E-13
 2.902E-03 -9.464E-01  4.839E-02 -9.464E-01 -9.564E-13
 2.903E-03 -9.946E-01  4.830E-02 -9.946E-01 -1.005E-12
 2.904E-03 -1.043E+00  4.820E-02 -1.043E+00 -1.053E-12
 2.905E-03 -1.091E+00  4.809E-02 -1.091E+00 -1.101E-12
 2.906E-03 -1.139E+00  4.798E-02 -1.139E+00 -1.149E-12
 2.907E-03 -1.187E+00  4.786E-02 -1.187E+00 -1.197E-12
 2.908E-03 -1.234E+00  4.774E-02 -1.234E+00 -1.244E-12
 2.909E-03 -1.282E+00  4.761E-02 -1.282E+00 -1.292E-12
 2.910E-03 -1.329E+00  4.748E-02 -1.329E+00 -1.339E-12
 2.911E-03 -1.376E+00  4.735E-02 -1.376E+00 -1.386E-12
 2.912E-03 -1.424E+00  4.721E-02 -1.424E+00 -1.434E-12
 2.913E-03 -1.471E+00  4.706E-02 -1.471E+00 -1.481E-12
 2.914E-03 -1.518E+00  4.691E-02 -1.518E+00 -1.528E-12
 2.915E-03 -1.564E+00  4.676E-02 -1.564E+00 -1.574E-12
 2.916E-03 -1.611E+00  4.660E-02 -1.611E+00 -1.621E-12
 2.917E-03 -1.657E+00  4.644E-02 -1.657E+00 -1.667E-12
 2.918E-03 -1.703E+00  4.627E-02 -1.703E+00 -1.713E-12
 2.919E-03 -1.750E+00  4.610E-02 -1.750E+00 -1.760E-12
 2.920E-03 -1.795E+00  4.592E-02 -1.795E+00 -1.805E-12
 2.921E-03 -1.841E+00  4.574E-02 -1.841E+00 -1.851E-12
 2.922E-03 -1.887E+00  4.555E-02 -1.887E+00 -1.897E-12
 2.923E-03 -1.932E+00  4.536E-02 -1.932E+00 -1.942E-12
 2.924E-03 -1.977E+00  4.516E-02 -1.977E+00 -1.987E-12
 2.925E-03 -2.022E+00  4.496E-02 -2.022E+00 -2.032E-12
 2.926E-03 -2.067E+00  4.476E-02 -2.067E+00 -2.077E-12
 2.927E-03 -2.111E+00  4.455E-02 -2.111E+00 -2.121E-12
 2.928E-03 -2.156E+00  4.434E-02 -2.156E+00 -2.166E-12
 2.929E-03 -2.200E+00  4.412E-02 -2.200E+00 -2.210E-12
 2.930E-03 -2.244E+00  4.390E-02 -2.244E+00 -2.254E-12
 2.931E-03 -2.287E+00  4.367E-02 -2.287E+00 -2.297E-12
 2.932E-03 -2.331E+00  4.344E-02 -2.331E+00 -2.341E-12
 2.933E-03 -2.374E+00  4.320E-02 -2.374E+00 -2.384E-12
 2.934E-03 -2.417E+00  4.296E-02 -2.417E+00 -2.427E-12
 2.935E-03 -2.460E+00  4.272E-02 -2.460E+00 -2.470E-12
 2.936E-03 -2.502E+00  4.247E-02 -2.502E+00 -2.512E-12
 2.937E-03 -2.544E+00  4.222E-02 -2.544E+00 -2.554E-12
 2.938E-03 -2.586E+00  4.196E-02 -2.586E+00 -2.596E-12
