ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 2.605E-03  6.080E+00 -7.198E-01  7.519E+00  6.800E+00 -7.298E-13 -6.810E-12
 2.606E-03  6.000E+00 -7.471E-01  7.494E+00  6.747E+00 -7.571E-13 -6.757E-12
 2.607E-03  5.920E+00 -7.748E-01  7.470E+00  6.695E+00 -7.848E-13 -6.705E-12
 2.608E-03  5.839E+00 -8.028E-01  7.445E+00  6.642E+00 -8.128E-13 -6.652E-12
 2.609E-03  5.758E+00 -8.312E-01  7.420E+00  6.589E+00 -8.412E-13 -6.599E-12
 2.610E-03  5.676E+00 -8.598E-01  7.395E+00  6.535E+00 -8.698E-13 -6.545E-12
 2.611E-03  5.593E+00 -8.888E-01  7.371E+00  6.482E+00 -8.988E-13 -6.492E-12
 2.612E-03  5.510E+00 -9.182E-01  7.346E+00  6.428E+00 -9.282E-13 -6.438E-12
 2.613E-03  5.426E+00 -9.478E-01  7.322E+00  6.374E+00 -9.578E-13 -6.384E-12
 2.614E-03  5.342E+00 -9.778E-01  7.297E+00  6.319E+00 -9.877E-13 -6.329E-12
 2.615E-03  5.257E+00 -1.008E+00  7.273E+00  6.265E+00 -1.018E-12 -6.275E-12
 2.616E-03  5.172E+00 -1.039E+00  7.249E+00  6.210E+00 -1.049E-12 -6.220E-12
 2.617E-03  5.086E+00 -1.069E+00  7.225E+00  6.155E+00 -1.079E-12 -6.165E-12
 2.618E-03  4.999E+00 -1.101E+00  7.201E+00  6.100E+00 -1.111E-12 -6.110E-12
 2.619E-03  4.913E+00 -1.132E+00  7.177E+00  6.045E+00 -1.142E-12 -6.055E-12
 2.620E-03  4.825E+00 -1.164E+00  7.153E+00  5.989E+00 -1.174E-12 -5.999E-12
 2.621E-03  4.737E+00 -1.196E+00  7.129E+00  5.933E+00 -1.206E-12 -5.943E-12
 2.622E-03  4.649E+00 -1.228E+00  7.105E+00  5.877E+00 -1.238E-12 -5.887E-12
 2.623E-03  4.560E+00 -1.261E+00  7.082E+00  5.821E+00 -1.271E-12 -5.831E-12
 2.624E-03  4.471E+00 -1.293E+00  7.058E+00  5.765E+00 -1.303E-12 -5.775E-12
 2.625E-03  4.381E+00 -1.327E+00  7.035E+00  5.708E+00 -1.337E-12 -5.718E-12
 2.626E-03  4.291E+00 -1.360E+00  7.011E+00  5.651E+00 -1.370E-12 -5.661E-12
 2.627E-03  4.201E+00 -1.393E+00  6.988E+00  5.594E+00 -1.403E-12 -5.604E-12
 2.628E-03  4.110E+00 -1.427E+00  6.965E+00  5.537E+00 -1.437E-12 -5.547E-12
 2.629E-03  4.018E+00 -1.461E+00  6.941E+00  5.480E+00 -1.471E-12 -5.490E-12
 2.630E-03  3.927E+00 -1.496E+00  6.918E+00  5.422E+00 -1.506E-12 -5.432E-12
 2.631E-03  3.835E+00 -1.530E+00  6.895E+00  5.365E+00 -1.540E-12 -5.375E-12
 2.632E-03  3.742E+00 -1.565E+00  6.872E+00  5.307E+00 -1.575E-12 -5.317E-12
 2.633E-03  3.649E+00 -1.600E+00  6.849E+00  5.249E+00 -1.610E-12 -5.259E-12
 2.634E-03  3.556E+00 -1.635E+00  6.827E+00  5.191E+00 -1.645E-12 -5.201E-12
 2.635E-03  3.462E+00 -1.671E+00  6.804E+00  5.133E+00 -1.681E-12 -5.143E-12
 2.636E-03  3.368E+00 -1.707E+00  6.781E+00  5.075E+00 -1.717E-12 -5.085E-12
 2.637E-03  3.274E+00 -1.742E+00  6.759E+00  5.016E+00 -1.752E-12 -5.026E-12
 2.638E-03  3.179E+00 -1.779E+00  6.736E+00  4.958E+00 -1.789E-12 -4.968E-12
 2.639E-03  3.084E+00 -1.815E+00  6.714E+00  4.899E+00 -1.825E-12 -4.909E-12
 2.640E-03  2.989E+00 -1.851E+00  6.691E+00  4.840E+00 -1.861E-12 -4.850E-12
 2.641E-03  2.893E+00 -1.888E+00  6.669E+00  4.781E+00 -1.898E-12 -4.791E-12
 2.642E-03  2.798E+00 -1.925E+00  6.647E+00  4.722E+00 -1.935E-12 -4.732E-12
 2.643E-03  2.701E+00 -1.962E+00  6.625E+00  4.663E+00 -1.972E-12 -4.673E-12
 2.644E-03  2.605E+00 -1.999E+00  6.603E+00  4.604E+00 -2.009E-12 -4.614E-12
 2.645E-03  2.508E+00 -2.036E+00  6.581E+00  4.545E+00 -2.046E-12 -4.555E-12
 2.646E-03  2.411E+00 -2.074E+00  6.559E+00  4.485E+00 -2.084E-12 -4.495E-12
 2.647E-03  2.314E+00 -2.111E+00  6.537E+00  4.426E+00 -2.121E-12 -4.436E-12
 2.648E-03  2.217E+00 -2.149E+00  6.515E+00  4.366E+00 -2.159E-12 -4.376E-12
 2.649E-03  2.119E+00 -2.187E+00  6.494E+00  4.306E+00 -2.197E-12 -4.316E-12
 2.650E-03  2.021E+00 -2.225E+00  6.472E+00  4.247E+00 -2.235E-12 -4.257E-12
 2.651E-03  1.923E+00 -2.264E+00  6.451E+00  4.187E+00 -2.274E-12 -4.197E-12
 2.652E-03  1.825E+00 -2.302E+00  6.429E+00  4.127E+00 -2.312E-12 -4.137E-12
 2.653E-03  1.727E+00 -2.341E+00  6.408E+00  4.067E+00 -2.351E-12 -4.077E-12
 2.654E-03  1.628E+00 -2.379E+00  6.386E+00  4.007E+00 -2.389E-12 -4.017E-12
 2.655E-03  1.529E+00 -2.418E+00  6.365E+00  3.947E+00 -2.428E-12 -3.957E-12
 2.656E-03  1.430E+00 -2.457E+00  6.344E+00  3.887E+00 -2.467E-12 -3.897E-12
 2.657E-03  1.331E+00 -2.496E+00  6.323E+00  3.827E+00 -2.506E-12 -3.837E-12
 2.658E-03  1.232E+00 -2.535E+00  6.302E+00  3.767E+00 -2.545E-12 -3.777E-12
 2.659E-03  1.133E+00 -2.574E+00  6.281E+00  3.707E+00 -2.584E-12 -3.717E-12
 2.660E-03  1.034E+00 -2.613E+00  6.260E+00  3.647E+00 -2.623E-12 -3.657E-12
 2.661E-03  9.340E-01 -2.653E+00  6.239E+00  3.587E+00 -2.663E-12 -3.597E-12
 2.662E-03  8.344E-01 -2.692E+00  6.218E+00  3.526E+00 -2.702E-12 -3.536E-12
 2.663E-03  7.347E-01 -2.731E+00  6.198E+00  3.466E+00 -2.741E-12 -3.476E-12
 2.664E-03  6.349E-01 -2.771E+00  6.177E+00  3.406E+00 -2.781E-12 -3.416E-12
 2.665E-03  5.351E-01 -2.811E+00  6.156E+00  3.346E+00 -2.821E-12 -3.356E-12
 2.666E-03  4.352E-01 -2.850E+00  6.136E+00  3.286E+00 -2.860E-12 -3.296E-12
 2.667E-03  3.353E-01 -2.890E+00  6.116E+00  3.225E+00 -2.900E-12 -3.235E-12
 2.668E-03  2.354E-01 -2.930E+00  6.095E+00  3.165E+00 -2.940E-12 -3.175E-12
 2.669E-03  1.354E-01 -2.970E+00  6.075E+00  3.105E+00 -2.980E-12 -3.115E-12
 2.670E-03  3.537E-02 -3.010E+00  6.055E+00  3.045E+00 -3.020E-12 -3.055E-12
 2.671E-03 -6.462E-02 -3.050E+00  6.035E+00  2.985E+00 -3.060E-12 -2.995E-12
 2.672E-03 -1.646E-01 -3.090E+00  6.014E+00  2.925E+00 -3.100E-12 -2.935E-12
 2.673E-03 -2.646E-01 -3.130E+00  5.994E+00  2.865E+00 -3.140E-12 -2.875E-12
 2.674E-03 -3.645E-01 -3.170E+00  5.974E+00  2.805E+00 -3.180E-12 -2.815E-12
 2.675E-03 -4.645E-01 -3.210E+00  5.955E+00  2.745E+00 -3.220E-12 -2.755E-12
 2.676E-03 -5.643E-01 -3.250E+00  5.935E+00  2.685E+00 -3.260E-12 -2.695E-12
 2.677E-03 -6.641E-01 -3.290E+00  5.915E+00  2.625E+00 -3.300E-12 -2.635E-12
 2.678E-03 -7.639E-01 -3.330E+00  5.895E+00  2.566E+00 -3.340E-12 -2.576E-12
 2.679E-03 -8.635E-01 -3.370E+00  5.876E+00  2.506E+00 -3.380E-12 -2.516E-12
 2.680E-03 -9.631E-01 -3.410E+00  5.856E+00  2.447E+00 -3.420E-12 -2.457E-12
 2.681E-03 -1.063E+00 -3.450E+00  5.837E+00  2.387E+00 -3.460E-12 -2.397E-12
 2.682E-03 -1.162E+00 -3.490E+00  5.817E+00  2.328E+00 -3.500E-12 -2.338E-12
 2.683E-03 -1.261E+00 -3.530E+00  5.798E+00  2.268E+00 -3.540E-12 -2.278E-12
 2.684E-03 -1.360E+00 -3.569E+00  5.779E+00  2.209E+00 -3.579E-12 -2.219E-12
 2.685E-03 -1.459E+00 -3.609E+00  5.759E+00  2.150E+00 -3.619E-12 -2.160E-12
 2.686E-03 -1.558E+00 -3.649E+00  5.740E+00  2.091E+00 -3.659E-12 -2.101E-12
 2.687E-03 -1.657E+00 -3.689E+00  5.721E+00  2.032E+00 -3.699E-12 -2.042E-12
 2.688E-03 -1.755E+00 -3.729E+00  5.702E+00  1.973E+00 -3.739E-12 -1.983E-12
 2.689E-03 -1.854E+00 -3.768E+00  5.683E+00  1.915E+00 -3.778E-12 -1.925E-12
 2.690E-03 -1.952E+00 -3.808E+00  5.664E+00  1.856E+00 -3.818E-12 -1.866E-12
 2.691E-03 -2.050E+00 -3.848E+00  5.645E+00  1.798E+00 -3.858E-12 -1.808E-12
 2.692E-03 -2.148E+00 -3.887E+00  5.627E+00  1.739E+00 -3.897E-12 -1.749E-12
 2.693E-03 -2.245E+00 -3.927E+00  5.608E+00  1.681E+00 -3.937E-12 -1.691E-12
 2.694E-03 -2.343E+00 -3.966E+00  5.589E+00  1.623E+00 -3.976E-12 -1.633E-12
 2.695E-03 -2.440E+00 -4.005E+00  5.571E+00  1.565E+00 -4.015E-12 -1.575E-12
 2.696E-03 -2.537E+00 -4.044E+00  5.552E+00  1.508E+00 -4.054E-12 -1.518E-12
 2.697E-03 -2.633E+00 -4.083E+00  5.534E+00  1.450E+00 -4.093E-12 -1.460E-12
 2.698E-03 -2.730E+00 -4.122E+00  5.515E+00  1.393E+00 -4.132E-12 -1.403E-12
 2.699E-03 -2.826E+00 -4.161E+00  5.497E+00  1.336E+00 -4.171E-12 -1.346E-12
 2.700E-03 -2.921E+00 -4.200E+00  5.478E+00  1.279E+00 -4.210E-12 -1.289E-12
 2.701E-03 -3.017E+00 -4.239E+00  5.460E+00  1.222E+00 -4.249E-12 -1.232E-12
 2.702E-03 -3.112E+00 -4.277E+00  5.442E+00  1.165E+00 -4.287E-12 -1.175E-12
 2.703E-03 -3.207E+00 -4.315E+00  5.424E+00  1.109E+00 -4.325E-12 -1.119E-12
 2.704E-03 -3.301E+00 -4.354E+00  5.406E+00  1.052E+00 -4.364E-12 -1.062E-12
 2.705E-03 -3.396E+00 -4.392E+00  5.388E+00  9.961E-01 -4.402E-12 -1.006E-12
 2.706E-03 -3.490E+00 -4.430E+00  5.370E+00  9.402E-01 -4.440E-12 -9.502E-13
 2.707E-03 -3.583E+00 -4.468E+00  5.352E+00  8.845E-01 -4.478E-12 -8.945E-13
 2.708E-03 -3.676E+00 -4.505E+00  5.334E+00  8.290E-01 -4.515E-12 -8.390E-13
 2.709E-03 -3.769E+00 -4.543E+00  5.317E+00  7.737E-01 -4.553E-12 -7.837E-13
 2.710E-03 -3.862E+00 -4.580E+00  5.299E+00  7.187E-01 -4.590E-12 -7.287E-13
 2.711E-03 -3.954E+00 -4.617E+00  5.281E+00  6.638E-01 -4.627E-12 -6.738E-13
 2.712E-03 -4.045E+00 -4.654E+00  5.264E+00  6.092E-01 -4.664E-12 -6.192E-13
 2.713E-03 -4.136E+00 -4.691E+00  5.246E+00  5.548E-01 -4.701E-12 -5.648E-13
 2.714E-03 -4.227E+00 -4.728E+00  5.229E+00  5.007E-01 -4.738E-12 -5.107E-13
 2.715E-03 -4.318E+00 -4.765E+00  5.211E+00  4.468E-01 -4.775E-12 -4.568E-13
 2.716E-03 -4.408E+00 -4.801E+00  5.194E+00  3.931E-01 -4.811E-12 -4.031E-13
 2.717E-03 -4.497E+00 -4.837E+00  5.177E+00  3.397E-01 -4.847E-12 -3.497E-13
 2.718E-03 -4.586E+00 -4.873E+00  5.159E+00  2.866E-01 -4.883E-12 -2.966E-13
 2.719E-03 -4.675E+00 -4.909E+00  5.142E+00  2.337E-01 -4.919E-12 -2.437E-13
 2.720E-03 -4.763E+00 -4.944E+00  5.125E+00  1.810E-01 -4.954E-12 -1.910E-13
 2.721E-03 -4.851E+00 -4.979E+00  5.108E+00  1.287E-01 -4.989E-12 -1.387E-13
 2.722E-03 -4.938E+00 -5.015E+00  5.091E+00  7.655E-02 -5.025E-12 -8.655E-14
 2.723E-03 -5.025E+00 -5.049E+00  5.074E+00  2.473E-02 -5.059E-12 -3.233E-14
 2.724E-03 -5.111E+00 -5.084E+00  5.057E+00 -2.682E-02 -5.094E-12  6.845E-12
 2.725E-03 -5.197E+00 -5.119E+00  5.040E+00 -7.808E-02 -5.129E-12  1.864E-08
 2.726E-03 -5.282E+00 -5.153E+00  5.024E+00 -1.290E-01 -5.163E-12  4.821E-05
 2.727E-03 -5.366E+00 -5.197E+00  5.027E+00 -1.699E-01 -5.207E-12  1.170E-02
 2.728E-03 -5.451E+00 -5.265E+00  5.080E+00 -1.855E-01 -5.275E-12  3.023E-02
 2.729E-03 -5.534E+00 -5.348E+00  5.163E+00 -1.857E-01 -5.358E-12  2.993E-02
 2.730E-03 -5.617E+00 -5.431E+00  5.246E+00 -1.858E-01 -5.441E-12  3.016E-02
 2.731E-03 -5.700E+00 -5.514E+00  5.328E+00 -1.857E-01 -5.524E-12  2.992E-02
 2.732E-03 -5.781E+00 -5.596E+00  5.410E+00 -1.857E-01 -5.606E-12  2.993E-02
 2.733E-03 -5.863E+00 -5.677E+00  5.491E+00 -1.857E-01 -5.687E-12  2.978E-02
 2.734E-03 -5.943E+00 -5.758E+00  5.572E+00 -1.857E-01 -5.768E-12  2.972E-02
 2.735E-03 -6.024E+00 -5.838E+00  5.652E+00 -1.857E-01 -5.848E-12  2.960E-02
 2.736E-03 -6.103E+00 -5.917E+00  5.732E+00 -1.857E-01 -5.927E-12  2.951E-02
 2.737E-03 -6.182E+00 -5.996E+00  5.811E+00 -1.856E-01 -6.006E-12  2.940E-02
 2.738E-03 -6.260E+00 -6.075E+00  5.889E+00 -1.856E-01 -6.085E-12  2.930E-02
 2.739E-03 -6.338E+00 -6.152E+00  5.967E+00 -1.856E-01 -6.162E-12  2.919E-02
 2.740E-03 -6.415E+00 -6.229E+00  6.044E+00 -1.856E-01 -6.239E-12  2.907E-02
 2.741E-03 -6.491E+00 -6.306E+00  6.120E+00 -1.855E-01 -6.316E-12  2.896E-02
 2.742E-03 -6.567E+00 -6.382E+00  6.196E+00 -1.855E-01 -6.392E-12  2.884E-02
 2.743E-03 -6.642E+00 -6.457E+00  6.271E+00 -1.855E-01 -6.467E-12  2.871E-02
 2.744E-03 -6.717E+00 -6.531E+00  6.346E+00 -1.855E-01 -6.541E-12  2.859E-02
 2.745E-03 -6.790E+00 -6.605E+00  6.420E+00 -1.854E-01 -6.615E-12  2.846E-02
 2.746E-03 -6.863E+00 -6.678E+00  6.493E+00 -1.854E-01 -6.688E-12  2.833E-02
 2.747E-03 -6.936E+00 -6.750E+00  6.565E+00 -1.854E-01 -6.760E-12  2.819E-02
 2.748E-03 -7.008E+00 -6.822E+00  6.637E+00 -1.853E-01 -6.832E-12  2.806E-02
 2.749E-03 -7.079E+00 -6.893E+00  6.708E+00 -1.853E-01 -6.903E-12  2.792E-02
 2.750E-03 -7.149E+00 -6.964E+00  6.778E+00 -1.853E-01 -6.974E-12  2.778E-02
 2.751E-03 -7.218E+00 -7.033E+00  6.848E+00 -1.852E-01 -7.043E-12  2.763E-02
 2.752E-03 -7.287E+00 -7.102E+00  6.917E+00 -1.852E-01 -7.112E-12  2.748E-02
 2.753E-03 -7.355E+00 -7.170E+00  6.985E+00 -1.852E-01 -7.180E-12  2.733E-02
 2.754E-03 -7.423E+00 -7.238E+00  7.052E+00 -1.851E-01 -7.248E-12  2.718E-02
 2.755E-03 -7.489E+00 -7.304E+00  7.119E+00 -1.851E-01 -7.314E-12  2.702E-02
 2.756E-03 -7.555E+00 -7.370E+00  7.185E+00 -1.851E-01 -7.380E-12  2.686E-02
 2.757E-03 -7.620E+00 -7.435E+00  7.250E+00 -1.850E-01 -7.445E-12  2.670E-02
 2.758E-03 -7.685E+00 -7.500E+00  7.315E+00 -1.850E-01 -7.510E-12  2.654E-02
 2.759E-03 -7.748E+00 -7.563E+00  7.378E+00 -1.849E-01 -7.573E-12  2.637E-02
 2.760E-03 -7.811E+00 -7.626E+00  7.441E+00 -1.849E-01 -7.636E-12  2.620E-02
 2.761E-03 -7.873E+00 -7.688E+00  7.503E+00 -1.848E-01 -7.698E-12  2.603E-02
 2.762E-03 -7.934E+00 -7.750E+00  7.565E+00 -1.848E-01 -7.760E-12  2.585E-02
 2.763E-03 -7.995E+00 -7.810E+00  7.625E+00 -1.848E-01 -7.820E-12  2.567E-02
 2.764E-03 -8.055E+00 -7.870E+00  7.685E+00 -1.847E-01 -7.880E-12  2.549E-02
 2.765E-03 -8.113E+00 -7.929E+00  7.744E+00 -1.847E-01 -7.939E-12  2.531E-02
 2.766E-03 -8.171E+00 -7.987E+00  7.802E+00 -1.846E-01 -7.997E-12  2.512E-02
 2.767E-03 -8.229E+00 -8.044E+00  7.860E+00 -1.846E-01 -8.054E-12  2.494E-02
 2.768E-03 -8.285E+00 -8.101E+00  7.916E+00 -1.845E-01 -8.111E-12  2.474E-02
 2.769E-03 -8.341E+00 -8.156E+00  7.972E+00 -1.845E-01 -8.166E-12  2.455E-02
 2.770E-03 -8.395E+00 -8.211E+00  8.027E+00 -1.844E-01 -8.221E-12  2.436E-02
 2.771E-03 -8.449E+00 -8.265E+00  8.081E+00 -1.844E-01 -8.275E-12  2.416E-02
 2.772E-03 -8.502E+00 -8.318E+00  8.134E+00 -1.843E-01 -8.328E-12  2.396E-02
 2.773E-03 -8.555E+00 -8.370E+00  8.186E+00 -1.843E-01 -8.380E-12  2.375E-02
 2.774E-03 -8.606E+00 -8.422E+00  8.238E+00 -1.842E-01 -8.432E-12  2.355E-02
 2.775E-03 -8.656E+00 -8.472E+00  8.288E+00 -1.841E-01 -8.482E-12  2.334E-02
 2.776E-03 -8.706E+00 -8.522E+00  8.338E+00 -1.841E-01 -8.532E-12  2.313E-02
 2.777E-03 -8.755E+00 -8.571E+00  8.387E+00 -1.840E-01 -8.581E-12  2.292E-02
 2.778E-03 -8.803E+00 -8.619E+00  8.435E+00 -1.840E-01 -8.629E-12  2.271E-02
 2.779E-03 -8.850E+00 -8.666E+00  8.482E+00 -1.839E-01 -8.676E-12  2.249E-02
 2.780E-03 -8.896E+00 -8.712E+00  8.528E+00 -1.838E-01 -8.722E-12  2.227E-02
 2.781E-03 -8.941E+00 -8.757E+00  8.574E+00 -1.838E-01 -8.767E-12  2.205E-02
 2.782E-03 -8.985E+00 -8.802E+00  8.618E+00 -1.837E-01 -8.812E-12  2.182E-02
 2.783E-03 -9.029E+00 -8.845E+00  8.662E+00 -1.836E-01 -8.855E-12  2.160E-02
 2.784E-03 -9.071E+00 -8.888E+00  8.704E+00 -1.836E-01 -8.898E-12  2.137E-02
 2.785E-03 -9.113E+00 -8.930E+00  8.746E+00 -1.835E-01 -8.940E-12  2.114E-02
 2.786E-03 -9.154E+00 -8.970E+00  8.787E+00 -1.834E-01 -8.980E-12  2.091E-02
 2.787E-03 -9.194E+00 -9.010E+00  8.827E+00 -1.834E-01 -9.020E-12  2.067E-02
 2.788E-03 -9.232E+00 -9.049E+00  8.866E+00 -1.833E-01 -9.059E-12  2.044E-02
 2.789E-03 -9.270E+00 -9.087E+00  8.904E+00 -1.832E-01 -9.097E-12  2.020E-02
 2.790E-03 -9.307E+00 -9.124E+00  8.941E+00 -1.831E-01 -9.134E-12  1.996E-02
 2.791E-03 -9.344E+00 -9.160E+00  8.977E+00 -1.831E-01 -9.170E-12  1.972E-02
 2.792E-03 -9.379E+00 -9.196E+00  9.013E+00 -1.830E-01 -9.206E-12  1.947E-02
 2.793E-03 -9.413E+00 -9.230E+00  9.047E+00 -1.829E-01 -9.240E-12  1.922E-02
 2.794E-03 -9.446E+00 -9.263E+00  9.081E+00 -1.828E-01 -9.273E-12  1.898E-02
 2.795E-03 -9.479E+00 -9.296E+00  9.113E+00 -1.827E-01 -9.306E-12  1.873E-02
 2.796E-03 -9.510E+00 -9.327E+00  9.145E+00 -1.826E-01 -9.337E-12  1.847E-02
 2.797E-03 -9.540E+00 -9.358E+00  9.175E+00 -1.825E-01 -9.368E-12  1.822E-02
 2.798E-03 -9.570E+00 -9.387E+00  9.205E+00 -1.825E-01 -9.397E-12  1.796E-02
 2.799E-03 -9.598E+00 -9.416E+00  9.234E+00 -1.824E-01 -9.426E-12  1.771E-02
 2.800E-03 -9.626E+00 -9.444E+00  9.261E+00 -1.823E-01 -9.454E-12  1.745E-02
 2.801E-03 -9.653E+00 -9.470E+00  9.288E+00 -1.822E-01 -9.480E-12  1.719E-02
 2.802E-03 -9.678E+00 -9.496E+00  9.314E+00 -1.821E-01 -9.506E-12  1.692E-02
 2.803E-03 -9.703E+00 -9.521E+00  9.339E+00 -1.820E-01 -9.531E-12  1.666E-02
 2.804E-03 -9.727E+00 -9.545E+00  9.363E+00 -1.819E-01 -9.555E-12  1.639E-02
 2.805E-03 -9.749E+00 -9.568E+00  9.386E+00 -1.818E-01 -9.578E-12  1.612E-02
 2.806E-03 -9.771E+00 -9.589E+00  9.408E+00 -1.816E-01 -9.599E-12  1.585E-02
 2.807E-03 -9.792E+00 -9.610E+00  9.429E+00 -1.815E-01 -9.620E-12  1.558E-02
 2.808E-03 -9.812E+00 -9.630E+00  9.449E+00 -1.814E-01 -9.640E-12  1.531E-02
 2.809E-03 -9.830E+00 -9.649E+00  9.468E+00 -1.813E-01 -9.659E-12  1.504E-02
 2.810E-03 -9.848E+00 -9.667E+00  9.486E+00 -1.812E-01 -9.677E-12  1.476E-02
 2.811E-03 -9.865E+00 -9.684E+00  9.503E+00 -1.811E-01 -9.694E-12  1.449E-02
 2.812E-03 -9.881E+00 -9.700E+00  9.519E+00 -1.809E-01 -9.710E-12  1.421E-02
 2.813E-03 -9.896E+00 -9.715E+00  9.534E+00 -1.808E-01 -9.725E-12  1.393E-02
 2.814E-03 -9.910E+00 -9.729E+00  9.548E+00 -1.807E-01 -9.739E-12  1.365E-02
 2.815E-03 -9.923E+00 -9.742E+00  9.562E+00 -1.805E-01 -9.752E-12  1.336E-02
 2.816E-03 -9.935E+00 -9.754E+00  9.574E+00 -1.804E-01 -9.764E-12  1.308E-02
 2.817E-03 -9.946E+00 -9.765E+00  9.585E+00 -1.803E-01 -9.775E-12  1.280E-02
 2.818E-03 -9.955E+00 -9.775E+00  9.595E+00 -1.801E-01 -9.785E-12  1.251E-02
 2.819E-03 -9.964E+00 -9.784E+00  9.604E+00 -1.800E-01 -9.794E-12  1.222E-02
 2.820E-03 -9.972E+00 -9.792E+00  9.613E+00 -1.798E-01 -9.802E-12  1.193E-02
 2.821E-03 -9.979E+00 -9.800E+00  9.620E+00 -1.796E-01 -9.810E-12  1.165E-02
 2.822E-03 -9.985E+00 -9.806E+00  9.626E+00 -1.795E-01 -9.816E-12  1.135E-02
 2.823E-03 -9.990E+00 -9.811E+00  9.631E+00 -1.793E-01 -9.821E-12  1.106E-02
 2.824E-03 -9.994E+00 -9.815E+00  9.636E+00 -1.791E-01 -9.825E-12  1.077E-02
 2.825E-03 -9.997E+00 -9.818E+00  9.639E+00 -1.790E-01 -9.828E-12  1.048E-02
 2.826E-03 -9.999E+00 -9.820E+00  9.641E+00 -1.788E-01 -9.830E-12  1.018E-02
 2.827E-03 -1.000E+01 -9.821E+00  9.643E+00 -1.786E-01 -9.831E-12  9.889E-03
 2.828E-03 -1.000E+01 -9.821E+00  9.643E+00 -1.784E-01 -9.831E-12  9.593E-03
 2.829E-03 -9.999E+00 -9.820E+00  9.642E+00 -1.782E-01 -9.830E-12  9.296E-03
 2.830E-03 -9.997E+00 -9.819E+00  9.641E+00 -1.780E-01 -9.829E-12  8.999E-03
 2.831E-03 -9.994E+00 -9.816E+00  9.638E+00 -1.778E-01 -9.826E-12  8.701E-03
 2.832E-03 -9.989E+00 -9.812E+00  9.634E+00 -1.775E-01 -9.822E-12  8.403E-03
 2.833E-03 -9.984E+00 -9.807E+00  9.630E+00 -1.773E-01 -9.817E-12  8.104E-03
 2.834E-03 -9.978E+00 -9.801E+00  9.624E+00 -1.771E-01 -9.811E-12  7.805E-03
 2.835E-03 -9.971E+00 -9.794E+00  9.618E+00 -1.768E-01 -9.804E-12  7.505E-03
 2.836E-03 -9.963E+00 -9.787E+00  9.610E+00 -1.765E-01 -9.797E-12  7.205E-03
 2.837E-03 -9.954E+00 -9.778E+00  9.602E+00 -1.763E-01 -9.788E-12  6.905E-03
 2.838E-03 -9.944E+00 -9.768E+00  9.592E+00 -1.760E-01 -9.778E-12  6.604E-03
 2.839E-03 -9.933E+00 -9.757E+00  9.582E+00 -1.757E-01 -9.767E-12  6.304E-03
 2.840E-03 -9.921E+00 -9.746E+00  9.570E+00 -1.754E-01 -9.756E-12  6.004E-03
 2.841E-03 -9.908E+00 -9.733E+00  9.558E+00 -1.750E-01 -9.743E-12  5.704E-03
 2.842E-03 -9.894E+00 -9.719E+00  9.545E+00 -1.747E-01 -9.729E-12  5.405E-03
 2.843E-03 -9.879E+00 -9.705E+00  9.530E+00 -1.743E-01 -9.715E-12  5.106E-03
 2.844E-03 -9.863E+00 -9.689E+00  9.515E+00 -1.739E-01 -9.699E-12  4.808E-03
 2.845E-03 -9.846E+00 -9.672E+00  9.499E+00 -1.735E-01 -9.682E-12  4.511E-03
 2.846E-03 -9.828E+00 -9.655E+00  9.482E+00 -1.731E-01 -9.665E-12  4.215E-03
 2.847E-03 -9.809E+00 -9.636E+00  9.464E+00 -1.726E-01 -9.646E-12  3.921E-03
 2.848E-03 -9.789E+00 -9.617E+00  9.445E+00 -1.721E-01 -9.627E-12  3.629E-03
 2.849E-03 -9.768E+00 -9.597E+00  9.425E+00 -1.716E-01 -9.607E-12  3.340E-03
 2.850E-03 -9.746E+00 -9.575E+00  9.404E+00 -1.710E-01 -9.585E-12  3.054E-03
 2.851E-03 -9.723E+00 -9.553E+00  9.383E+00 -1.704E-01 -9.563E-12  2.771E-03
 2.852E-03 -9.700E+00 -9.530E+00  9.360E+00 -1.697E-01 -9.540E-12  2.493E-03
 2.853E-03 -9.675E+00 -9.506E+00  9.337E+00 -1.689E-01 -9.516E-12  2.221E-03
 2.854E-03 -9.649E+00 -9.481E+00  9.313E+00 -1.681E-01 -9.491E-12  1.956E-03
 2.855E-03 -9.622E+00 -9.455E+00  9.288E+00 -1.672E-01 -9.465E-12  1.699E-03
 2.856E-03 -9.595E+00 -9.428E+00  9.262E+00 -1.662E-01 -9.438E-12  1.453E-03
 2.857E-03 -9.566E+00 -9.401E+00  9.236E+00 -1.650E-01 -9.411E-12  1.219E-03
 2.858E-03 -9.536E+00 -9.373E+00  9.209E+00 -1.637E-01 -9.383E-12  1.000E-03
 2.859E-03 -9.506E+00 -9.343E+00  9.181E+00 -1.623E-01 -9.353E-12  7.994E-04
 2.860E-03 -9.474E+00 -9.314E+00  9.153E+00 -1.606E-01 -9.324E-12  6.194E-04
 2.861E-03 -9.442E+00 -9.283E+00  9.124E+00 -1.587E-01 -9.293E-12  4.627E-04
 2.862E-03 -9.408E+00 -9.252E+00  9.095E+00 -1.565E-01 -9.262E-12  3.314E-04
 2.863E-03 -9.374E+00 -9.220E+00  9.066E+00 -1.540E-01 -9.230E-12  2.260E-04
