      1246 : -0.161053
      1247 : 436.679
      2198 : 9.33152
      2199 : 682.49
      2650 : -0.677073
      2651 : 3439.19
    col 2652 : locations 12446 to 12453
      546 : -394.052
      547 : 0.72697
      2652 : 1026.9
      2653 : 1.90935
      3878 : -632.852
      3879 : 1.18014
      4028 : -56.0626
      4029 : -389.307
    col 2653 : locations 12454 to 12461
      546 : -0.690089
      547 : 383.784
      2652 : 1.90935
      2653 : 3059.64
      3878 : -0.728224
      3879 : 619.593
      4028 : 390.043
      4029 : 731.933
    col 2654 : locations 12462 to 12467
      2348 : -538.712
      2349 : -0.587411
      2654 : 983.073
      2655 : -69.1313
      3180 : -440.849
      3181 : -31.1759
    col 2655 : locations 12468 to 12473
      2348 : -38.3098
      2349 : 557.869
      2654 : -69.1313
      2655 : 2922.82
      3180 : 8.65449
      3181 : 431.581
    col 2656 : locations 12474 to 12483
      2656 : 966.075
      2657 : -2.56695e-05
      2944 : -468.66
      2945 : -19.1967
      3682 : -394.35
      3683 : 302.52
      3826 : 26.5544
      3827 : -496.312
      3828 : -50.6605
      3829 : 466.31
    col 2657 : locations 12484 to 12493
      2656 : -2.56695e-05
      2657 : 2912.19
      2944 : 16.5688
      2945 : 474.611
      3682 : -302.52
      3683 : 617.366
      3826 : 496.312
      3827 : 1020.6
      3828 : -466.31
      3829 : 894.404
    col 2658 : locations 12494 to 12497
      2658 : 1014.07
      2659 : 2.54827e-05
      3372 : -471.599
      3373 : -13.4559
    col 2659 : locations 12498 to 12501
      2658 : 2.54827e-05
      2659 : 3056.21
      3372 : 13.456
      3373 : 478.962
    col 2660 : locations 12502 to 12513
      1346 : -54.9307
      1347 : 474.707
      1352 : 18.2138
      1353 : -619.021
      1378 : -140.892
      1379 : -456.633
      1598 : -9.21244
      1599 : 619.221
      2280 : -619.239
      2281 : 7.85785
      2660 : 1097.16
      2661 : -0.000118268
    col 2661 : locations 12514 to 12525
      1346 : -474.707
      1347 : 903.215
      1352 : 619.021
      1353 : 1294.93
      1378 : 635.027
      1379 : 800.541
      1598 : -634.676
      1599 : 1254.35
      2280 : -7.8579
      2281 : 644.42
      2660 : -0.000118268
      2661 : 3342.16
    col 2662 : locations 12526 to 12531
      2662 : 1261.34
      2663 : 0.000148877
      3374 : -575.293
      3375 : -42.6389
      3590 : -586.324
      3591 : -353.166
    col 2663 : locations 12532 to 12537
      2662 : 0.000148877
      2663 : 3802.8
      3374 : 42.639
      3375 : 587.798
      3590 : 353.166
      3591 : 812.741
    col 2664 : locations 12538 to 12543
      2664 : 1212.28
      2665 : 7.71225e-05
      3424 : -621.829
      3425 : -33.3082
      3592 : -513.861
      3593 : -289.02
    col 2665 : locations 12544 to 12549
      2664 : 7.71225e-05
      2665 : 3668.28
      3424 : 33.3082
      3425 : 639.227
      3592 : 289.02
      3593 : 690.005
    col 2666 : locations 12550 to 12553
      2666 : 1252.97
      2667 : 8.11851e-05
      3982 : -677.32
      3983 : -47.1571
    col 2667 : locations 12554 to 12557
      2666 : 8.11851e-05
      2667 : 3800.38
      3982 : 47.157
      3983 : 701.18
    col 2668 : locations 12558 to 12561
      2668 : 1222.33
      2669 : -6.59387e-05
      2992 : -510.835
      2993 : -30.6345
    col 2669 : locations 12562 to 12565
      2668 : -6.59387e-05
      2669 : 3688.14
      2992 : 30.6344
      2993 : 523.193
    col 2670 : locations 12566 to 12569
      2670 : 1171.3
      2671 : -2.6188e-05
      2732 : -457.137
      2733 : -17.7065
    col 2671 : locations 12570 to 12573
      2670 : -2.6188e-05
      2671 : 3531.95
      2732 : -13.5692
      2733 : 465.269
    col 2672 : locations 12574 to 12577
      2672 : 1117.01
      2673 : 0.000100073
      3102 : -535.665
      3103 : -33.8595
    col 2673 : locations 12578 to 12581
      2672 : 0.000100073
      2673 : 3375.06
      3102 : 3.96393
      3103 : 551.248
    col 2674 : locations 12582 to 12587
      350 : -405.15
      351 : -0.124351
      2674 : 882.283
      2675 : -0.282485
      3618 : -477.133
      3619 : -0.15295
    col 2675 : locations 12588 to 12593
      350 : -1.10898
      351 : 369.886
      2674 : -0.282485
      2675 : 2639.5
      3618 : 0.0445234
      3619 : 472.728
    col 2676 : locations 12594 to 12599
      264 : -449.54
      265 : -1.42426
      2218 : -599.628
      2219 : -1.89274
      2676 : 1049.14
      2677 : -3.32036
    col 2677 : locations 12600 to 12605
      264 : -0.204141
      265 : 440.995
      2218 : 18.9763
      2219 : 592.184
      2676 : -3.32036
      2677 : 3133.6
    col 2678 : locations 12606 to 12607
      2678 : 675.85
      2679 : 6.47244e-06
    col 2679 : locations 12608 to 12609
      2678 : 6.47244e-06
      2679 : 2027.55
    col 2680 : locations 12610 to 12615
      414 : -401.987
      415 : 0.325863
      2680 : 1095.28
      2681 : 0.894373
      3858 : -693.294
      3859 : 0.568822
    col 2681 : locations 12616 to 12621
      414 : 2.12972
      415 : 388.247
      2680 : 0.894373
      2681 : 3250.51
      3858 : -0.247808
      3859 : 672.342
    col 2682 : locations 12622 to 12627
      2510 : -404.808
      2511 : 5.55059
      2682 : 926.025
      2683 : 12.6846
      3410 : -521.293
      3411 : 7.18558
    col 2683 : locations 12628 to 12633
      2510 : -23.0412
      2511 : 400.606
      2682 : 12.6846
      2683 : 2757.89
      3410 : -0.885764
      3411 : 512.813
    col 2684 : locations 12634 to 12639
      2256 : -551.577
      2257 : 39.5307
      2684 : 1043.27
      2685 : 26.5516
      3358 : -490.783
      3359 : 12.4854
    col 2685 : locations 12640 to 12645
      2256 : -25.2097
      2257 : 569.679
      2684 : 26.5516
      2685 : 3115.14
      3358 : -0.211977
      3359 : 480.102
    col 2686 : locations 12646 to 12651
      2116 : -470.788
      2117 : 1.63308
      2686 : 1179.78
      2687 : -3.98224e-06
      3868 : -708.99
      3869 : 2.45937
    col 2687 : locations 12652 to 12657
      2116 : -12.2165
      2117 : 463.086
      2686 : -3.98224e-06
      2687 : 3542.63
      3868 : -1.99843
      3869 : 700.46
    col 2688 : locations 12658 to 12661
      2102 : -593.571
      2103 : 34.183
      2688 : 1151.78
      2689 : -26.7153
    col 2689 : locations 12662 to 12665
      2102 : -48.1732
      2103 : 609.546
      2688 : -26.7153
      2689 : 3443.83
    col 2690 : locations 12666 to 12673
      448 : 0.839649
      449 : -380.74
      2394 : -631.351
      2395 : 21.3056
      2690 : 1025.17
      2691 : 35.053
      3136 : -393.706
      3137 : 13.4393
    col 2691 : locations 12674 to 12681
      448 : 442.839
      449 : 759.318
      2394 : -29.1115
      2395 : 615.482
      2690 : 35.053
      2691 : 3075.12
      3136 : 0.845802
      3137 : 392.472
    col 2692 : locations 12682 to 12691
      462 : -137.688
      463 : 385.856
      464 : 11.7149
      465 : -409.519
      2240 : -700.93
      2241 : 41.1644
      2692 : 1111.82
      2693 : 2.16004e-05
      2826 : -409.519
      2827 : -11.7149
    col 2693 : locations 12692 to 12701
      462 : -554.861
      463 : 663.836
      464 : 483.903
      465 : 805.235
      2240 : -41.1644
      2241 : 734.24
      2692 : 2.16004e-05
      2693 : 3340.39
      2826 : 18.3072
      2827 : 412.62
    col 2694 : locations 12702 to 12707
      2552 : -433.128
      2553 : 16.979
      2694 : 908.646
      2695 : -3.22345e-05
      3104 : -473.784
      3105 : 36.4637
    col 2695 : locations 12708 to 12713
      2552 : -16.9791
      2553 : 441.721
      2694 : -3.22345e-05
      2695 : 2734.59
      3104 : -53.1138
      3105 : 472.416
    col 2696 : locations 12714 to 12719
      2364 : -608.583
      2365 : 28.09
      2696 : 1021.11
      2697 : -48.755
      3178 : -408.759
      3179 : -19.4949
    col 2697 : locations 12720 to 12725
      2364 : -57.9041
      2365 : 639.039
      2696 : -48.755
      2697 : 3060.12
      3178 : 6.01202
      3179 : 407.108
    col 2698 : locations 12726 to 12731
      2698 : 1109.34
      2699 : -58.8127
      3796 : -655.342
      3797 : -32.9194
      3938 : -353.299
      3939 : 258.315
    col 2699 : locations 12732 to 12737
      2698 : -58.8127
      2699 : 3294.15
      3796 : -2.10529
      3797 : 641.791
      3938 : -282.587
      3939 : 553.949
    col 2700 : locations 12738 to 12743
      2700 : 997.05
      2701 : 4.83414e-06
      2872 : -469.675
      2873 : -0.477649
      3834 : -389.44
      3835 : 355.615
    col 2701 : locations 12744 to 12749
      2700 : 4.83414e-06
      2701 : 2993.07
      2872 : -24.0316
      2873 : 469.631
      3834 : -355.615
      3835 : 675.7
    col 2702 : locations 12750 to 12753
      2702 : 1013.62
      2703 : 8.90501e-05
      3370 : -521.026
      3371 : -21.5057
    col 2703 : locations 12754 to 12757
      2702 : 8.90501e-05
      2703 : 3058.57
      3370 : 11.0242
      3371 : 533.257
    col 2704 : locations 12758 to 12761
      2704 : 1020.83
      2705 : -9.5978e-05
      2874 : -488.392
      2875 : -20.5847
    col 2705 : locations 12762 to 12765
      2704 : -9.5978e-05
      2705 : 3088.73
      2874 : -3.35911
      2875 : 502.069
    col 2706 : locations 12766 to 12769
      2706 : 959.324
      2707 : 2.29221e-06
      3098 : -484.572
      3099 : -10.1011
    col 2707 : locations 12770 to 12773
      2706 : 2.29221e-06
      2707 : 2879.78
      3098 : 10.1011
      3099 : 485.688
    col 2708 : locations 12774 to 12777
      2708 : 1239.95
      2709 : -0.000311072
      3474 : -715.428
      3475 : -17.4573
    col 2709 : locations 12778 to 12781
      2708 : -0.000311072
      2709 : 3784.04
      3474 : 17.4572
      3475 : 747.604
    col 2710 : locations 12782 to 12791
      294 : -334.518
      295 : -225.447
      1964 : 136.698
      1965 : -379.53
      2624 : -390.618
      2625 : -382.705
      2710 : 950.247
      2711 : 8.34532e-05
      2848 : -83.1715
      2849 : 394.73
    col 2711 : locations 12792 to 12801
      294 : 31.6626
      295 : 449.974
      1964 : 379.53
      1965 : 956.433
      2624 : 382.705
      2625 : 703.083
      2710 : 8.34532e-05
      2711 : 2876.83
      2848 : -394.73
      2849 : 748.947
    col 2712 : locations 12802 to 12803
      2712 : 1193.01
      2713 : 0.000106604
    col 2713 : locations 12804 to 12805
      2712 : 0.000106604
      2713 : 3594.36
    col 2714 : locations 12806 to 12807
      2714 : 1163.67
      2715 : -4.09169e-05
    col 2715 : locations 12808 to 12809
      2714 : -4.09169e-05
      2715 : 3522.1
    col 2716 : locations 12810 to 12815
      2716 : 1217.73
      2717 : -1.51048e-05
      3724 : -637.802
      3725 : -44.2638
      3810 : -507.998
      3811 : -276.557
    col 2717 : locations 12816 to 12821
      2716 : -1.51048e-05
      2717 : 3698.77
      3724 : 44.2637
      3725 : 663.455
      3810 : 276.557
      3811 : 670.993
    col 2718 : locations 12822 to 12829
      122 : 49.5995
      123 : -434.885
      2318 : -597.392
      2319 : -0.0215252
      2718 : 1035.08
      2719 : -0.037326
      3400 : -437.689
      3401 : -0.0158015
    col 2719 : locations 12830 to 12837
      122 : 434.869
      123 : 927.292
      2318 : 0.0723518
      2319 : 585.761
      2718 : -0.037326
      2719 : 3079.34
      3400 : 0.00146205
      3401 : 423.404
    col 2720 : locations 12838 to 12841
      202 : -451.748
      203 : 0.00388486
      2720 : 1162.76
      2721 : 0.0100868
    col 2721 : locations 12842 to 12845
      202 : -0.0320806
      203 : 436.816
      2720 : 0.0100868
      2721 : 3456.6
    col 2722 : locations 12846 to 12851
      406 : -412.804
      407 : -1.9714
      2722 : 920.856
      2723 : -4.53338
      3782 : -508.059
      3783 : -2.5073
    col 2723 : locations 12852 to 12857
      406 : 7.0757
      407 : 385.807
      2722 : -4.53338
      2723 : 2752.48
      3782 : 0.299929
      3783 : 502.808
    col 2724 : locations 12858 to 12863
      2482 : -608.009
      2483 : -0.100201
      2724 : 1039.74
      2725 : -0.177014
      2812 : -431.734
      2813 : -0.0751085
    col 2725 : locations 12864 to 12869
      2482 : -1.1061
      2483 : 522.123
      2724 : -0.177014
      2725 : 3052.57
      2812 : 0.080491
      2813 : 431.734
    col 2726 : locations 12870 to 12875
      2504 : -520.564
      2505 : 2.7634
      2726 : 972.143
      2727 : 5.16847
      3044 : -451.587
      3045 : 2.36398
    col 2727 : locations 12876 to 12881
      2504 : -7.87247
      2505 : 502.168
      2726 : 5.16847
      2727 : 2871.53
      3044 : -0.26424
      3045 : 409.847
    col 2728 : locations 12882 to 12887
      476 : -400.754
      477 : 5.33529
      2728 : 995.312
      2729 : 13.2041
      3316 : -594.617
      3317 : 7.95888
    col 2729 : locations 12888 to 12893
      476 : -21.2788
      477 : 393.335
      2728 : 13.2041
      2729 : 2947.75
      3316 : -0.837993
      3317 : 577.214
    col 2730 : locations 12894 to 12899
      2232 : -491.631
      2233 : 1.86607
      2730 : 1081.31
      2731 : 4.10851
      3412 : -589.662
      3413 : 2.25011
    col 2731 : locations 12900 to 12905
      2232 : 7.0533
      2233 : 486.788
      2730 : 4.10851
      2731 : 3227.32
      3412 : -0.0130406
      3413 : 581.874
    col 2732 : locations 12906 to 12913
      434 : 0.57038
      435 : 389.022
      2670 : -457.137
      2671 : -13.5692
      2732 : 876.751
      2733 : -58.9045
      2906 : -417.477
      2907 : -28.186
    col 2733 : locations 12914 to 12921
      2670 : -17.7065
      434 : -433.958
      435 : 826.522
      2671 : 465.269
      2732 : -58.9045
      2733 : 2605.6
      2906 : 6.16685
      2907 : 407.568
    col 2734 : locations 12922 to 12927
      2474 : -411.852
      2475 : -15.5026
      2734 : 990.971
      2735 : -5.02694e-05
      3786 : -578.529
      3787 : -18.5781
    col 2735 : locations 12928 to 12933
      2474 : 15.5025
      2475 : 418.706
      2734 : -5.02694e-05
      2735 : 2993.21
      3786 : 18.1782
      3787 : 587.112
    col 2736 : locations 12934 to 12939
      2392 : -481.363
      2393 : -29.7517
      2736 : 994.301
      2737 : -61.2235
      3172 : -511.343
      3173 : -31.6117
    col 2737 : locations 12940 to 12945
      2392 : 5.43898
      2393 : 477.572
      2736 : -61.2235
      2737 : 2957.32
      3172 : 4.58281
      3173 : 499.417
    col 2738 : locations 12946 to 12953
      448 : -10.1327
      449 : 435.563
      2336 : -612.164
      2337 : 14.9721
      2738 : 1048.03
      2739 : -0.000131869
      3508 : -435.534
      3509 : -11.2949
    col 2739 : locations 12954 to 12961
      448 : -379.908
      449 : 866.219
      2336 : -14.9721
      2337 : 623.419
      2738 : -0.000131869
      2739 : 3157.6
      3508 : 11.2949
      3509 : 442.559
    col 2740 : locations 12962 to 12967
      2140 : -484.124
      2141 : -22.441
      2740 : 1167.99
      2741 : 5.52109e-05
      3364 : -682.57
      3365 : -32.494
    col 2741 : locations 12968 to 12973
      2140 : 22.441
      2141 : 486.005
      2740 : 5.52109e-05
      2741 : 3519.34
      3364 : 44.557
      3365 : 689.828
    col 2742 : locations 12974 to 12979
      2612 : -411.843
      2613 : -12.7459
      2742 : 891.638
      2743 : -27.4839
      3570 : -478.992
      3571 : -14.8884
    col 2743 : locations 12980 to 12985
      2612 : -26.9612
      2613 : 406.56
      2742 : -27.4839
      2743 : 2648.46
      3570 : 2.97742
      3571 : 469.04
    col 2744 : locations 12986 to 12989
      2744 : 1000.33
      2745 : 8.93636e-05
      2982 : -417.918
      2983 : -17.5463
    col 2745 : locations 12990 to 12993
      2744 : 8.93636e-05
      2745 : 3013.99
      2982 : 3.65815
      2983 : 424.81
    col 2746 : locations 12994 to 12997
      2746 : 1030.77
      2747 : 3.33428e-05
      3800 : -594.885
      3801 : -17.6198
    col 2747 : locations 12998 to 13001
      2746 : 3.33428e-05
      2747 : 3104.14
      3800 : 17.6198
      3801 : 601.315
    col 2748 : locations 13002 to 13007
      2528 : -398.858
      2529 : -37.33
      2748 : 985.598
      2749 : -90.9844
      2998 : -583.599
      2999 : -54.268
    col 2749 : locations 13008 to 13013
      2528 : 13.926
      2529 : 394.589
      2748 : -90.9844
      2749 : 2912.14
      2998 : 10.4044
      2999 : 567.938
    col 2750 : locations 13014 to 13019
      2346 : -564.526
      2347 : 2.73559
      2750 : 1129.79
      2751 : 5.45963
      2996 : -565.216
      2997 : 2.74299
    col 2751 : locations 13020 to 13025
      2346 : 15.6937
      2347 : 551.168
      2750 : 5.45963
      2751 : 3347.05
      2996 : -1.46771
      2997 : 543.871
    col 2752 : locations 13026 to 13031
      2344 : -629.87
      2345 : -8.175
      2752 : 1137.7
      2753 : -14.8316
      3298 : -507.613
      3299 : -6.60078
    col 2753 : locations 13032 to 13037
      2344 : -23.7258
      2345 : 613.454
      2752 : -14.8316
      2753 : 3396.56
      3298 : 4.86619
      3299 : 499.435
    col 2754 : locations 13038 to 13039
      2754 : 1291.68
      2755 : 1.60653e-05
    col 2755 : locations 13040 to 13041
      2754 : 1.60653e-05
      2755 : 3917.23
    col 2756 : locations 13042 to 13043
      2756 : 1203.24
      2757 : 0.000160272
    col 2757 : locations 13044 to 13045
      2756 : 0.000160272
      2757 : 3635.06
    col 2758 : locations 13046 to 13051
      2044 : -668.007
      2045 : 245.972
      2758 : 1310.69
      2759 : -3.01093e-05
      3330 : -554.233
      3331 : 226.796
    col 2759 : locations 13052 to 13057
      2044 : -249.355
      2045 : 752.462
      2758 : -3.01093e-05
      2759 : 3977.66
      3330 : -226.796
      3331 : 666.022
    col 2760 : locations 13058 to 13061
      2760 : 1249.55
      2761 : 0.000135462
      3478 : -694.238
      3479 : -40.5743
    col 2761 : locations 13062 to 13065
      2760 : 0.000135462
      2761 : 3810.05
      3478 : 40.5744
      3479 : 726.975
    col 2762 : locations 13066 to 13069
      2762 : 1178.39
      2763 : -0.000114238
      3046 : -490.506
      3047 : -34.2098
    col 2763 : locations 13070 to 13073
      2762 : -0.000114238
      2763 : 3566.89
      3046 : 14.2016
      3047 : 509.679
    col 2764 : locations 13074 to 13077
      2764 : 1126.01
      2765 : 6.82543e-05
      3150 : -457.519
      3151 : -29.7926
    col 2765 : locations 13078 to 13081
      2764 : 6.82543e-05
      2765 : 3400
      3150 : 3.35427
      3151 : 471.503
    col 2766 : locations 13082 to 13089
      266 : 0.00645623
      267 : -401.157
      2588 : -502.614
      2589 : 0.211378
      2766 : 903.934
      2767 : 0.380052
      3272 : -401.32
      3273 : 0.169181
    col 2767 : locations 13090 to 13097
      266 : 431.604
      267 : 763.773
      2588 : -0.877354
      2589 : 496.404
      2766 : 0.380052
      2767 : 2694.17
      3272 : 0.0261482
      3273 : 392.252
    col 2768 : locations 13098 to 13103
      2110 : -717.314
      2111 : -0.0131069
      2768 : 1205.61
      2769 : -0.0222438
      3852 : -488.296
      3853 : -0.00900879
    col 2769 : locations 13104 to 13109
      2110 : -0.8562
      2111 : 699.022
      2768 : -0.0222438
      2769 : 3602.37
      3852 : 0.0169698
      3853 : 478.257
    col 2770 : locations 13110 to 13115
      2248 : -505.175
      2249 : -1.07482
      2770 : 1068.47
      2771 : -2.27879
      3164 : -563.303
      3165 : -1.20615
    col 2771 : locations 13116 to 13121
      2248 : 11.9989
      2249 : 498.015
      2770 : -2.27879
      2771 : 3186.65
      3164 : -0.237817
      3165 : 553.666
    col 2772 : locations 13122 to 13127
      2160 : -476.697
      2161 : 11.4037
      2772 : 1143.83
      2773 : 27.487
      3356 : -667.123
      3357 : 16.1503
    col 2773 : locations 13128 to 13133
      2160 : -24.6419
      2161 : 465.201
      2772 : 27.487
      2773 : 3400.98
      3356 : -1.86346
      3357 : 654.182
    col 2774 : locations 13134 to 13137
      2134 : -468.851
      2135 : 6.33442
      2774 : 1168.38
      2775 : 15.8218
    col 2775 : locations 13138 to 13141
      2134 : -11.9875
      2135 : 458.456
      2774 : 15.8218
      2775 : 3470.82
    col 2776 : locations 13142 to 13147
      2382 : -501.852
      2383 : -7.48626
      2776 : 1004.79
      2777 : -66.0964
      2904 : -500.33
      2905 : -33.1497
    col 2777 : locations 13148 to 13153
      2382 : -26.0875
      2383 : 506.972
      2776 : -66.0964
      2777 : 2979.71
      2904 : 8.18727
      2905 : 486.996
    col 2778 : locations 13154 to 13159
      2266 : -532.935
      2267 : -5.09042
      2778 : 1071.61
      2779 : -65.6143
      3022 : -536.177
      3023 : -33.0026
    col 2779 : locations 13160 to 13165
      2266 : -27.9551
      2267 : 533.887
      2778 : -65.6143
      2779 : 3177.94
      3022 : 8.92419
      3023 : 519.572
    col 2780 : locations 13166 to 13171
      386 : -432.201
      387 : -32.1199
      2282 : -676.166
      2283 : -64.9273
      2780 : 1112.67
      2781 : 0.000145773
    col 2781 : locations 13172 to 13177
      386 : 36.3395
      387 : 440.313
      2282 : 64.9274
      2283 : 706.651
      2780 : 0.000145773
      2781 : 3350.66
    col 2782 : locations 13178 to 13183
      2782 : 1057.65
      2783 : -67.0231
      3026 : -464.584
      3027 : -29.6161
      3924 : -590.292
      3925 : -6.21455
    col 2783 : locations 13184 to 13189
      2782 : -67.0231
      2783 : 3149.48
      3026 : 7.87379
      3027 : 457.078
      3924 : -32.2084
      3925 : 614.068
    col 2784 : locations 13190 to 13195
      2106 : -637.914
      2107 : 28.9189
      2784 : 1189.27
      2785 : 13.2293
      3320 : -550.894
      3321 : 6.14143
    col 2785 : locations 13196 to 13201
      2106 : -21.6916
      2107 : 653.765
      2784 : 13.2293
      2785 : 3544.59
      3320 : 3.44024
      3321 : 537.647
    col 2786 : locations 13202 to 13207
      2144 : -686.604
      2145 : -44.2092
      2786 : 1178.45
      2787 : 4.07867e-05
      3416 : -490.145
      3417 : -16.6432
    col 2787 : locations 13208 to 13213
      2144 : 44.2092
      2145 : 700.285
      2786 : 4.07867e-05
      2787 : 3538.56
      3416 : 18.6404
      3417 : 493.756
    col 2788 : locations 13214 to 13221
      552 : -0.380948
      553 : -451.02
      2498 : -426.484
      2499 : -11.6445
      2788 : 966.157
      2789 : -54.496
      3882 : -537.878
      3883 : -30.6671
    col 2789 : locations 13222 to 13229
      552 : 439.975
      553 : 849.858
      2498 : -12.7806
      2499 : 426.216
      2788 : -54.496
      2789 : 2855.83
      3882 : -1.131
      3883 : 521.294
    col 2790 : locations 13230 to 13235
      496 : -411.525
      497 : -1.3557
      2550 : -559.417
      2551 : -1.82162
      2790 : 970.954
      2791 : -3.21036
    col 2791 : locations 13236 to 13241
      496 : 0.462743
      497 : 407.028
      2550 : -4.48454
      2551 : 535.122
      2790 : -3.21036
      2791 : 2903.88
    col 2792 : locations 13242 to 13247
      516 : -106.117
      517 : -389.006
      2792 : 985.376
      2793 : -0.000122686
      3292 : -402.856
      3293 : -17.1135
    col 2793 : locations 13248 to 13253
      516 : 559.168
      517 : 664.274
      2792 : -0.000122686
      2793 : 2971.01
      3292 : 17.1135
      3293 : 410.988
    col 2794 : locations 13254 to 13257
      478 : -403.444
      479 : -20.4258
      2794 : 1056.14
      2795 : -54.3444
    col 2795 : locations 13258 to 13261
      478 : -21.179
      479 : 384.158
      2794 : -54.3444
      2795 : 3157.01
    col 2796 : locations 13262 to 13267
      540 : 11.0474
      541 : -407.989
      2796 : 1078.69
      2797 : -5.86384e-05
      3056 : -407.989
      3057 : -11.0475
    col 2797 : locations 13268 to 13273
      540 : 371.847
      541 : 828.75
      2796 : -5.86384e-05
      2797 : 3253.17
      3056 : -5.9269
      3057 : 416.196
    col 2798 : locations 13274 to 13279
      2798 : 1028.2
      2799 : -4.49746e-06
      3432 : -514.289
      3433 : -16.4177
      3942 : -403.648
      3943 : 317.654
    col 2799 : locations 13280 to 13285
      2798 : -4.49746e-06
      2799 : 3098.23
      3432 : 16.4177
      3433 : 521.607
      3942 : -317.654
      3943 : 639.897
    col 2800 : locations 13286 to 13293
      1306 : -390.221
      1307 : 355.634
      2182 : -300.609
      2183 : -283.913
      2800 : 941.454
      2801 : 3.41054e-05
      2966 : -135.941
      2967 : 390.502
    col 2801 : locations 13294 to 13301
      1306 : -355.634
      1307 : 665.711
      2182 : 283.913
      2183 : 531.039
      2800 : 3.41054e-05
      2801 : 2833.73
      2966 : -390.502
      2967 : 695.706
    col 2802 : locations 13302 to 13303
      2802 : 1294.07
      2803 : 9.32002e-05
    col 2803 : locations 13304 to 13305
      2802 : 9.32002e-05
      2803 : 3923.76
    col 2804 : locations 13306 to 13311
      2184 : -623.736
      2185 : 36.1782
      2804 : 1148.1
      2805 : 3.42975e-05
      3634 : -522.787
      3635 : -23.6189
    col 2805 : locations 13312 to 13317
      2184 : -36.1781
      2185 : 651.265
      2804 : 3.42975e-05
      2805 : 3483.54
      3634 : 23.619
      3635 : 543.285
    col 2806 : locations 13318 to 13321
      2274 : -440.073
      2275 : -13.3408
      2806 : 1104.75
      2807 : 1.21496e-05
    col 2807 : locations 13322 to 13325
      2274 : -61.4613
      2275 : 430.207
      2806 : 1.21496e-05
      2807 : 3329.91
    col 2808 : locations 13326 to 13331
      2502 : -459.025
      2503 : 0.0619987
      2808 : 939.266
      2809 : 0.12711
      3066 : -480.242
      3067 : 0.0652619
    col 2809 : locations 13332 to 13337
      2502 : -2.93469
      2503 : 451.906
      2808 : 0.12711
      2809 : 2799.52
      3066 : 0.074253
      3067 : 471.233
    col 2810 : locations 13338 to 13343
      2486 : -458.826
      2487 : -1.5433
      2810 : 958.695
      2811 : -3.22319
      3778 : -499.882
      3779 : -1.68959
    col 2811 : locations 13344 to 13349
      2486 : 11.0258
      2487 : 450.279
      2810 : -3.22319
      2811 : 2848.33
      3778 : 0.0879632
      3779 : 486.294
    col 2812 : locations 13350 to 13355
      2724 : -431.734
      2725 : 0.080491
      2812 : 876.124
      2813 : 0.160159
      3130 : -444.39
      3131 : 0.0821021
    col 2813 : locations 13356 to 13361
      2724 : -0.0751085
      2725 : 431.734
      2812 : 0.160159
      2813 : 2576.45
      3130 : -0.020501
      3131 : 418.039
    col 2814 : locations 13362 to 13367
      2322 : -467.64
      2323 : 4.83529
      2814 : 1059.4
      2815 : 11.0282
      3500 : -591.788
      3501 : 6.18834
    col 2815 : locations 13368 to 13373
      2322 : -15.3061
      2323 : 453.442
      2814 : 11.0282
      2815 : 3149.23
      3500 : -0.639198
      3501 : 576.136
    col 2816 : locations 13374 to 13379
      2416 : -515.732
      2417 : 5.47303
      2816 : 1002.45
      2817 : -3.56156e-05
      3274 : -486.665
      3275 : 5.16457
    col 2817 : locations 13380 to 13385
      2416 : -35.6911
      2417 : 503.67
      2816 : -3.56156e-05
      2817 : 3009.26
      3274 : -5.98852
      3275 : 488.573
    col 2818 : locations 13386 to 13391
      442 : -438.818
      443 : 5.50086
      2818 : 1114.89
      2819 : 13.9637
      3702 : -676.053
      3703 : 8.55574
    col 2819 : locations 13392 to 13397
      442 : -9.8559
      443 : 428.185
      2818 : 13.9637
      2819 : 3300.84
      3702 : -1.04463
      3703 : 657.473
    col 2820 : locations 13398 to 13403
      326 : -420.162
      327 : 8.42484
      2374 : -621.013
      2375 : 12.2901
      2820 : 1040.96
      2821 : 20.7558
    col 2821 : locations 13404 to 13409
      326 : -0.392587
      327 : 414.076
      2374 : -41.7775
      2375 : 605.393
      2820 : 20.7558
      2821 : 3105.11
    col 2822 : locations 13410 to 13415
      2226 : -547.335
      2227 : 5.80202
      2822 : 1097.1
      2823 : 11.6817
      3462 : -549.783
      3463 : 5.88575
    col 2823 : locations 13416 to 13421
      2226 : -13.76
      2227 : 534.97
      2822 : 11.6817
      2823 : 3266.75
      3462 : -0.598376
      3463 : 538.741
    col 2824 : locations 13422 to 13427
      2298 : -473.404
      2299 : 8.86269
      2824 : 1086.08
      2825 : 20.3692
      3276 : -612.75
      3277 : 11.5092
    col 2825 : locations 13428 to 13433
      2298 : -27.6591
      2299 : 469.96
      2824 : 20.3692
      2825 : 3250.83
      3276 : -0.885105
      3277 : 609.364
    col 2826 : locations 13434 to 13443
      462 : 125.247
      463 : -383.225
      464 : 0.59489
      465 : 416.033
      2692 : -409.519
      2693 : 18.3072
      2826 : 893.054
      2827 : 14.2732
      3556 : -483.249
      3557 : 9.62093
    col 2827 : locations 13444 to 13453
      462 : 221.071
      463 : 926.034
      464 : -335.497
      465 : 791.453
      2692 : -11.7149
      2693 : 412.62
      2826 : 14.2732
