    1016 1016 : 2.96751e-10
    1017 1017 : 0.00240996
    1018 1018 : 0.00240996
    1019 1019 : 3.77288e-10
    1020 1020 : 0.00150951
    1021 1021 : 0.00150951
    1022 1022 : 1.48022e-10
    1023 1023 : 0.00238837
    1024 1024 : 0.00238837
    1025 1025 : 3.70558e-10
    1026 1026 : 0.00188065
    1027 1027 : 0.00188065
    1028 1028 : 2.29757e-10
    1029 1029 : 0.00156498
    1030 1030 : 0.00156498
    1031 1031 : 1.59101e-10
    1032 1032 : 0.00148666
    1033 1033 : 0.00148666
    1034 1034 : 1.43574e-10
    1035 1035 : 0.00154999
    1036 1036 : 0.00154999
    1037 1037 : 1.56067e-10
    1038 1038 : 0.00214167
    1039 1039 : 0.00214167
    1040 1040 : 2.9796e-10
    1041 1041 : 0.0022553
    1042 1042 : 0.0022553
    1043 1043 : 3.30418e-10
    1044 1044 : 0.00237237
    1045 1045 : 0.00237237
    1046 1046 : 3.65609e-10
    1047 1047 : 0.00183051
    1048 1048 : 0.00183051
    1049 1049 : 2.17669e-10
    1050 1050 : 0.00196761
    1051 1051 : 0.00196761
    1052 1052 : 2.51495e-10
    1053 1053 : 0.00232225
    1054 1054 : 0.00232225
    1055 1055 : 3.50326e-10
    1056 1056 : 0.00179962
    1057 1057 : 0.00179962
    1058 1058 : 2.10384e-10
    1059 1059 : 0.00178787
    1060 1060 : 0.00178787
    1061 1061 : 2.07648e-10
    1062 1062 : 0.00176123
    1063 1063 : 0.00176123
    1064 1064 : 2.01506e-10
    1065 1065 : 0.00223249
    1066 1066 : 0.00223249
    1067 1067 : 3.23769e-10
    1068 1068 : 0.00148747
    1069 1069 : 0.00148747
    1070 1070 : 1.43732e-10
    1071 1071 : 0.0018251
    1072 1072 : 0.0018251
    1073 1073 : 2.16385e-10
    1074 1074 : 0.00174615
    1075 1075 : 0.00174615
    1076 1076 : 1.98069e-10
    1077 1077 : 0.00214148
    1078 1078 : 0.00214148
    1079 1079 : 2.97907e-10
    1080 1080 : 0.00194867
    1081 1081 : 0.00194867
    1082 1082 : 2.46679e-10
    1083 1083 : 0.00209233
    1084 1084 : 0.00209233
    1085 1085 : 2.84391e-10
    1086 1086 : 0.00140863
    1087 1087 : 0.00140863
    1088 1088 : 1.28899e-10
    1089 1089 : 0.00139278
    1090 1090 : 0.00139278
    1091 1091 : 1.26014e-10
    1092 1092 : 0.00152526
    1093 1093 : 0.00152526
    1094 1094 : 1.51126e-10
    1095 1095 : 0.00201842
    1096 1096 : 0.00201842
    1097 1097 : 2.64654e-10
    1098 1098 : 0.0014366
    1099 1099 : 0.0014366
    1100 1100 : 1.34069e-10
    1101 1101 : 0.00148089
    1102 1102 : 0.00148089
    1103 1103 : 1.42462e-10
    1104 1104 : 0.00147713
    1105 1105 : 0.00147713
    1106 1106 : 1.4174e-10
    1107 1107 : 0.00141325
    1108 1108 : 0.00141325
    1109 1109 : 1.29745e-10
    1110 1110 : 0.00248549
    1111 1111 : 0.00248549
    1112 1112 : 4.01309e-10
    1113 1113 : 0.00233354
    1114 1114 : 0.00233354
    1115 1115 : 3.53741e-10
    1116 1116 : 0.00204114
    1117 1117 : 0.00204114
    1118 1118 : 2.70645e-10
    1119 1119 : 0.00182753
    1120 1120 : 0.00182753
    1121 1121 : 2.16962e-10
    1122 1122 : 0.00249824
    1123 1123 : 0.00249824
    1124 1124 : 4.05437e-10
    1125 1125 : 0.00199778
    1126 1126 : 0.00199778
    1127 1127 : 2.59268e-10
    1128 1128 : 0.00241589
    1129 1129 : 0.00241589
    1130 1130 : 3.79149e-10
    1131 1131 : 0.00165576
    1132 1132 : 0.00165576
    1133 1133 : 1.78094e-10
    1134 1134 : 0.00152033
    1135 1135 : 0.00152033
    1136 1136 : 1.50152e-10
    1137 1137 : 0.00250078
    1138 1138 : 0.00250078
    1139 1139 : 4.0626e-10
    1140 1140 : 0.00165528
    1141 1141 : 0.00165528
    1142 1142 : 1.7799e-10
    1143 1143 : 0.00231162
    1144 1144 : 0.00231162
    1145 1145 : 3.47127e-10
    1146 1146 : 0.00184689
    1147 1147 : 0.00184689
    1148 1148 : 2.21583e-10
    1149 1149 : 0.00171821
    1150 1150 : 0.00171821
    1151 1151 : 1.91782e-10
    1152 1152 : 0.00246151
    1153 1153 : 0.00246151
    1154 1154 : 3.93602e-10
    1155 1155 : 0.00150808
    1156 1156 : 0.00150808
    1157 1157 : 1.47742e-10
    1158 1158 : 0.00142601
    1159 1159 : 0.00142601
    1160 1160 : 1.32098e-10
    1161 1161 : 0.00163478
    1162 1162 : 0.00163478
    1163 1163 : 1.7361e-10
    1164 1164 : 0.00139125
    1165 1165 : 0.00139125
    1166 1166 : 1.25738e-10
    1167 1167 : 0.0014979
    1168 1168 : 0.0014979
    1169 1169 : 1.45754e-10
    1170 1170 : 0.00200559
    1171 1171 : 0.00200559
    1172 1172 : 2.61298e-10
    1173 1173 : 0.00221223
    1174 1174 : 0.00221223
    1175 1175 : 3.17916e-10
    1176 1176 : 0.00183206
    1177 1177 : 0.00183206
    1178 1178 : 2.18038e-10
    1179 1179 : 0.00151494
    1180 1180 : 0.00151494
    1181 1181 : 1.49089e-10
    1182 1182 : 0.00173641
    1183 1183 : 0.00173641
    1184 1184 : 1.95865e-10
    1185 1185 : 0.00212095
    1186 1186 : 0.00212095
    1187 1187 : 2.92224e-10
    1188 1188 : 0.00174578
    1189 1189 : 0.00174578
    1190 1190 : 1.97985e-10
    1191 1191 : 0.00156103
    1192 1192 : 0.00156103
    1193 1193 : 1.58299e-10
    1194 1194 : 0.00192464
    1195 1195 : 0.00192464
    1196 1196 : 2.40631e-10
    1197 1197 : 0.00175748
    1198 1198 : 0.00175748
    1199 1199 : 2.00648e-10
    1200 1200 : 0.00216455
    1201 1201 : 0.00216455
    1202 1202 : 3.04361e-10
    1203 1203 : 0.00227276
    1204 1204 : 0.00227276
    1205 1205 : 3.35553e-10
    1206 1206 : 0.00227292
    1207 1207 : 0.00227292
    1208 1208 : 3.356e-10
    1209 1209 : 0.00198581
    1210 1210 : 0.00198581
    1211 1211 : 2.56171e-10
    1212 1212 : 0.00164763
    1213 1213 : 0.00164763
    1214 1214 : 1.76348e-10
    1215 1215 : 0.00156409
    1216 1216 : 0.00156409
    1217 1217 : 1.5892e-10
    1218 1218 : 0.00140025
    1219 1219 : 0.00140025
    1220 1220 : 1.27369e-10
    1221 1221 : 0.0025113
    1222 1222 : 0.0025113
    1223 1223 : 4.09686e-10
    1224 1224 : 0.00174443
    1225 1225 : 0.00174443
    1226 1226 : 1.97678e-10
    1227 1227 : 0.00184425
    1228 1228 : 0.00184425
    1229 1229 : 2.20949e-10
    1230 1230 : 0.00163475
    1231 1231 : 0.00163475
    1232 1232 : 1.73602e-10
    1233 1233 : 0.00189791
    1234 1234 : 0.00189791
    1235 1235 : 2.33994e-10
    1236 1236 : 0.00200635
    1237 1237 : 0.00200635
    1238 1238 : 2.61497e-10
    1239 1239 : 0.00183846
    1240 1240 : 0.00183846
    1241 1241 : 2.19565e-10
    1242 1242 : 0.00181504
    1243 1243 : 0.00181504
    1244 1244 : 2.14007e-10
    1245 1245 : 0.00231967
    1246 1246 : 0.00231967
    1247 1247 : 3.49547e-10
    1248 1248 : 0.0019649
    1249 1249 : 0.0019649
    1250 1250 : 2.50805e-10
    1251 1251 : 0.00239931
    1252 1252 : 0.00239931
    1253 1253 : 3.73963e-10
    1254 1254 : 0.00247776
    1255 1255 : 0.00247776
    1256 1256 : 3.98815e-10
    1257 1257 : 0.00148745
    1258 1258 : 0.00148745
    1259 1259 : 1.43727e-10
    1260 1260 : 0.00204996
    1261 1261 : 0.00204996
    1262 1262 : 2.72989e-10
    1263 1263 : 0.00196615
    1264 1264 : 0.00196615
    1265 1265 : 2.51124e-10
    1266 1266 : 0.00173583
    1267 1267 : 0.00173583
    1268 1268 : 1.95735e-10
    1269 1269 : 0.00220316
    1270 1270 : 0.00220316
    1271 1271 : 3.15316e-10
    1272 1272 : 0.00212111
    1273 1273 : 0.00212111
    1274 1274 : 2.92268e-10
    1275 1275 : 0.00241633
    1276 1276 : 0.00241633
    1277 1277 : 3.79285e-10
    1278 1278 : 0.0025244
    1279 1279 : 0.0025244
    1280 1280 : 4.1397e-10
    1281 1281 : 0.00143167
    1282 1282 : 0.00143167
    1283 1283 : 1.3315e-10
    1284 1284 : 0.00155906
    1285 1285 : 0.00155906
    1286 1286 : 1.579e-10
    1287 1287 : 0.00145491
    1288 1288 : 0.00145491
    1289 1289 : 1.37507e-10
    1290 1290 : 0.00240674
    1291 1291 : 0.00240674
    1292 1292 : 3.76281e-10
    1293 1293 : 0.00193532
    1294 1294 : 0.00193532
    1295 1295 : 2.43309e-10
    1296 1296 : 0.00229225
    1297 1297 : 0.00229225
    1298 1298 : 3.41334e-10
    1299 1299 : 0.00169482
    1300 1300 : 0.00169482
    1301 1301 : 1.86595e-10
    1302 1302 : 0.0014872
    1303 1303 : 0.0014872
    1304 1304 : 1.4368e-10
    1305 1305 : 0.00155325
    1306 1306 : 0.00155325
    1307 1307 : 1.56725e-10
    1308 1308 : 0.00241856
    1309 1309 : 0.00241856
    1310 1310 : 3.79986e-10
    1311 1311 : 0.00226256
    1312 1312 : 0.00226256
    1313 1313 : 3.32549e-10
    1314 1314 : 0.0020806
    1315 1315 : 0.0020806
    1316 1316 : 2.81211e-10
    1317 1317 : 0.00230439
    1318 1318 : 0.00230439
    1319 1319 : 3.44957e-10
    1320 1320 : 0.00225224
    1321 1321 : 0.00225224
    1322 1322 : 3.29522e-10
    1323 1323 : 0.00139479
    1324 1324 : 0.00139479
    1325 1325 : 1.26378e-10
    1326 1326 : 0.0016452
    1327 1327 : 0.0016452
    1328 1328 : 1.7583e-10
    1329 1329 : 0.00174269
    1330 1330 : 0.00174269
    1331 1331 : 1.97285e-10
    1332 1332 : 0.00180694
    1333 1333 : 0.00180694
    1334 1334 : 2.12101e-10
    1335 1335 : 0.00225954
    1336 1336 : 0.00225954
    1337 1337 : 3.31661e-10
    1338 1338 : 0.00251422
    1339 1339 : 0.00251422
    1340 1340 : 4.10641e-10
    1341 1341 : 0.00241617
    1342 1342 : 0.00241617
    1343 1343 : 3.79235e-10
    1344 1344 : 0.00212079
    1345 1345 : 0.00212079
    1346 1346 : 2.9218e-10
    1347 1347 : 0.00192399
    1348 1348 : 0.00192399
    1349 1349 : 2.40468e-10
    1350 1350 : 0.00139315
    1351 1351 : 0.00139315
    1352 1352 : 1.2608e-10
    1353 1353 : 0.00187394
    1354 1354 : 0.00187394
    1355 1355 : 2.28121e-10
    1356 1356 : 0.00193909
    1357 1357 : 0.00193909
    1358 1358 : 2.44258e-10
    1359 1359 : 0.00217103
    1360 1360 : 0.00217103
    1361 1361 : 3.06185e-10
    1362 1362 : 0.00207976
    1363 1363 : 0.00207976
    1364 1364 : 2.80982e-10
    1365 1365 : 0.00178385
    1366 1366 : 0.00178385
    1367 1367 : 2.06714e-10
    1368 1368 : 0.0016373
    1369 1369 : 0.0016373
    1370 1370 : 1.74144e-10
    1371 1371 : 0.00163364
    1372 1372 : 0.00163364
    1373 1373 : 1.73367e-10
    1374 1374 : 0.00212432
    1375 1375 : 0.00212432
    1376 1376 : 2.93151e-10
    1377 1377 : 0.00142658
    1378 1378 : 0.00142658
    1379 1379 : 1.32205e-10
    1380 1380 : 0.00197152
    1381 1381 : 0.00197152
    1382 1382 : 2.52498e-10
    1383 1383 : 0.00202011
    1384 1384 : 0.00202011
    1385 1385 : 2.65096e-10
    1386 1386 : 0.00244539
    1387 1387 : 0.00244539
    1388 1388 : 3.88462e-10
    1389 1389 : 0.00147774
    1390 1390 : 0.00147774
    1391 1391 : 1.41856e-10
    1392 1392 : 0.00239545
    1393 1393 : 0.00239545
    1394 1394 : 3.72759e-10
    1395 1395 : 0.00139299
    1396 1396 : 0.00139299
    1397 1397 : 1.26052e-10
    1398 1398 : 0.00244622
    1399 1399 : 0.00244622
    1400 1400 : 3.88729e-10
    1401 1401 : 0.00244244
    1402 1402 : 0.00244244
    1403 1403 : 3.87528e-10
    1404 1404 : 0.00185393
    1405 1405 : 0.00185393
    1406 1406 : 2.23275e-10
    1407 1407 : 0.00168671
    1408 1408 : 0.00168671
    1409 1409 : 1.84813e-10
    1410 1410 : 0.00218107
    1411 1411 : 0.00218107
    1412 1412 : 3.09024e-10
    1413 1413 : 0.00241116
    1414 1414 : 0.00241116
    1415 1415 : 3.77665e-10
    1416 1416 : 0.001455
    1417 1417 : 0.001455
    1418 1418 : 1.37524e-10
    1419 1419 : 0.0022904
    1420 1420 : 0.0022904
    1421 1421 : 3.40782e-10
    1422 1422 : 0.00168537
    1423 1423 : 0.00168537
    1424 1424 : 1.84521e-10
    1425 1425 : 0.00167697
    1426 1426 : 0.00167697
    1427 1427 : 1.82687e-10
    1428 1428 : 0.00165724
    1429 1429 : 0.00165724
    1430 1430 : 1.78413e-10
    1431 1431 : 0.00251955
    1432 1432 : 0.00251955
    1433 1433 : 4.12382e-10
    1434 1434 : 0.00151217
    1435 1435 : 0.00151217
    1436 1436 : 1.48544e-10
    1437 1437 : 0.00149778
    1438 1438 : 0.00149778
    1439 1439 : 1.45729e-10
    1440 1440 : 0.00242733
    1441 1441 : 0.00242733
    1442 1442 : 3.82746e-10
    1443 1443 : 0.00213165
    1444 1444 : 0.00213165
    1445 1445 : 2.9518e-10
    1446 1446 : 0.00195405
    1447 1447 : 0.00195405
    1448 1448 : 2.48043e-10
    1449 1449 : 0.00191061
    1450 1450 : 0.00191061
    1451 1451 : 2.37136e-10
    1452 1452 : 0.00240388
    1453 1453 : 0.00240388
    1454 1454 : 3.75388e-10
    1455 1455 : 0.0024727
    1456 1456 : 0.0024727
    1457 1457 : 3.97189e-10
    1458 1458 : 0.00246658
    1459 1459 : 0.00246658
    1460 1460 : 3.95224e-10
    1461 1461 : 0.00148388
    1462 1462 : 0.00148388
    1463 1463 : 1.43038e-10
    1464 1464 : 0.00193707
    1465 1465 : 0.00193707
    1466 1466 : 2.43751e-10
    1467 1467 : 0.00181194
    1468 1468 : 0.00181194
    1469 1469 : 2.13275e-10
    1470 1470 : 0.00216178
    1471 1471 : 0.00216178
    1472 1472 : 3.03582e-10
    1473 1473 : 0.00228152
    1474 1474 : 0.00228152
    1475 1475 : 3.38144e-10
    1476 1476 : 0.00164591
    1477 1477 : 0.00164591
    1478 1478 : 1.7598e-10
    1479 1479 : 0.00192514
    1480 1480 : 0.00192514
    1481 1481 : 2.40756e-10
    1482 1482 : 0.00221575
    1483 1483 : 0.00221575
    1484 1484 : 3.1893e-10
    1485 1485 : 0.001539
    1486 1486 : 0.001539
    1487 1487 : 1.53861e-10
    1488 1488 : 0.00148107
    1489 1489 : 0.00148107
    1490 1490 : 1.42497e-10
    1491 1491 : 0.00217132
    1492 1492 : 0.00217132
    1493 1493 : 3.06267e-10
    1494 1494 : 0.00170598
    1495 1495 : 0.00170598
    1496 1496 : 1.89061e-10
    1497 1497 : 0.00248156
    1498 1498 : 0.00248156
    1499 1499 : 4.0004e-10
    1500 1500 : 0.00179966
    1501 1501 : 0.00179966
    1502 1502 : 2.10394e-10
    1503 1503 : 0.00186501
    1504 1504 : 0.00186501
    1505 1505 : 2.25953e-10
    1506 1506 : 0.00157072
    1507 1507 : 0.00157072
    1508 1508 : 1.60269e-10
    1509 1509 : 0.00199212
    1510 1510 : 0.00199212
    1511 1511 : 2.57802e-10
    1512 1512 : 0.00217912
    1513 1513 : 0.00217912
    1514 1514 : 3.08473e-10
    1515 1515 : 0.00199947
    1516 1516 : 0.00199947
    1517 1517 : 2.59708e-10
    1518 1518 : 0.00187413
    1519 1519 : 0.00187413
    1520 1520 : 2.28166e-10
    1521 1521 : 0.00162436
    1522 1522 : 0.00162436
    1523 1523 : 1.71404e-10
    1524 1524 : 0.001684
    1525 1525 : 0.001684
    1526 1526 : 1.8422e-10
    1527 1527 : 0.00143481
    1528 1528 : 0.00143481
    1529 1529 : 1.33735e-10
    1530 1530 : 0.00175374
    1531 1531 : 0.00175374
    1532 1532 : 1.99795e-10
    1533 1533 : 0.00179541
    1534 1534 : 0.00179541
    1535 1535 : 2.09402e-10
    1536 1536 : 0.0017947
    1537 1537 : 0.0017947
    1538 1538 : 2.09235e-10
    1539 1539 : 0.00194997
    1540 1540 : 0.00194997
    1541 1541 : 2.47008e-10
    1542 1542 : 0.00191071
    1543 1543 : 0.00191071
    1544 1544 : 2.37161e-10
    1545 1545 : 0.0017666
    1546 1546 : 0.0017666
    1547 1547 : 2.02735e-10
    1548 1548 : 0.00159625
    1549 1549 : 0.00159625
    1550 1550 : 1.65523e-10
    1551 1551 : 0.00245797
    1552 1552 : 0.00245797
    1553 1553 : 3.92471e-10
    1554 1554 : 0.00199575
    1555 1555 : 0.00199575
    1556 1556 : 2.58742e-10
    1557 1557 : 0.00196706
    1558 1558 : 0.00196706
    1559 1559 : 2.51357e-10
    1560 1560 : 0.00166727
    1561 1561 : 0.00166727
    1562 1562 : 1.80578e-10
    1563 1563 : 0.002066
    1564 1564 : 0.002066
    1565 1565 : 2.77278e-10
    1566 1566 : 0.00153287
    1567 1567 : 0.00153287
    1568 1568 : 1.52638e-10
    1569 1569 : 0.00157903
    1570 1570 : 0.00157903
    1571 1571 : 1.6197e-10
    1572 1572 : 0.00160508
    1573 1573 : 0.00160508
    1574 1574 : 1.67358e-10
    1575 1575 : 0.00215206
    1576 1576 : 0.00215206
    1577 1577 : 3.00858e-10
    1578 1578 : 0.00215264
    1579 1579 : 0.00215264
    1580 1580 : 3.01022e-10
    1581 1581 : 0.00160447
    1582 1582 : 0.00160447
    1583 1583 : 1.67231e-10
    1584 1584 : 0.00163637
    1585 1585 : 0.00163637
    1586 1586 : 1.73946e-10
    1587 1587 : 0.00152269
    1588 1588 : 0.00152269
    1589 1589 : 1.50618e-10
    1590 1590 : 0.0019402
    1591 1591 : 0.0019402
    1592 1592 : 2.44538e-10
    1593 1593 : 0.00191707
    1594 1594 : 0.00191707
    1595 1595 : 2.38742e-10
    1596 1596 : 0.00205174
    1597 1597 : 0.00205174
    1598 1598 : 2.73464e-10
    1599 1599 : 0.00219156
    1600 1600 : 0.00219156
    1601 1601 : 3.12004e-10
    1602 1602 : 0.00207371
    1603 1603 : 0.00207371
    1604 1604 : 2.79352e-10
    1605 1605 : 0.00184263
    1606 1606 : 0.00184263
    1607 1607 : 2.20561e-10
    1608 1608 : 0.00183262
    1609 1609 : 0.00183262
    1610 1610 : 2.18172e-10
    1611 1611 : 0.00221884
    1612 1612 : 0.00221884
    1613 1613 : 3.1982e-10
    1614 1614 : 0.00216511
    1615 1615 : 0.00216511
    1616 1616 : 3.04518e-10
    1617 1617 : 0.00240839
    1618 1618 : 0.00240839
    1619 1619 : 3.76796e-10
    1620 1620 : 0.00150272
    1621 1621 : 0.00150272
    1622 1622 : 1.46693e-10
    1623 1623 : 0.00173694
    1624 1624 : 0.00173694
    1625 1625 : 1.95985e-10
    1626 1626 : 0.00206264
    1627 1627 : 0.00206264
    1628 1628 : 2.76378e-10
    1629 1629 : 0.00140759
    1630 1630 : 0.00140759
    1631 1631 : 1.28708e-10
    1632 1632 : 0.00158481
    1633 1633 : 0.00158481
    1634 1634 : 1.63157e-10
    1635 1635 : 0.00252646
    1636 1636 : 0.00252646
    1637 1637 : 4.14646e-10
    1638 1638 : 0.00192285
    1639 1639 : 0.00192285
    1640 1640 : 2.40185e-10
    1641 1641 : 0.00197384
    1642 1642 : 0.00197384
    1643 1643 : 2.53091e-10
    1644 1644 : 0.00253719
    1645 1645 : 0.00253719
    1646 1646 : 4.18177e-10
    1647 1647 : 0.00251803
    1648 1648 : 0.00251803
    1649 1649 : 4.11885e-10
    1650 1650 : 0.00217458
    1651 1651 : 0.00217458
    1652 1652 : 3.07189e-10
    1653 1653 : 0.00144124
    1654 1654 : 0.00144124
    1655 1655 : 1.34935e-10
    1656 1656 : 0.00151143
    1657 1657 : 0.00151143
    1658 1658 : 1.48399e-10
    1659 1659 : 0.00225936
    1660 1660 : 0.00225936
    1661 1661 : 3.31609e-10
    1662 1662 : 0.00186444
    1663 1663 : 0.00186444
    1664 1664 : 2.25815e-10
    1665 1665 : 0.00179814
    1666 1666 : 0.00179814
    1667 1667 : 2.10039e-10
    1668 1668 : 0.00155467
    1669 1669 : 0.00155467
    1670 1670 : 1.57012e-10
    1671 1671 : 0.00139248
    1672 1672 : 0.00139248
    1673 1673 : 1.2596e-10
    1674 1674 : 0.00200347
    1675 1675 : 0.00200347
    1676 1676 : 2.60746e-10
    1677 1677 : 0.00182663
    1678 1678 : 0.00182663
    1679 1679 : 2.16749e-10
    1680 1680 : 0.00217956
    1681 1681 : 0.00217956
    1682 1682 : 3.08596e-10
    1683 1683 : 0.00242601
    1684 1684 : 0.00242601
    1685 1685 : 3.82329e-10
    1686 1686 : 0.0022813
    1687 1687 : 0.0022813
    1688 1688 : 3.38079e-10
    1689 1689 : 0.00206153
    1690 1690 : 0.00206153
    1691 1691 : 2.7608e-10
    1692 1692 : 0.00152011
    1693 1693 : 0.00152011
    1694 1694 : 1.50107e-10
    1695 1695 : 0.0020966
    1696 1696 : 0.0020966
    1697 1697 : 2.85551e-10
    1698 1698 : 0.00187796
    1699 1699 : 0.00187796
    1700 1700 : 2.29101e-10
    1701 1701 : 0.00150279
    1702 1702 : 0.00150279
    1703 1703 : 1.46708e-10
    1704 1704 : 0.00239688
    1705 1705 : 0.00239688
    1706 1706 : 3.73205e-10
    1707 1707 : 0.00207216
    1708 1708 : 0.00207216
    1709 1709 : 2.78932e-10
    1710 1710 : 0.00249465
    1711 1711 : 0.00249465
    1712 1712 : 4.04273e-10
    1713 1713 : 0.00225299
    1714 1714 : 0.00225299
    1715 1715 : 3.29742e-10
    1716 1716 : 0.00167139
    1717 1717 : 0.00167139
    1718 1718 : 1.81473e-10
    1719 1719 : 0.00155845
    1720 1720 : 0.00155845
    1721 1721 : 1.57776e-10
    1722 1722 : 0.00183763
    1723 1723 : 0.00183763
    1724 1724 : 2.19366e-10
    1725 1725 : 0.00240944
    1726 1726 : 0.00240944
    1727 1727 : 3.77125e-10
    1728 1728 : 0.00142307
    1729 1729 : 0.00142307
    1730 1730 : 1.31556e-10
    1731 1731 : 0.00229421
    1732 1732 : 0.00229421
    1733 1733 : 3.41918e-10
    1734 1734 : 0.00212178
