    col 7366 : locations 65514 to 65521
      2182 : -191.073
      2183 : 359.269
      2198 : -209.151
      2199 : 395.325
      7366 : 854.161
      7367 : 2.7518e-05
      7412 : -270.594
      7413 : -303.911
    col 7367 : locations 65522 to 65529
      2182 : -359.269
      2183 : 634.48
      2198 : -395.325
      2199 : 685.334
      7366 : 2.7518e-05
      7367 : 2586.08
      7412 : 303.911
      7413 : 568.144
    col 7368 : locations 65530 to 65535
      4126 : -674.199
      4127 : -117.694
      7368 : 1292.53
      7369 : -0.000213052
      9948 : -162.762
      9949 : 585.952
    col 7369 : locations 65536 to 65541
      4126 : 117.694
      4127 : 721.153
      7368 : -0.000213052
      7369 : 3931.24
      9948 : -585.952
      9949 : 1053.51
    col 7370 : locations 65542 to 65545
      724 : -417.332
      725 : 280.106
      7370 : 1074.89
      7371 : -0.000160909
    col 7371 : locations 65546 to 65549
      724 : -280.106
      725 : 588.024
      7370 : -0.000160909
      7371 : 3260.14
    col 7372 : locations 65550 to 65563
      622 : -85.8345
      623 : -436.223
      776 : 105.1
      777 : 431.986
      1184 : 98.5725
      1185 : 467.857
      1400 : -92.3102
      1401 : -469.133
      4622 : -444.567
      4623 : 4.21127
      6116 : -465.537
      6117 : 109.005
      7372 : 922.715
      7373 : -5.34462e-05
    col 7373 : locations 65564 to 65577
      622 : 449.313
      623 : 794.222
      776 : -431.986
      777 : 994.275
      1184 : -467.857
      1185 : 1074.07
      1400 : 561.597
      1401 : 846.094
      4622 : -4.21123
      4623 : 444.607
      6116 : -109.005
      6117 : 501.185
      7372 : -5.34462e-05
      7373 : 2789.19
    col 7374 : locations 65578 to 65581
      7374 : 855.271
      7375 : 3.2568e-05
      10944 : 162.658
      10945 : 423.299
    col 7375 : locations 65582 to 65585
      7374 : 3.2568e-05
      7375 : 2580.5
      10944 : -423.299
      10945 : 1069.61
    col 7376 : locations 65586 to 65595
      6878 : -231.293
      6879 : -488.223
      7376 : 969.452
      7377 : -2.61249e-05
      9026 : -231.799
      9027 : -361.237
      13366 : -429.134
      13367 : 8.16819
      13782 : 210.885
      13783 : -373.832
    col 7377 : locations 65596 to 65605
      6878 : 488.223
      6879 : 869.272
      7376 : -2.61249e-05
      7377 : 2948.9
      9026 : 361.237
      9027 : 626.625
      13366 : -8.16825
      13367 : 444.02
      13782 : 373.832
      13783 : 1069.31
    col 7378 : locations 65606 to 65615
      1922 : -395.114
      1923 : -478.673
      3354 : -294.807
      3355 : -269.482
      7108 : -97.837
      7109 : 612.92
      7378 : 1020.09
      7379 : 0.000101907
      10152 : 184.298
      10153 : 354.353
    col 7379 : locations 65616 to 65625
      1922 : 478.673
      1923 : 846.244
      3354 : 269.482
      3355 : 516.802
      7108 : -612.92
      7109 : 1143.52
      7378 : 0.000101907
      7379 : 3086.04
      10152 : -354.353
      10153 : 995.906
    col 7380 : locations 65626 to 65629
      834 : 132.362
      835 : 550.923
      7380 : 1275.34
      7381 : 0.000216514
    col 7381 : locations 65630 to 65633
      834 : -482.426
      835 : 1258.77
      7380 : 0.000216514
      7381 : 3883.52
    col 7382 : locations 65634 to 65643
      5364 : -561.055
      5365 : -15.679
      7382 : 1236.06
      7383 : -0.000112224
      8290 : -553.287
      8291 : -386.282
      12032 : 302.811
      12033 : 603.03
      13918 : -573.443
      13919 : 355.674
    col 7383 : locations 65644 to 65653
      5364 : 15.6789
      5365 : 581.684
      7382 : -0.000112224
      7383 : 3739.52
      8290 : 386.282
      8291 : 840.605
      12032 : -603.031
      12033 : 1696.24
      13918 : -355.674
      13919 : 820.486
    col 7384 : locations 65654 to 65661
      7384 : 1131.8
      7385 : 2.19044e-05
      7818 : -526.303
      7819 : 58.0169
      8792 : 228.977
      8793 : 477.421
      9182 : 234.285
      9183 : 554.879
    col 7385 : locations 65662 to 65669
      7384 : 2.19044e-05
      7385 : 3442.04
      7818 : -58.0169
      7819 : 550.564
      8792 : -477.421
      8793 : 1287.96
      9182 : -554.879
      9183 : 1462
    col 7386 : locations 65670 to 65679
      992 : -56.7349
      993 : 713.489
      1232 : 56.7349
      1233 : -713.489
      1266 : 42.7971
      1267 : -538.209
      1490 : -42.7971
      1491 : 538.209
      7386 : 1255.65
      7387 : -0.000149401
    col 7387 : locations 65680 to 65689
      992 : -550.536
      993 : 1372.14
      1232 : 474.702
      1233 : 1488.05
      1266 : 481.849
      1267 : 1104.46
      1490 : -602.676
      1491 : 1034.43
      7386 : -0.000149401
      7387 : 3811
    col 7388 : locations 65690 to 65693
      7388 : 898.171
      7389 : -5.30846e-05
      9846 : 90.6501
      9847 : -429.902
    col 7389 : locations 65694 to 65697
      7388 : -5.30846e-05
      7389 : 2719.78
      9846 : 429.902
      9847 : 981.905
    col 7390 : locations 65698 to 65703
      6652 : -576.225
      6653 : -149.042
      7390 : 1001.45
      7391 : -6.0092e-05
      13748 : -371.755
      13749 : 163.86
    col 7391 : locations 65704 to 65709
      6652 : 149.042
      6653 : 632.561
      7390 : -6.0092e-05
      7391 : 3008.74
      13748 : -163.86
      13749 : 442.963
    col 7392 : locations 65710 to 65717
      6812 : -29.09
      6813 : -518.842
      7392 : 935.02
      7393 : -2.2904e-05
      7494 : -164.926
      7495 : -381.217
      12646 : -519.57
      12647 : 9.4878
    col 7393 : locations 65718 to 65725
      6812 : 518.842
      6813 : 1010.22
      7392 : -2.2904e-05
      7393 : 2821.19
      7494 : 381.217
      7495 : 673.83
      12646 : -9.48789
      12647 : 539.89
    col 7394 : locations 65726 to 65739
      4544 : -541.229
      4545 : -222.354
      6802 : -175.582
      6803 : 623.302
      7394 : 1232.69
      7395 : -0.000158645
      7428 : -246.121
      7429 : 530.843
      8680 : 235.34
      8681 : -603.283
      9378 : 129.185
      9379 : -570.686
      13388 : -620.63
      13389 : -184.806
    col 7395 : locations 65740 to 65753
      4544 : 222.354
      4545 : 647.857
      6802 : -623.302
      6803 : 1128.33
      7394 : -0.000158645
      7395 : 3736.03
      7428 : -530.844
      7429 : 942.965
      8680 : 603.283
      8681 : 1530.46
      9378 : 570.686
      9379 : 1338.6
      13388 : 184.806
      13389 : 674.491
    col 7396 : locations 65754 to 65763
      6392 : -217.458
      6393 : 588.336
      7078 : -556.126
      7079 : -290.088
      7396 : 1331.13
      7397 : 0.000210925
      7792 : -529.669
      7793 : -463.586
      11554 : 204.742
      11555 : 673.455
    col 7397 : locations 65764 to 65773
      6392 : -588.336
      6393 : 1056.21
      7078 : 290.089
      7079 : 717.539
      7396 : 0.000210925
      7397 : 4032.06
      7792 : 463.587
      7793 : 901.891
      11554 : -673.455
      11555 : 1612.52
    col 7398 : locations 65774 to 65787
      2590 : -401.843
      2591 : -83.9205
      4544 : -65.0167
      4545 : 405.331
      7398 : 803.782
      7399 : 5.50498e-05
      8002 : -59.2167
      8003 : 388.785
      9362 : 167.07
      9363 : -374.978
      11124 : 122.83
      11125 : -373.595
      11178 : -232.802
      11179 : -316.959
    col 7399 : locations 65788 to 65801
      2590 : 83.9204
      2591 : 430.835
      4544 : -405.332
      4545 : 782.295
      7398 : 5.50498e-05
      7399 : 2434.82
      8002 : -388.785
      8003 : 727.321
      9362 : 374.978
      9363 : 999.748
      11124 : 373.595
      11125 : 918.189
      11178 : 316.96
      11179 : 566.285
    col 7400 : locations 65802 to 65809
      2492 : -342.176
      2493 : 302.896
      7400 : 863.617
      7401 : 0.000112845
      7862 : -404.158
      7863 : -44.8359
      10022 : -435.688
      10023 : -137.865
    col 7401 : locations 65810 to 65817
      2492 : -302.896
      2493 : 588.807
      7400 : 0.000112845
      7401 : 2625.22
      7862 : 44.8359
      7863 : 417.97
      10022 : 137.865
      10023 : 495.295
    col 7402 : locations 65818 to 65829
      3686 : -202.379
      3687 : -571.501
      4818 : 301.836
      4819 : 525.8
      6892 : -294.104
      6893 : -541.447
      7402 : 1222.44
      7403 : 7.50078e-05
      8598 : -606.257
      8599 : 4.81984
      9888 : 168.213
      9889 : 592.762
    col 7403 : locations 65830 to 65841
      3686 : 571.501
      3687 : 1031.1
      4818 : -525.8
      4819 : 1514.39
      6892 : 541.447
      6893 : 964.292
      7402 : 7.50078e-05
      7403 : 3720
      8598 : -4.81977
      8599 : 632.024
      9888 : -592.762
      9889 : 1453.36
    col 7404 : locations 65842 to 65849
      3302 : -166.84
      3303 : -368.05
      7404 : 912.768
      7405 : 7.02085e-05
      8572 : -508.668
      8573 : 0.78182
      11116 : -237.382
      11117 : -449.882
    col 7405 : locations 65850 to 65857
      3302 : 368.05
      3303 : 654.647
      7404 : 7.02085e-05
      7405 : 2765.1
      8572 : -0.781833
      8573 : 524.814
      11116 : 449.882
      11117 : 799.927
    col 7406 : locations 65858 to 65871
      1758 : 182.17
      1759 : 550.204
      7284 : -671.926
      7285 : 223.905
      7406 : 1287.83
      7407 : 0.000165016
      7418 : -578.603
      7419 : -33.5889
      13402 : -102.129
      13403 : -570.508
      13702 : -437.529
      13703 : -556.943
      13930 : 10.4406
      13931 : 708.173
    col 7407 : locations 65872 to 65885
      1758 : -314.832
      1759 : 1284.65
      7284 : -223.905
      7285 : 773.002
      7406 : 0.000165016
      7407 : 3904.6
      7418 : 33.589
      7419 : 621.582
      13402 : 570.508
      13403 : 1102.1
      13702 : 556.944
      13703 : 1011.53
      13930 : -708.173
      13931 : 1459.43
    col 7408 : locations 65886 to 65893
      3098 : -352.022
      3099 : -200.184
      3206 : -422.379
      3207 : -148.038
      7408 : 852.53
      7409 : -8.54793e-05
      11052 : 205.493
      11053 : 348.949
    col 7409 : locations 65894 to 65901
      3098 : 200.184
      3099 : 469.982
      3206 : 148.038
      3207 : 488.839
      7408 : -8.54793e-05
      7409 : 2590.04
      11052 : -348.949
      11053 : 1015.41
    col 7410 : locations 65902 to 65909
      3428 : -361.929
      3429 : -259.278
      7410 : 960.268
      7411 : 5.54695e-05
      8716 : -467.829
      8717 : 215.44
      10662 : -151.614
      10663 : -492.231
    col 7411 : locations 65910 to 65917
      3428 : 259.278
      3429 : 544.871
      7410 : 5.54695e-05
      7411 : 2918.78
      8716 : -215.44
      8717 : 598.466
      10662 : 492.231
      10663 : 897.306
    col 7412 : locations 65918 to 65927
      2182 : -141.263
      2183 : -381.612
      2706 : -183.366
      2707 : -549.893
      2952 : -339.025
      2953 : 470.178
      7366 : -270.594
      7367 : 303.911
      7412 : 986.579
      7413 : -1.32256e-05
    col 7413 : locations 65928 to 65937
      2182 : 381.612
      2183 : 685.573
      2706 : 549.893
      2707 : 999.701
      2952 : -470.178
      2953 : 820.295
      7366 : -303.911
      7367 : 568.144
      7412 : -1.32256e-05
      7413 : 2985.94
    col 7414 : locations 65938 to 65951
      3112 : 109.756
      3113 : 470.98
      7414 : 1116.6
      7415 : 6.31784e-05
      9232 : 47.4196
      9233 : -481.269
      11292 : -66.7019
      11293 : 629.478
      11640 : -225.7
      11641 : -591.398
      11662 : -434.567
      11663 : -212.179
      13610 : -391.256
      13611 : 284.231
    col 7415 : locations 65952 to 65965
      3112 : -470.98
      3113 : 1092.43
      7414 : 6.31784e-05
      7415 : 3381.01
      9232 : 481.269
      9233 : 1047.54
      11292 : -629.478
      11293 : 1224.39
      11640 : 591.397
      11641 : 1040.3
      11662 : 212.179
      11663 : 548.11
      13610 : -284.231
      13611 : 591.421
    col 7416 : locations 65966 to 65977
      2024 : -449.971
      2025 : 8.78716
      7416 : 902.278
      7417 : -0.000112308
      8248 : -285.28
      8249 : -350.885
      8396 : 153.686
      8397 : -423.003
      9956 : -134.559
      9957 : 429.47
      12766 : -447.939
      12767 : 62.0933
    col 7417 : locations 65978 to 65989
      2024 : -8.78718
      2025 : 463.044
      7416 : -0.000112308
      7417 : 2732.82
      8248 : 350.885
      8249 : 631.701
      8396 : 423.002
      8397 : 1066.7
      9956 : -429.47
      9957 : 792.331
      12766 : -62.0933
      12767 : 473.317
    col 7418 : locations 65990 to 66001
      1758 : -213.75
      1759 : -538.721
      4456 : -292.165
      4457 : -318.425
      6820 : 96.3317
      6821 : 421.277
      7406 : -578.603
      7407 : 33.589
      7418 : 1011.73
      7419 : 0.000105123
      13402 : 135.021
      13403 : 563.63
    col 7419 : locations 66002 to 66013
      1758 : 774.075
      1759 : 888.648
      4456 : 318.425
      4457 : 586.535
      6820 : -421.277
      6821 : 960.633
      7406 : -33.5889
      7407 : 621.582
      7418 : 0.000105123
      7419 : 3076.13
      13402 : -563.63
      13403 : 1339.16
    col 7420 : locations 66014 to 66023
      2666 : -590.246
      2667 : -49.9043
      2984 : -508.385
      2985 : -3.28063
      3042 : 180.993
      3043 : 564.023
      4436 : -20.6266
      4437 : -591.992
      7420 : 1100.75
      7421 : -1.63108e-05
    col 7421 : locations 66024 to 66033
      2666 : 49.9043
      2667 : 617.09
      2984 : 3.28066
      2985 : 525.767
      3042 : -564.023
      3043 : 1409.16
      4436 : 591.992
      4437 : 1186.71
      7420 : -1.63108e-05
      7421 : 3347.94
    col 7422 : locations 66034 to 66045
      4220 : -479.413
      4221 : -239.769
      6288 : 165.539
      6289 : 468.113
      7422 : 1052.83
      7423 : -57.7879
      7570 : -219.449
      7571 : -508.959
      7578 : -300.309
      7579 : 404.51
      13070 : 258.646
      13071 : 430.581
    col 7423 : locations 66046 to 66057
      4220 : 211.037
      4221 : 564.885
      6288 : -496.961
      6289 : 1214.03
      7422 : -57.7879
      7423 : 3151.62
      7570 : 479.617
      7571 : 847.042
      7578 : -433.595
      7579 : 756.818
      13070 : -459.666
      13071 : 1315.77
    col 7424 : locations 66058 to 66071
      4514 : -364.969
      4515 : 485.559
      5818 : 224.605
      5819 : -564.378
      7424 : 1256.25
      7425 : 4.88205e-05
      8558 : -328.887
      8559 : 559.288
      9382 : -444.573
      9383 : -472.572
      10416 : -594.968
      10417 : -122.401
      13936 : 289.701
      13937 : -580.554
    col 7425 : locations 66072 to 66085
      4514 : -485.559
      4515 : 875.128
      5818 : 564.378
      5819 : 1489.43
      7424 : 4.88205e-05
      7425 : 3819.75
      8558 : -559.287
      8559 : 968.756
      9382 : 472.572
      9383 : 853.07
      10416 : 122.401
      10417 : 645.128
      13936 : 580.554
      13937 : 1587.34
    col 7426 : locations 66086 to 66091
      520 : -206.676
      521 : -652.594
      3484 : 245.468
      3485 : -558.765
      7426 : 1294.84
      7427 : -0.000177963
    col 7427 : locations 66092 to 66097
      520 : 652.594
      521 : 1192.21
      3484 : 558.765
      3485 : 1491.14
      7426 : -0.000177963
      7427 : 3944.79
    col 7428 : locations 66098 to 66111
      1906 : -540.906
      1907 : 68.0895
      4544 : 25.931
      4545 : 584.549
      7394 : -246.121
      7395 : -530.844
      7428 : 1130.3
      7429 : -5.40689e-05
      7498 : -112.723
      7499 : -533.394
      9378 : -572.083
      9379 : 122.847
      13380 : 228.493
      13381 : 494.981
    col 7429 : locations 66112 to 66125
      1906 : -68.0895
      1907 : 567.954
      4544 : -584.55
      4545 : 1196.18
      7394 : 530.843
      7395 : 942.965
      7428 : -5.40689e-05
      7429 : 3428.23
      7498 : 533.394
      7499 : 996.137
      9378 : -122.847
      9379 : 618.171
      13380 : -494.981
      13381 : 1359.96
    col 7430 : locations 66126 to 66133
      7430 : 1048.57
      7431 : 0.000124227
      8068 : -501.778
      8069 : -406.618
      12194 : -578.676
      12195 : 286.798
      13154 : -358.773
      13155 : -182.944
    col 7431 : locations 66134 to 66141
      7430 : 0.000124227
      7431 : 3169.95
      8068 : 406.618
      8069 : 807.147
      12194 : -286.798
      12195 : 731.244
      13154 : 182.944
      13155 : 458.701
    col 7432 : locations 66142 to 66153
      5890 : -469.323
      5891 : 200.864
      6248 : 234.147
      6249 : 453.636
      6880 : -366.22
      6881 : -470.114
      7432 : 1106.42
      7433 : 0.000147205
      8710 : -57.3462
      8711 : -507.269
      11748 : 52.3687
      11749 : 593.618
    col 7433 : locations 66154 to 66165
      5890 : -200.864
      5891 : 589.594
      6248 : -453.636
      6249 : 1295.27
      6880 : 470.114
      6881 : 850.21
      7432 : 0.000147205
      7433 : 3359.54
      8710 : 507.269
      8711 : 983.597
      11748 : -593.618
      11749 : 1244.21
    col 7434 : locations 66166 to 66175
      1848 : -400.374
      1849 : 215.884
      5316 : 206.962
      5317 : -405.058
      7434 : 850.356
      7435 : 1.20406e-05
      11434 : -304.341
      11435 : -252.56
      12142 : 36.4696
      12143 : 453.405
    col 7435 : locations 66176 to 66185
      1848 : -215.884
      1849 : 526.179
      5316 : 405.058
      5317 : 1148.39
      7434 : 1.20406e-05
      7435 : 2585.01
      11434 : 252.56
      11435 : 499.934
      12142 : -453.404
      12143 : 963.023
    col 7436 : locations 66186 to 66197
      2114 : -573.108
      2115 : -43.2898
      7436 : 993.669
      7437 : 4.51749e-05
      8372 : -42.7724
      8373 : -573.146
      11544 : -65.1932
      11545 : 571.031
      11588 : 63.3422
      11589 : -414.112
      12028 : 30.2136
      12029 : 417.838
    col 7437 : locations 66198 to 66209
      2114 : 43.2898
      2115 : 616.127
      7436 : 4.51749e-05
      7437 : 3019.91
      8372 : 573.146
      8373 : 1143.84
      11544 : -571.031
      11545 : 1103.58
      11588 : 414.112
      11589 : 901.199
      12028 : -417.838
      12029 : 882.804
    col 7438 : locations 66210 to 66221
      3536 : -387.217
      3537 : -317.408
      7438 : 1018.75
      7439 : -8.75634e-05
      9088 : -166.315
      9089 : -490.643
      10772 : -455.034
      10773 : 247.658
      10818 : 146.639
      10819 : 478.73
      12896 : 202.733
      12897 : -457.804
    col 7439 : locations 66222 to 66233
      3536 : 317.408
      3537 : 627.608
      7438 : -8.75634e-05
      7439 : 3072.53
      9088 : 490.643
      9089 : 877.924
      10772 : -247.658
      10773 : 589.205
      10818 : -478.73
      10819 : 1148.01
      12896 : 457.804
      12897 : 1220.94
    col 7440 : locations 66234 to 66243
      5790 : -523.078
      5791 : -262.689
      7440 : 1060.2
      7441 : 0.000175829
      9904 : -258.065
      9905 : 398.627
      11646 : -103.127
      11647 : -463.536
      12538 : -445.354
      12539 : -164.806
    col 7441 : locations 66244 to 66253
      5790 : 262.69
      5791 : 668.968
      7440 : 0.000175829
      7441 : 3206.88
      9904 : -398.627
      9905 : 722.731
      11646 : 463.536
      11647 : 874.511
      12538 : 164.806
      12539 : 517.43
    col 7442 : locations 66254 to 66263
      6624 : -36.5926
      6625 : -691.654
      6904 : 248.491
      6905 : 646.511
      7442 : 1113.07
      7443 : 8.86665e-05
      13006 : -393.154
      13007 : -149.025
      13254 : -660.29
      13255 : 209.143
    col 7443 : locations 66264 to 66273
      6624 : 691.654
      6625 : 1378.91
      6904 : -646.51
      6905 : 1633.73
      7442 : 8.86665e-05
      7443 : 3368.88
      13006 : 149.025
      13007 : 475.151
      13254 : -209.143
      13255 : 755.171
    col 7444 : locations 66274 to 66283
      6574 : -488.034
      6575 : 227.048
      7018 : 50.1252
      7019 : 392.2
      7444 : 933.654
      7445 : 8.94128e-05
      7970 : 17.4763
      7971 : -395.003
      12678 : -61.5714
      12679 : -534.731
    col 7445 : locations 66284 to 66293
      6574 : -227.048
      6575 : 632.155
      7018 : -392.2
      7019 : 840.905
      7444 : 8.94128e-05
      7445 : 2844.74
      7970 : 395.003
      7971 : 820.42
      12678 : 534.731
      12679 : 1036.63
    col 7446 : locations 66294 to 66305
      3526 : 36.8575
      3527 : 402.308
      5114 : -73.1603
      5115 : -397.314
      7446 : 915.537
      7447 : -0.000113383
      11492 : 11.7173
      11493 : -511.409
      11594 : -393.012
      11595 : 327.442
      13534 : 87.4466
      13535 : 504.014
    col 7447 : locations 66306 to 66317
      3526 : -402.308
      3527 : 849.279
      5114 : 397.314
      5115 : 734.826
      7446 : -0.000113383
      7447 : 2786.54
      11492 : 511.409
      11493 : 1069.63
      11594 : -327.442
      11595 : 649.849
      13534 : -504.014
      13535 : 1130.31
    col 7448 : locations 66318 to 66327
      7448 : 1008.9
      7449 : 0.000151119
      12180 : 277.862
      12181 : 536.579
      12198 : -361.462
      12199 : -181.887
      12950 : -329.819
      12951 : -506.304
      13314 : -594.469
      13315 : 108.311
    col 7449 : locations 66328 to 66337
      7448 : 0.000151119
      7449 : 3055.26
      12180 : -536.579
      12181 : 1486.37
      12198 : 181.887
      12199 : 474.753
      12950 : 506.304
      12951 : 878.692
      13314 : -108.311
      13315 : 637.711
    col 7450 : locations 66338 to 66345
      242 : -361.445
      243 : -448.311
      7450 : 1126.19
      7451 : 2.33562e-05
      9270 : 257.806
      9271 : 514.938
      11818 : -319.661
      11819 : -447.968
    col 7451 : locations 66346 to 66353
      242 : 345.629
      243 : 808.615
      7450 : 2.33562e-05
      7451 : 3424.51
      9270 : -514.938
      9271 : 1456.22
      11818 : 447.968
      11819 : 802.862
    col 7452 : locations 66354 to 66367
      2076 : -684.638
      2077 : 73.3454
      3814 : 279.381
      3815 : 629.329
      6870 : 271.465
      6871 : 438.293
      7272 : -318.13
      7273 : -405.693
      7452 : 1204.11
      7453 : 0.000196154
      8026 : -469.324
      8027 : 213.374
      8150 : 267.163
      8151 : -440.928
    col 7453 : locations 66368 to 66381
      2076 : -73.3452
      2077 : 723.913
      3814 : -629.329
      3815 : 1719.68
      6870 : -438.293
      6871 : 1302.57
      7272 : 405.694
      7273 : 732.068
      7452 : 0.000196154
      7453 : 3675.92
      8026 : -213.374
      8027 : 561.78
      8150 : 440.928
      8151 : 1318.59
    col 7454 : locations 66382 to 66389
      4396 : -390.595
      4397 : -213.574
      7454 : 936.118
      7455 : 0.000150366
      7470 : 158.285
      7471 : 464.729
      12572 : -392.974
      12573 : 209.165
    col 7455 : locations 66390 to 66397
      4396 : 213.575
      4397 : 514.937
      7454 : 0.000150366
      7455 : 2838.99
      7470 : -464.728
      7471 : 1140.17
      12572 : -209.165
      12573 : 512.558
    col 7456 : locations 66398 to 66407
      3298 : -306.302
      3299 : 440.482
      4752 : -415.185
      4753 : 60.4816
      5842 : -382.217
      5843 : -376.504
      7456 : 956.08
      7457 : 8.2538e-05
      8144 : 226.239
      8145 : 353.345
    col 7457 : locations 66408 to 66417
      3298 : -440.482
      3299 : 786.435
      4752 : -60.4816
      4753 : 451.693
      5842 : 376.504
      5843 : 690.808
      7456 : 8.2538e-05
      7457 : 2894.03
      8144 : -353.345
      8145 : 1078.17
    col 7458 : locations 66418 to 66431
      4274 : -466.417
      4275 : 184.558
      7458 : 1075.11
      7459 : 5.25035e-05
      8432 : -240.726
      8433 : 520.535
      8554 : -378.42
      8555 : -329.249
      11544 : 0.662167
      11545 : -573.503
      11588 : -19.6888
      11589 : 501.218
      13678 : -572.754
      13679 : 29.2988
    col 7459 : locations 66432 to 66445
      4274 : -184.558
      4275 : 551.844
      7458 : 5.25035e-05
      7459 : 3262.92
      8432 : -520.535
      8433 : 924.929
      8554 : 329.249
      8555 : 624.788
      11544 : 573.503
      11545 : 1182.06
      11588 : -501.217
      11589 : 1002.55
      13678 : -29.2987
      13679 : 617.356
    col 7460 : locations 66446 to 66457
      2954 : -712.82
      2955 : 91.9648
      6892 : -345.164
      6893 : 567.666
      7200 : -265.685
      7201 : -608.929
      7460 : 1383.09
      7461 : -0.000100594
      10408 : -385.907
      10409 : -606.338
      10728 : 5.63037
      10729 : 718.706
    col 7461 : locations 66458 to 66469
      2954 : -91.9649
      2955 : 754.558
      6892 : -567.666
      6893 : 1012.06
      7200 : 608.929
      7201 : 1063.05
      7460 : -0.000100594
      7461 : 4209.75
      10408 : 606.338
      10409 : 1109.26
      10728 : -718.706
      10729 : 1473.01
    col 7462 : locations 66470 to 66479
      220 : 261.052
      221 : 612.337
      7462 : 1171.19
      7463 : 4.30775e-05
      11248 : -468.412
      11249 : -190.124
      12460 : -579.005
      12461 : 328.418
      12680 : -360.331
      12681 : -559.703
    col 7463 : locations 66480 to 66489
      220 : -612.337
      221 : 1592.38
      7462 : 4.30775e-05
      7463 : 3550.7
      11248 : 190.124
      11249 : 561.039
      12460 : -328.418
      12461 : 777.128
      12680 : 559.703
      12681 : 994.645
    col 7464 : locations 66490 to 66501
      832 : -181.518
      833 : -404.619
      2268 : -328.863
      2269 : 220.98
      4950 : 159.424
      4951 : -362.721
      7464 : 839.68
      7465 : 3.4539e-05
      8818 : -197.313
      8819 : 397.156
      12152 : 197.158
      12153 : 343.674
    col 7465 : locations 66502 to 66513
      832 : 351.419
      833 : 720.545
      2268 : -220.98
      2269 : 470.109
      4950 : 362.721
      4951 : 951.845
      7464 : 3.4539e-05
      7465 : 2552.09
      8818 : -397.156
      8819 : 706.002
      12152 : -343.674
      12153 : 989.579
    col 7466 : locations 66514 to 66525
      2404 : -462.888
      2405 : -21.1586
      7262 : -488.943
      7263 : 301.142
      7466 : 1037.61
      7467 : 4.74718e-05
      12320 : 173.214
      12321 : 429.779
      13158 : -348.968
      13159 : -456.041
      13956 : 259.582
      13957 : 512.22
    col 7467 : locations 66526 to 66537
      2404 : 21.1586
      2405 : 477.863
      7262 : -301.142
      7263 : 659.538
      7466 : 4.74718e-05
      7467 : 3116.21
      12320 : -429.779
      12321 : 1119.12
      13158 : 456.041
      13159 : 823.497
      13956 : -512.22
      13957 : 1408.06
    col 7468 : locations 66538 to 66545
      7468 : 940.849
      7469 : 3.63509e-05
      8812 : -511.146
      8813 : 111.775
      9128 : -230.18
      9129 : -348.465
      10856 : -340.69
      10857 : -397.108
    col 7469 : locations 66546 to 66553
      7468 : 3.63509e-05
      7469 : 2852.43
      8812 : -111.775
      8813 : 550.141
      9128 : 348.465
      9129 : 605.07
      10856 : 397.108
      10857 : 720.597
    col 7470 : locations 66554 to 66561
      3568 : -358.428
      3569 : 374.23
      7454 : 158.285
      7455 : -464.728
      7470 : 1009.13
      7471 : 3.15491e-05
      10706 : 252.663
      10707 : -452.416
    col 7471 : locations 66562 to 66569
      3568 : -374.23
      3569 : 698.385
      7454 : 464.729
      7455 : 1140.17
      7470 : 3.15491e-05
      7471 : 3068.68
      10706 : 452.416
      10707 : 1329.96
    col 7472 : locations 66570 to 66577
      4310 : 153.841
      4311 : 557.795
      4426 : -467.578
      4427 : 187.712
      7472 : 1082.47
      7473 : -0.000216216
      8458 : -566.106
      8459 : 119.694
    col 7473 : locations 66578 to 66585
      4310 : -557.796
      4311 : 1324.78
      4426 : -187.712
      4427 : 559.556
      7472 : -0.000216216
      7473 : 3286.66
      8458 : -119.694
      8459 : 608.273
    col 7474 : locations 66586 to 66591
      7264 : -499.844
      7265 : -4.37817
      7268 : 17.1954
      7269 : -415.119
      7474 : 915.338
      7475 : 0.000123259
    col 7475 : locations 66592 to 66597
      7264 : 4.37827
      7265 : 508.479
      7268 : 415.119
      7269 : 848.146
      7474 : 0.000123259
      7475 : 2763.28
    col 7476 : locations 66598 to 66607
      7276 : 183.105
      7277 : 544.218
      7340 : -181.59
      7341 : 439.246
      7476 : 1049.5
      7477 : -0.000183826
      8224 : -473.558
      8225 : 40.6855
      9376 : -573.059
      9377 : 36.1219
    col 7477 : locations 66608 to 66617
      7276 : -544.219
      7277 : 1355.47
      7340 : -439.246
      7341 : 769.015
      7476 : -0.000183826
      7477 : 3196.94
      8224 : -40.6856
      8225 : 494.311
      9376 : -36.1219
      9377 : 599.305
    col 7478 : locations 66618 to 66625
      556 : 20.2579
      557 : 634.819
      1166 : -232.827
      1167 : -645.725
      7478 : 1321.56
      7479 : -6.21538e-05
      13322 : 135.413
      13323 : 672.928
    col 7479 : locations 66626 to 66633
      556 : -892.373
      557 : 1256.23
      1166 : 733.817
      1167 : 1168.25
      7478 : -6.21538e-05
      7479 : 4027.32
      13322 : -672.928
      13323 : 1569.48
    col 7480 : locations 66634 to 66637
      760 : -496.101
      761 : -329.319
      7480 : 1007.34
      7481 : -0.000149584
    col 7481 : locations 66638 to 66641
      760 : 329.319
      761 : 714.514
      7480 : -0.000149584
      7481 : 3061.76
    col 7482 : locations 66642 to 66651
      176 : -505.824
      177 : 206.609
      2038 : -298.556
      2039 : -457.613
      3306 : 267.417
