    col 997 : locations 2894 to 2896
      997 : 2534.13
      998 : 408.151
      999 : 810.15
    col 998 : locations 2897 to 2899
      997 : 408.151
      998 : 853.052
      1088 : -444.901
    col 999 : locations 2900 to 2903
      996 : -408.151
      997 : 810.15
      999 : 2545.78
      1089 : 434.997
    col 1000 : locations 2904 to 2905
      933 : -398.074
      1000 : 851.549
    col 1001 : locations 2906 to 2908
      932 : 398.074
      933 : 768.875
      1001 : 2536.48
    col 1002 : locations 2909 to 2912
      1002 : 856.141
      1003 : -7.95793e-10
      1005 : -405.996
      1091 : -450.145
    col 1003 : locations 2913 to 2918
      1002 : -7.95793e-10
      1003 : 2560.15
      1004 : 405.996
      1005 : 760.241
      1090 : 450.145
      1091 : 900.693
    col 1004 : locations 2919 to 2920
      1003 : 405.996
      1004 : 809.59
    col 1005 : locations 2921 to 2923
      1002 : -405.996
      1003 : 760.241
      1005 : 2336.61
    col 1006 : locations 2924 to 2924
      1006 : 857.216
    col 1007 : locations 2925 to 2925
      1007 : 2562.48
    col 1008 : locations 2926 to 2928
      1008 : 834.78
      1094 : -405.478
      1097 : 405.478
    col 1009 : locations 2929 to 2932
      1009 : 2455.45
      1095 : 377.679
      1096 : -405.478
      1097 : 762.516
    col 1010 : locations 2933 to 2935
      949 : -408.826
      1010 : 832.012
      1012 : -423.186
    col 1011 : locations 2936 to 2939
      948 : 408.826
      949 : 774.37
      1011 : 2445.17
      1013 : 392.769
    col 1012 : locations 2940 to 2941
      1010 : -423.186
      1012 : 828.989
    col 1013 : locations 2942 to 2943
      1011 : 392.769
      1013 : 2427.22
    col 1014 : locations 2944 to 2946
      953 : -404.314
      1014 : 827.476
      1017 : -423.161
    col 1015 : locations 2947 to 2951
      952 : 404.314
      953 : 761.002
      1015 : 2423.71
      1016 : 423.161
      1017 : 832.057
    col 1016 : locations 2952 to 2954
      1015 : 423.161
      1016 : 839.693
      1106 : -416.532
    col 1017 : locations 2955 to 2958
      1014 : -423.161
      1015 : 832.057
      1017 : 2481.11
      1107 : 399.693
    col 1018 : locations 2959 to 2960
      1018 : 850.671
      1021 : -400.222
    col 1019 : locations 2961 to 2963
      1019 : 2532.34
      1020 : 400.222
      1021 : 784.083
    col 1020 : locations 2964 to 2965
      1019 : 400.222
      1020 : 852.027
    col 1021 : locations 2966 to 2968
      1018 : -400.222
      1019 : 784.083
      1021 : 2539.29
    col 1022 : locations 2969 to 2971
      955 : 406.564
      1022 : 857.836
      1024 : -406.564
    col 1023 : locations 2972 to 2975
      954 : -406.564
      955 : 808.009
      1023 : 2567.25
      1025 : 353.933
    col 1024 : locations 2976 to 2978
      955 : -406.564
      1022 : -406.564
      1024 : 804.642
    col 1025 : locations 2979 to 2982
      954 : 406.564
      955 : 755.709
      1023 : 353.933
      1025 : 2312.07
    col 1026 : locations 2983 to 2984
      1026 : 857.241
      1029 : -441.646
    col 1027 : locations 2985 to 2987
      1027 : 2567.26
      1028 : 441.646
      1029 : 868.386
    col 1028 : locations 2988 to 2991
      1027 : 441.646
      1028 : 841.496
      1114 : -399.85
      1117 : 399.85
    col 1029 : locations 2992 to 2997
      1026 : -441.646
      1027 : 868.386
      1029 : 2485.83
      1115 : 389.069
      1116 : -399.85
      1117 : 779.769
    col 1030 : locations 2998 to 2998
      1030 : 832.628
    col 1031 : locations 2999 to 2999
      1031 : 2448.27
    col 1032 : locations 3000 to 3001
      1032 : 819.546
      1122 : -411.127
    col 1033 : locations 3002 to 3003
      1033 : 2383.62
      1123 : 375.491
    col 1034 : locations 3004 to 3006
      965 : 438.044
      1034 : 832.08
      1037 : -438.044
    col 1035 : locations 3007 to 3011
      964 : -438.044
      965 : 873.197
      1035 : 2445.42
      1036 : 438.044
      1037 : 858.287
    col 1036 : locations 3012 to 3014
      964 : -438.044
      1035 : 438.044
      1036 : 836.766
    col 1037 : locations 3015 to 3018
      965 : 417.411
      1034 : -438.044
      1035 : 858.287
      1037 : 2462.89
    col 1038 : locations 3019 to 3019
      1038 : 832.999
    col 1039 : locations 3020 to 3020
      1039 : 2448.83
    col 1040 : locations 3021 to 3024
      1040 : 857.252
      1041 : 3.98663e-10
      1126 : -426.554
      1127 : -4.17983e-08
    col 1041 : locations 3025 to 3027
      1040 : 3.98663e-10
      1041 : 2568.2
      1127 : 413.42
    col 1042 : locations 3028 to 3029
      971 : 423.452
      1042 : 833.841
    col 1043 : locations 3030 to 3032
      970 : -423.452
      971 : 840.569
      1043 : 2453.89
    col 1044 : locations 3033 to 3034
      1044 : 852.468
      1047 : -399.21
    col 1045 : locations 3035 to 3037
      1045 : 2537.63
      1046 : 399.21
      1047 : 773.493
    col 1046 : locations 3038 to 3039
      1045 : 399.21
      1046 : 820.699
    col 1047 : locations 3040 to 3042
      1044 : -399.21
      1045 : 773.493
      1047 : 2389.29
    col 1048 : locations 3043 to 3044
      1048 : 835.84
      1128 : -405.956
    col 1049 : locations 3045 to 3046
      1049 : 2460.64
      1129 : 399.838
    col 1050 : locations 3047 to 3049
      973 : -407.235
      1050 : 854.665
      1054 : -447.43
    col 1051 : locations 3050 to 3053
      972 : 407.235
      973 : 798.747
      1051 : 2553.37
      1055 : 432.6
    col 1052 : locations 3054 to 3055
      1052 : 806.715
      1131 : 409.541
    col 1053 : locations 3056 to 3058
      1053 : 2322.65
      1130 : -409.541
      1131 : 796.577
    col 1054 : locations 3059 to 3060
      1050 : -447.43
      1054 : 847.221
    col 1055 : locations 3061 to 3062
      1051 : 432.6
      1055 : 2512.25
    col 1056 : locations 3063 to 3065
      1056 : 831.617
      1059 : -398.699
      1135 : -432.918
    col 1057 : locations 3066 to 3070
      1057 : 2441.26
      1058 : 398.699
      1059 : 746.886
      1134 : 432.918
      1135 : 857.416
    col 1058 : locations 3071 to 3072
      1057 : 398.699
      1058 : 824.285
    col 1059 : locations 3073 to 3075
      1056 : -398.699
      1057 : 746.886
      1059 : 2408.91
    col 1060 : locations 3076 to 3078
      975 : -407.767
      977 : 396.051
      1060 : 803.818
    col 1061 : locations 3079 to 3083
      974 : 407.767
      975 : 761.343
      976 : -396.051
      977 : 785.242
      1061 : 2307.46
    col 1062 : locations 3084 to 3088
      980 : -465.582
      981 : 4.54449e-08
      1062 : 862.942
      1063 : 9.41434e-09
      1139 : -397.36
    col 1063 : locations 3089 to 3094
      980 : -9.28531e-09
      981 : 464.428
      1062 : 9.41434e-09
      1063 : 2587.7
      1138 : 397.36
      1139 : 796.422
    col 1064 : locations 3095 to 3096
      1064 : 821.667
      1067 : -412.474
    col 1065 : locations 3097 to 3099
      1065 : 2393.53
      1066 : 412.474
      1067 : 752.804
    col 1066 : locations 3100 to 3101
      1065 : 412.474
      1066 : 809.871
    col 1067 : locations 3102 to 3104
      1064 : -412.474
      1065 : 752.804
      1067 : 2335.41
    col 1068 : locations 3105 to 3105
      1068 : 832.055
    col 1069 : locations 3106 to 3106
      1069 : 2443.99
    col 1070 : locations 3107 to 3109
      986 : -401.707
      1070 : 812.668
      1140 : -410.961
    col 1071 : locations 3110 to 3112
      987 : 358.432
      1071 : 2350.89
      1141 : 373.027
    col 1072 : locations 3113 to 3113
      1072 : 851.19
    col 1073 : locations 3114 to 3114
      1073 : 2538.08
    col 1074 : locations 3115 to 3117
      1074 : 842.334
      1077 : -410.563
      1147 : 431.771
    col 1075 : locations 3118 to 3122
      1075 : 2494.23
      1076 : 410.563
      1077 : 801.063
      1146 : -431.771
      1147 : 838.226
    col 1076 : locations 3123 to 3125
      1075 : 410.563
      1076 : 851.425
      1079 : -440.862
    col 1077 : locations 3126 to 3130
      1074 : -410.563
      1075 : 801.063
      1077 : 2538.58
      1078 : 440.862
      1079 : 871.555
    col 1078 : locations 3131 to 3133
      1077 : 440.862
      1078 : 847.949
      1147 : -407.087
    col 1079 : locations 3134 to 3138
      1076 : -440.862
      1077 : 871.555
      1079 : 2519.2
      1146 : 407.087
      1147 : 811.958
    col 1080 : locations 3139 to 3140
      1080 : 840.748
      1083 : -411.444
    col 1081 : locations 3141 to 3143
      1081 : 2486.59
      1082 : 411.444
      1083 : 803.554
    col 1082 : locations 3144 to 3145
      1081 : 411.444
      1082 : 853.234
    col 1083 : locations 3146 to 3148
      1080 : -411.444
      1081 : 803.554
      1083 : 2547.36
    col 1084 : locations 3149 to 3151
      1084 : 861.085
      1085 : -1.14546e-08
      1087 : -405.363
    col 1085 : locations 3152 to 3155
      1084 : -1.14546e-08
      1085 : 2583.72
      1086 : 405.363
      1087 : 787.807
    col 1086 : locations 3156 to 3157
      1085 : 405.363
      1086 : 837.042
    col 1087 : locations 3158 to 3160
      1084 : -405.363
      1085 : 787.807
      1087 : 2469.45
    col 1088 : locations 3161 to 3163
      998 : -444.901
      1088 : 849.758
      1148 : -404.857
    col 1089 : locations 3164 to 3166
      999 : 434.997
      1089 : 2527.23
      1149 : 377.095
    col 1090 : locations 3167 to 3168
      1003 : 450.145
      1090 : 854.847
    col 1091 : locations 3169 to 3171
      1002 : -450.145
      1003 : 900.693
      1091 : 2553.63
    col 1092 : locations 3172 to 3173
      1092 : 788.049
      1153 : -394.483
    col 1093 : locations 3174 to 3176
      1093 : 2234.36
      1152 : 394.483
      1153 : 766.689
    col 1094 : locations 3177 to 3179
      1008 : -405.478
      1094 : 827.012
      1097 : -405.478
    col 1095 : locations 3180 to 3183
      1009 : 377.679
      1095 : 2419.81
      1096 : 405.478
      1097 : 748.504
    col 1096 : locations 3184 to 3187
      1009 : -405.478
      1095 : 405.478
      1096 : 814.797
      1098 : -409.319
    col 1097 : locations 3188 to 3193
      1008 : 405.478
      1009 : 762.516
      1094 : -405.478
      1095 : 748.504
      1097 : 2362.21
      1099 : 384.748
    col 1098 : locations 3194 to 3195
      1096 : -409.319
      1098 : 833.373
    col 1099 : locations 3196 to 3197
      1097 : 384.748
      1099 : 2451.71
    col 1100 : locations 3198 to 3199
      1100 : 811.44
      1154 : -406.139
    col 1101 : locations 3200 to 3201
      1101 : 2344.7
      1155 : 383.328
    col 1102 : locations 3202 to 3203
      1102 : 852.74
      1105 : -425.207
    col 1103 : locations 3204 to 3206
      1103 : 2545.77
      1104 : 425.207
      1105 : 839.85
    col 1104 : locations 3207 to 3208
      1103 : 425.207
      1104 : 845.572
    col 1105 : locations 3209 to 3211
      1102 : -425.207
      1103 : 839.85
      1105 : 2510.16
    col 1106 : locations 3212 to 3213
      1016 : -416.532
      1106 : 842.787
    col 1107 : locations 3214 to 3215
      1017 : 399.693
      1107 : 2496.73
    col 1108 : locations 3216 to 3216
      1108 : 805.601
    col 1109 : locations 3217 to 3217
      1109 : 2317.69
    col 1110 : locations 3218 to 3222
      1110 : 862.432
      1111 : -1.19759e-08
      1168 : -395.394
      1169 : 4.18379e-08
      1171 : 395.394
    col 1111 : locations 3223 to 3227
      1110 : -1.19759e-08
      1111 : 2584.18
      1169 : 373.691
      1170 : -395.394
      1171 : 780.993
    col 1112 : locations 3228 to 3229
      1112 : 839.962
      1172 : -412.506
    col 1113 : locations 3230 to 3231
      1113 : 2481.84
      1173 : 391.067
    col 1114 : locations 3232 to 3235
      1028 : -399.85
      1114 : 853.974
      1117 : -399.85
      1171 : -454.124
    col 1115 : locations 3236 to 3241
      1029 : 389.069
      1115 : 2547.95
      1116 : 399.85
      1117 : 778.112
      1170 : 454.124
      1171 : 907.492
    col 1116 : locations 3242 to 3244
      1029 : -399.85
      1115 : 399.85
      1116 : 843.767
    col 1117 : locations 3245 to 3249
      1028 : 399.85
      1029 : 779.769
      1114 : -399.85
      1115 : 778.112
      1117 : 2500.69
    col 1118 : locations 3250 to 3251
      1118 : 856.932
      1119 : 9.76437e-10
    col 1119 : locations 3252 to 3253
      1118 : 9.76437e-10
      1119 : 2562.1
    col 1120 : locations 3254 to 3254
      1120 : 860.601
    col 1121 : locations 3255 to 3255
      1121 : 2578.31
    col 1122 : locations 3256 to 3259
      1032 : -411.127
      1122 : 823.097
      1177 : -411.97
      1179 : 411.97
    col 1123 : locations 3260 to 3265
      1123 : 2400.65
      1033 : 375.491
      1176 : 411.97
      1177 : 813.277
      1178 : -411.97
      1179 : 812.884
    col 1124 : locations 3266 to 3268
      1124 : 849.55
      1182 : -407.885
      1185 : 407.885
    col 1125 : locations 3269 to 3272
      1125 : 2527.18
      1183 : 372.807
      1184 : -407.885
      1185 : 798.827
    col 1126 : locations 3273 to 3274
      1040 : -426.554
      1126 : 839.773
    col 1127 : locations 3275 to 3277
      1040 : -4.17983e-08
      1041 : 413.42
      1127 : 2481.04
    col 1128 : locations 3278 to 3279
      1048 : -405.956
      1128 : 861.24
    col 1129 : locations 3280 to 3281
      1049 : 399.838
      1129 : 2583.96
    col 1130 : locations 3282 to 3283
      1053 : -409.541
      1130 : 853.454
    col 1131 : locations 3284 to 3286
      1052 : 409.541
      1053 : 796.577
      1131 : 2548.09
    col 1132 : locations 3287 to 3288
      1132 : 839.158
      1135 : -412.615
    col 1133 : locations 3289 to 3291
      1133 : 2478.9
      1134 : 412.615
      1135 : 798.07
    col 1134 : locations 3292 to 3294
      1057 : 432.918
      1133 : 412.615
      1134 : 845.533
    col 1135 : locations 3295 to 3299
      1056 : -432.918
      1057 : 857.416
      1132 : -412.615
      1133 : 798.07
      1135 : 2510.46
    col 1136 : locations 3300 to 3300
      1136 : 848.013
    col 1137 : locations 3301 to 3301
      1137 : 2521.71
    col 1138 : locations 3302 to 3303
      1063 : 397.36
      1138 : 859.925
    col 1139 : locations 3304 to 3306
      1062 : -397.36
      1063 : 796.422
      1139 : 2573.56
    col 1140 : locations 3307 to 3308
      1070 : -410.961
      1140 : 823.24
    col 1141 : locations 3309 to 3310
      1071 : 373.027
      1141 : 2401.36
    col 1142 : locations 3311 to 3311
      1142 : 849.216
    col 1143 : locations 3312 to 3312
      1143 : 2528.39
    col 1144 : locations 3313 to 3314
      1144 : 849.942
      1201 : 400.394
    col 1145 : locations 3315 to 3317
      1145 : 2526.47
      1200 : -400.394
      1201 : 753.743
    col 1146 : locations 3318 to 3320
      1075 : -431.771
      1079 : 407.087
      1146 : 838.858
    col 1147 : locations 3321 to 3325
      1074 : 431.771
      1075 : 838.226
      1078 : -407.087
      1079 : 811.958
      1147 : 2474.64
    col 1148 : locations 3326 to 3327
      1088 : -404.857
      1148 : 819.171
    col 1149 : locations 3328 to 3329
      1089 : 377.095
      1149 : 2382.02
    col 1150 : locations 3330 to 3331
      1150 : 842.998
      1153 : -409.553
    col 1151 : locations 3332 to 3334
      1151 : 2497.35
      1152 : 409.553
      1153 : 753.993
    col 1152 : locations 3335 to 3337
      1093 : 394.483
      1151 : 409.553
      1152 : 804.036
    col 1153 : locations 3338 to 3342
      1092 : -394.483
      1093 : 766.689
      1150 : -409.553
      1151 : 753.993
      1153 : 2307.7
    col 1154 : locations 3343 to 3345
      1100 : -406.139
      1154 : 849.367
      1210 : -443.227
    col 1155 : locations 3346 to 3349
      1101 : 383.328
      1155 : 2527.58
      1210 : -5.94005e-09
      1211 : 436.547
    col 1156 : locations 3350 to 3350
      1156 : 828.558
    col 1157 : locations 3351 to 3351
      1157 : 2429.09
    col 1158 : locations 3352 to 3353
      1158 : 849.683
      1215 : -409.199
    col 1159 : locations 3354 to 3356
      1159 : 2528.19
      1214 : 409.199
      1215 : 816.825
    col 1160 : locations 3357 to 3358
      1160 : 808.971
      1163 : -397.605
    col 1161 : locations 3359 to 3361
      1161 : 2331.42
      1162 : 397.605
      1163 : 776.052
    col 1162 : locations 3362 to 3364
      1161 : 397.605
      1162 : 830.719
      1216 : -433.114
    col 1163 : locations 3365 to 3369
      1160 : -397.605
      1161 : 776.052
      1163 : 2436.81
      1216 : 6.12677e-09
      1217 : 420.142
    col 1164 : locations 3370 to 3373
      1164 : 858.578
      1165 : 1.67734e-09
      1222 : -412.439
      1223 : -1.36693e-08
    col 1165 : locations 3374 to 3376
      1164 : 1.67734e-09
      1165 : 2572.42
      1223 : 392.428
    col 1166 : locations 3377 to 3379
      1166 : 805.729
      1225 : -403.209
      1227 : 403.209
    col 1167 : locations 3380 to 3384
      1167 : 2317.51
      1224 : 403.209
      1225 : 789.903
      1226 : -403.209
      1227 : 748.155
    col 1168 : locations 3385 to 3387
      1110 : -395.394
      1168 : 823.821
      1171 : -395.394
    col 1169 : locations 3388 to 3392
      1110 : 4.18379e-08
      1111 : 373.691
      1169 : 2403.77
      1170 : 395.394
      1171 : 756.861
    col 1170 : locations 3393 to 3396
      1111 : -395.394
      1115 : 454.124
      1169 : 395.394
      1170 : 849.517
    col 1171 : locations 3397 to 3403
      1110 : 395.394
      1111 : 780.993
      1114 : -454.124
      1115 : 907.492
      1168 : -395.394
      1169 : 756.861
      1171 : 2526.34
    col 1172 : locations 3404 to 3405
      1112 : -412.506
      1172 : 834.97
    col 1173 : locations 3406 to 3407
      1113 : 391.067
      1173 : 2458.47
    col 1174 : locations 3408 to 3409
      1174 : 855.843
      1176 : -418.43
    col 1175 : locations 3410 to 3411
      1175 : 2560.4
      1177 : 390.193
    col 1176 : locations 3412 to 3415
      1123 : 411.97
      1174 : -418.43
      1176 : 830.4
      1178 : -411.97
    col 1177 : locations 3416 to 3420
      1122 : -411.97
      1123 : 813.277
      1175 : 390.193
      1177 : 2435.68
      1179 : 411.572
    col 1178 : locations 3421 to 3423
      1123 : -411.97
      1176 : -411.97
      1178 : 859.682
    col 1179 : locations 3424 to 3427
      1122 : 411.97
      1123 : 812.884
      1177 : 411.572
      1179 : 2578.25
    col 1180 : locations 3428 to 3429
      1180 : 854.885
      1181 : 3.72023e-10
    col 1181 : locations 3430 to 3431
      1180 : 3.72023e-10
      1181 : 2555.92
    col 1182 : locations 3432 to 3434
      1124 : -407.885
      1182 : 807.853
      1185 : -407.885
    col 1183 : locations 3435 to 3438
      1125 : 372.807
      1183 : 2326.95
      1184 : 407.885
      1185 : 767.605
    col 1184 : locations 3439 to 3441
      1125 : -407.885
      1183 : 407.885
      1184 : 843.361
    col 1185 : locations 3442 to 3446
      1124 : 407.885
      1125 : 798.827
      1182 : -407.885
      1183 : 767.605
      1185 : 2499.75
    col 1186 : locations 3447 to 3448
      1186 : 841.5
      1251 : 447.025
    col 1187 : locations 3449 to 3451
      1187 : 2487.15
      1250 : -447.025
      1251 : 873.64
    col 1188 : locations 3452 to 3452
      1188 : 819.61
    col 1189 : locations 3453 to 3453
      1189 : 2379.21
    col 1190 : locations 3454 to 3454
      1190 : 832.268
    col 1191 : locations 3455 to 3455
      1191 : 2440.33
    col 1192 : locations 3456 to 3458
      1192 : 825.868
      1195 : -403.15
      1253 : 422.718
    col 1193 : locations 3459 to 3463
      1193 : 2414.23
      1194 : 403.15
      1195 : 770.695
      1252 : -422.718
      1253 : 823.819
    col 1194 : locations 3464 to 3465
      1193 : 403.15
      1194 : 845.146
    col 1195 : locations 3466 to 3468
      1192 : -403.15
      1193 : 770.695
      1195 : 2507.69
    col 1196 : locations 3469 to 3471
      1196 : 857.379
      1199 : -394.858
      1254 : -462.522
    col 1197 : locations 3472 to 3475
      1197 : 2562.22
      1198 : 394.858
      1199 : 732.236
      1255 : 455.472
    col 1198 : locations 3476 to 3477
      1197 : 394.858
      1198 : 802.206
    col 1199 : locations 3478 to 3480
      1196 : -394.858
      1197 : 732.236
      1199 : 2304.5
    col 1200 : locations 3481 to 3483
      1145 : -400.394
      1200 : 810.919
      1203 : -410.525
    col 1201 : locations 3484 to 3488
      1144 : 400.394
      1145 : 753.743
      1201 : 2344.78
      1202 : 410.525
      1203 : 799.582
    col 1202 : locations 3489 to 3490
      1201 : 410.525
      1202 : 827.212
    col 1203 : locations 3491 to 3493
      1200 : -410.525
      1201 : 799.582
      1203 : 2420.73
    col 1204 : locations 3494 to 3495
      4 : -416.766
      1204 : 825.578
    col 1205 : locations 3496 to 3497
      5 : 392.93
      1205 : 2412.86
    col 1206 : locations 3498 to 3498
      1206 : 852.504
    col 1207 : locations 3499 to 3499
      1207 : 2544.21
    col 1208 : locations 3500 to 3500
      1208 : 854.161
    col 1209 : locations 3501 to 3501
      1209 : 2550.85
    col 1210 : locations 3502 to 3508
      16 : -412.681
      17 : 5.23814e-09
      1154 : -443.227
      1155 : -5.94005e-09
      1210 : 855.909
      1211 : -5.69196e-10
      1261 : -412.681
    col 1211 : locations 3509 to 3514
      17 : 396.209
      1155 : 436.547
      1210 : -5.69196e-10
      1211 : 2559.42
      1260 : 412.681
      1261 : 825.932
    col 1212 : locations 3515 to 3517
      1212 : 840.409
      1215 : -413.227
      1267 : -427.183
    col 1213 : locations 3518 to 3522
      1213 : 2485.02
      1214 : 413.227
      1215 : 777.91
      1266 : 427.183
      1267 : 849.598
    col 1214 : locations 3523 to 3525
      1159 : 409.199
      1213 : 413.227
      1214 : 822.426
    col 1215 : locations 3526 to 3530
      1158 : -409.199
      1159 : 816.825
      1212 : -413.227
      1213 : 777.91
      1215 : 2397.49
    col 1216 : locations 3531 to 3534
      1162 : -433.114
      1163 : 6.12677e-09
      1216 : 855.71
      1217 : 1.88504e-10
    col 1217 : locations 3535 to 3537
      1163 : 420.142
      1216 : 1.88504e-10
      1217 : 2560.23
    col 1218 : locations 3538 to 3538
      1218 : 839.039
    col 1219 : locations 3539 to 3539
      1219 : 2477.96
    col 1220 : locations 3540 to 3541
      1220 : 815.892
      1269 : 417.857
    col 1221 : locations 3542 to 3544
      1221 : 2366.34
      1268 : -417.857
      1269 : 814.006
    col 1222 : locations 3545 to 3548
      24 : -415.135
      1164 : -412.439
      1222 : 827.574
      1271 : -415.135
    col 1223 : locations 3549 to 3554
      25 : 400.577
      1164 : -1.36693e-08
      1165 : 392.428
      1223 : 2422.38
      1270 : 415.135
      1271 : 821.126
    col 1224 : locations 3555 to 3557
      1167 : 403.209
      1224 : 801.123
      1226 : -403.209
    col 1225 : locations 3558 to 3561
      1166 : -403.209
      1167 : 789.903
      1225 : 2298.3
      1227 : 360.588
    col 1226 : locations 3562 to 3564
      1167 : -403.209
      1224 : -403.209
      1226 : 814.038
    col 1227 : locations 3565 to 3568
      1166 : 403.209
      1167 : 748.155
      1225 : 360.588
      1227 : 2359.13
    col 1228 : locations 3569 to 3571
      38 : -415.307
      1228 : 843.639
      1273 : 415.307
    col 1229 : locations 3572 to 3575
      39 : 407.032
      1229 : 2500.12
      1272 : -415.307
      1273 : 777.987
    col 1230 : locations 3576 to 3577
      1230 : 850.777
      1233 : -397.77
    col 1231 : locations 3578 to 3580
      1231 : 2528.64
      1232 : 397.77
      1233 : 776.158
    col 1232 : locations 3581 to 3582
      1231 : 397.77
      1232 : 830.317
    col 1233 : locations 3583 to 3585
      1230 : -397.77
      1231 : 776.158
      1233 : 2434.93
    col 1234 : locations 3586 to 3586
      1234 : 851.712
    col 1235 : locations 3587 to 3587
      1235 : 2535.84
    col 1236 : locations 3588 to 3589
      1236 : 863.182
      1237 : -2.28003e-05
    col 1237 : locations 3590 to 3591
      1236 : -2.28003e-05
      1237 : 2591.16
    col 1238 : locations 3592 to 3592
      1238 : 860.898
    col 1239 : locations 3593 to 3593
      1239 : 2585.04
    col 1240 : locations 3594 to 3595
      1240 : 816.681
      1243 : -398.308
    col 1241 : locations 3596 to 3598
      1241 : 2366.96
      1242 : 398.308
      1243 : 754.062
    col 1242 : locations 3599 to 3601
      1241 : 398.308
      1242 : 791.687
      1283 : 393.379
    col 1243 : locations 3602 to 3606
      1240 : -398.308
      1241 : 754.062
      1243 : 2250.86
      1282 : -393.379
      1283 : 707.412
    col 1244 : locations 3607 to 3607
      1244 : 815.83
    col 1245 : locations 3608 to 3608
      1245 : 2366.46
    col 1246 : locations 3609 to 3610
      1246 : 860.93
      1249 : -453.229
    col 1247 : locations 3611 to 3613
      1247 : 2583.03
      1248 : 453.229
      1249 : 898.04
    col 1248 : locations 3614 to 3615
      1247 : 453.229
      1248 : 852.602
    col 1249 : locations 3616 to 3618
      1246 : -453.229
      1247 : 898.04
      1249 : 2538.82
    col 1250 : locations 3619 to 3620
      1187 : -447.025
      1250 : 846.951
    col 1251 : locations 3621 to 3623
      1186 : 447.025
      1187 : 873.64
      1251 : 2511
    col 1252 : locations 3624 to 3625
      1193 : -422.718
      1252 : 847.136
    col 1253 : locations 3626 to 3628
      1192 : 422.718
      1193 : 823.819
      1253 : 2518.17
    col 1254 : locations 3629 to 3631
      1196 : -462.522
      1254 : 856.449
      1301 : -393.928
    col 1255 : locations 3632 to 3635
      1197 : 455.472
      1255 : 2554.6
      1300 : 393.928
      1301 : 787.514
    col 1256 : locations 3636 to 3636
      1256 : 828.504
    col 1257 : locations 3637 to 3637
      1257 : 2425.28
    col 1258 : locations 3638 to 3638
      1258 : 841.656
    col 1259 : locations 3639 to 3639
      1259 : 2488.92
    col 1260 : locations 3640 to 3642
      17 : -412.681
      1211 : 412.681
      1260 : 859.961
    col 1261 : locations 3643 to 3647
      16 : 412.681
      17 : 808.333
      1210 : -412.681
      1211 : 825.932
      1261 : 2579.72
    col 1262 : locations 3648 to 3649
      1262 : 804.306
      1264 : -393.121
    col 1263 : locations 3650 to 3651
      1263 : 2308.23
      1265 : 379.25
    col 1264 : locations 3652 to 3653
      1262 : -393.121
      1264 : 846.597
    col 1265 : locations 3654 to 3655
      1263 : 379.25
      1265 : 2512.29
    col 1266 : locations 3656 to 3657
      1213 : 427.183
      1266 : 839.727
    col 1267 : locations 3658 to 3660
      1212 : -427.183
      1213 : 849.598
      1267 : 2482.34
    col 1268 : locations 3661 to 3663
      1221 : -417.857
      1268 : 850.612
      1270 : -432.755
    col 1269 : locations 3664 to 3667
      1220 : 417.857
      1221 : 814.006
      1269 : 2535.33
      1271 : 421.134
    col 1270 : locations 3668 to 3671
      25 : -415.135
      1223 : 415.135
      1268 : -432.755
      1270 : 847.89
    col 1271 : locations 3672 to 3677
      24 : 415.135
      25 : 824.796
      1222 : -415.135
      1223 : 821.126
      1269 : 421.134
      1271 : 2520.58
    col 1272 : locations 3678 to 3680
      39 : 415.307
      1229 : -415.307
      1272 : 809.753
    col 1273 : locations 3681 to 3685
      38 : -415.307
      39 : 776.735
      1228 : 415.307
      1229 : 777.987
      1273 : 2333.49
    col 1274 : locations 3686 to 3686
      1274 : 857.879
    col 1275 : locations 3687 to 3687
      1275 : 2569.78
    col 1276 : locations 3688 to 3689
      53 : -399.414
      1276 : 843.592
    col 1277 : locations 3690 to 3692
      52 : 399.414
      53 : 779.184
      1277 : 2494.46
    col 1278 : locations 3693 to 3695
      57 : 414.632
      1278 : 837.837
      1280 : -423.205
    col 1279 : locations 3696 to 3699
      56 : -414.632
      57 : 810.429
      1279 : 2473
      1281 : 380.675
    col 1280 : locations 3700 to 3701
      1278 : -423.205
      1280 : 817.854
    col 1281 : locations 3702 to 3703
      1279 : 380.675
      1281 : 2370.64
    col 1282 : locations 3704 to 3707
      67 : -401.12
      1243 : -393.379
      1282 : 794.499
      1284 : -401.12
    col 1283 : locations 3708 to 3713
      66 : 401.12
      67 : 793.996
      1242 : 393.379
      1243 : 707.412
      1283 : 2268.1
      1285 : 399.294
    col 1284 : locations 3714 to 3716
      67 : 401.12
      1282 : -401.12
      1284 : 859.871
    col 1285 : locations 3717 to 3720
      66 : -401.12
      67 : 792.189
      1283 : 399.294
      1285 : 2575.96
    col 1286 : locations 3721 to 3722
      69 : 416.729
      1286 : 848.475
    col 1287 : locations 3723 to 3725
      68 : -416.729
      69 : 819.055
      1287 : 2524.88
    col 1288 : locations 3726 to 3727
      1288 : 838.03
      1290 : -417.625
    col 1289 : locations 3728 to 3729
      1289 : 2473.23
      1291 : 393.599
    col 1290 : locations 3730 to 3731
      1288 : -417.625
      1290 : 834.472
    col 1291 : locations 3732 to 3733
      1289 : 393.599
      1291 : 2456.06
    col 1292 : locations 3734 to 3735
      75 : -421.936
      1292 : 847.387
    col 1293 : locations 3736 to 3738
      74 : 421.936
      75 : 839.1
      1293 : 2519.18
