 2.835E-03  2.038E+00  3.842E-02  1.678E-01  1.870E-03
 2.836E-03  1.997E+00  3.862E-02  1.677E-01  1.829E-03
 2.837E-03  1.957E+00  3.881E-02  1.675E-01  1.789E-03
 2.838E-03  1.916E+00  3.900E-02  1.674E-01  1.749E-03
 2.839E-03  1.875E+00  3.919E-02  1.672E-01  1.708E-03
 2.840E-03  1.834E+00  3.937E-02  1.671E-01  1.667E-03
 2.841E-03  1.793E+00  3.955E-02  1.669E-01  1.626E-03
 2.842E-03  1.752E+00  3.973E-02  1.668E-01  1.585E-03
 2.843E-03  1.711E+00  3.990E-02  1.666E-01  1.544E-03
 2.844E-03  1.669E+00  4.007E-02  1.664E-01  1.503E-03
 2.845E-03  1.627E+00  4.023E-02  1.662E-01  1.461E-03
 2.846E-03  1.586E+00  4.039E-02  1.660E-01  1.420E-03
 2.847E-03  1.544E+00  4.054E-02  1.658E-01  1.378E-03
 2.848E-03  1.502E+00  4.069E-02  1.656E-01  1.336E-03
 2.849E-03  1.460E+00  4.084E-02  1.654E-01  1.294E-03
 2.850E-03  1.418E+00  4.098E-02  1.652E-01  1.252E-03
 2.851E-03  1.375E+00  4.112E-02  1.650E-01  1.210E-03
 2.852E-03  1.333E+00  4.125E-02  1.648E-01  1.168E-03
 2.853E-03  1.291E+00  4.138E-02  1.645E-01  1.126E-03
 2.854E-03  1.248E+00  4.150E-02  1.643E-01  1.084E-03
 2.855E-03  1.206E+00  4.162E-02  1.640E-01  1.042E-03
 2.856E-03  1.163E+00  4.174E-02  1.638E-01  9.992E-04
 2.857E-03  1.120E+00  4.185E-02  1.635E-01  9.568E-04
 2.858E-03  1.077E+00  4.196E-02  1.632E-01  9.143E-04
 2.859E-03  1.035E+00  4.206E-02  1.629E-01  8.718E-04
 2.860E-03  9.917E-01  4.216E-02  1.626E-01  8.292E-04
 2.861E-03  9.488E-01  4.226E-02  1.622E-01  7.866E-04
 2.862E-03  9.058E-01  4.235E-02  1.619E-01  7.439E-04
 2.863E-03  8.627E-01  4.243E-02  1.615E-01  7.013E-04
 2.864E-03  8.197E-01  4.252E-02  1.611E-01  6.586E-04
 2.865E-03  7.765E-01  4.259E-02  1.606E-01  6.159E-04
 2.866E-03  7.334E-01  4.267E-02  1.602E-01  5.732E-04
 2.867E-03  6.902E-01  4.274E-02  1.597E-01  5.305E-04
 2.868E-03  6.470E-01  4.280E-02  1.591E-01  4.879E-04
 2.869E-03  6.038E-01  4.286E-02  1.585E-01  4.453E-04
 2.870E-03  5.606E-01  4.292E-02  1.579E-01  4.027E-04
 2.871E-03  5.173E-01  4.297E-02  1.572E-01  3.602E-04
 2.872E-03  4.741E-01  4.302E-02  1.564E-01  3.177E-04
 2.873E-03  4.309E-01  4.306E-02  1.554E-01  2.754E-04
 2.874E-03  3.876E-01  4.310E-02  1.544E-01  2.333E-04
 2.875E-03  3.444E-01  4.313E-02  1.531E-01  1.913E-04
 2.876E-03  3.012E-01  4.316E-02  1.515E-01  1.497E-04
 2.877E-03  2.580E-01  4.319E-02  1.494E-01  1.086E-04
 2.878E-03  2.148E-01  4.321E-02  1.464E-01  6.838E-05
 2.879E-03  1.717E-01  4.323E-02  1.412E-01  3.045E-05
 2.880E-03  1.285E-01  4.324E-02  1.257E-01  2.782E-06
 2.881E-03  8.536E-02  4.325E-02  8.535E-02  5.404E-09
 2.882E-03  4.220E-02  4.325E-02  4.220E-02  6.866E-12
 2.883E-03 -9.479E-04  4.325E-02 -9.479E-04 -2.311E-15
 2.884E-03 -4.410E-02  4.325E-02 -4.410E-02 -5.408E-14
 2.885E-03 -8.723E-02  4.324E-02 -8.723E-02 -9.723E-14
 2.886E-03 -1.304E-01  4.323E-02 -1.304E-01 -1.404E-13
 2.887E-03 -1.735E-01  4.321E-02 -1.735E-01 -1.835E-13
 2.888E-03 -2.166E-01  4.319E-02 -2.166E-01 -2.266E-13
 2.889E-03 -2.596E-01  4.316E-02 -2.596E-01 -2.696E-13
 2.890E-03 -3.026E-01  4.313E-02 -3.026E-01 -3.126E-13
 2.891E-03 -3.456E-01  4.310E-02 -3.456E-01 -3.556E-13
 2.892E-03 -3.886E-01  4.306E-02 -3.886E-01 -3.986E-13
 2.893E-03 -4.315E-01  4.301E-02 -4.315E-01 -4.415E-13
 2.894E-03 -4.744E-01  4.297E-02 -4.744E-01 -4.844E-13
 2.895E-03 -5.172E-01  4.291E-02 -5.172E-01 -5.272E-13
 2.896E-03 -5.599E-01  4.286E-02 -5.599E-01 -5.699E-13
 2.897E-03 -6.026E-01  4.280E-02 -6.026E-01 -6.126E-13
 2.898E-03 -6.452E-01  4.273E-02 -6.452E-01 -6.552E-13
 2.899E-03 -6.878E-01  4.267E-02 -6.878E-01 -6.978E-13
 2.900E-03 -7.303E-01  4.259E-02 -7.303E-01 -7.403E-13
 2.901E-03 -7.727E-01  4.251E-02 -7.727E-01 -7.827E-13
 2.902E-03 -8.150E-01  4.243E-02 -8.150E-01 -8.250E-13
 2.903E-03 -8.573E-01  4.235E-02 -8.573E-01 -8.673E-13
 2.904E-03 -8.994E-01  4.226E-02 -8.994E-01 -9.094E-13
 2.905E-03 -9.415E-01  4.216E-02 -9.415E-01 -9.515E-13
 2.906E-03 -9.834E-01  4.206E-02 -9.834E-01 -9.934E-13
 2.907E-03 -1.025E+00  4.196E-02 -1.025E+00 -1.035E-12
 2.908E-03 -1.067E+00  4.186E-02 -1.067E+00 -1.077E-12
 2.909E-03 -1.109E+00  4.174E-02 -1.109E+00 -1.119E-12
 2.910E-03 -1.150E+00  4.163E-02 -1.150E+00 -1.160E-12
 2.911E-03 -1.192E+00  4.151E-02 -1.192E+00 -1.202E-12
 2.912E-03 -1.233E+00  4.139E-02 -1.233E+00 -1.243E-12
 2.913E-03 -1.274E+00  4.126E-02 -1.274E+00 -1.284E-12
 2.914E-03 -1.315E+00  4.113E-02 -1.315E+00 -1.325E-12
 2.915E-03 -1.356E+00  4.099E-02 -1.356E+00 -1.366E-12
 2.916E-03 -1.397E+00  4.085E-02 -1.397E+00 -1.407E-12
 2.917E-03 -1.437E+00  4.071E-02 -1.437E+00 -1.447E-12
 2.918E-03 -1.478E+00  4.056E-02 -1.478E+00 -1.488E-12
 2.919E-03 -1.518E+00  4.041E-02 -1.518E+00 -1.528E-12
 2.920E-03 -1.558E+00  4.025E-02 -1.558E+00 -1.568E-12
 2.921E-03 -1.598E+00  4.009E-02 -1.598E+00 -1.608E-12
 2.922E-03 -1.638E+00  3.993E-02 -1.638E+00 -1.648E-12
 2.923E-03 -1.678E+00  3.976E-02 -1.678E+00 -1.688E-12
 2.924E-03 -1.717E+00  3.959E-02 -1.717E+00 -1.727E-12
 2.925E-03 -1.756E+00  3.941E-02 -1.756E+00 -1.766E-12
 2.926E-03 -1.795E+00  3.924E-02 -1.795E+00 -1.805E-12
 2.927E-03 -1.834E+00  3.905E-02 -1.834E+00 -1.844E-12
 2.928E-03 -1.873E+00  3.886E-02 -1.873E+00 -1.883E-12
 2.929E-03 -1.912E+00  3.867E-02 -1.912E+00 -1.922E-12
 2.930E-03 -1.950E+00  3.848E-02 -1.950E+00 -1.960E-12
 2.931E-03 -1.988E+00  3.828E-02 -1.988E+00 -1.998E-12
 2.932E-03 -2.026E+00  3.808E-02 -2.026E+00 -2.036E-12
 2.933E-03 -2.064E+00  3.787E-02 -2.064E+00 -2.074E-12
 2.934E-03 -2.101E+00  3.766E-02 -2.101E+00 -2.111E-12
 2.935E-03 -2.139E+00  3.745E-02 -2.139E+00 -2.149E-12
 2.936E-03 -2.176E+00  3.723E-02 -2.176E+00 -2.186E-12
 2.937E-03 -2.213E+00  3.701E-02 -2.213E+00 -2.223E-12
 2.938E-03 -2.249E+00  3.678E-02 -2.249E+00 -2.259E-12
 2.939E-03 -2.286E+00  3.655E-02 -2.286E+00 -2.296E-12
 2.940E-03 -2.322E+00  3.632E-02 -2.322E+00 -2.332E-12
 2.941E-03 -2.358E+00  3.609E-02 -2.358E+00 -2.368E-12
 2.942E-03 -2.394E+00  3.585E-02 -2.394E+00 -2.404E-12
 2.943E-03 -2.429E+00  3.560E-02 -2.429E+00 -2.439E-12
 2.944E-03 -2.464E+00  3.536E-02 -2.464E+00 -2.474E-12
 2.945E-03 -2.499E+00  3.511E-02 -2.499E+00 -2.509E-12
 2.946E-03 -2.534E+00  3.485E-02 -2.534E+00 -2.544E-12
 2.947E-03 -2.569E+00  3.460E-02 -2.569E+00 -2.579E-12
 2.948E-03 -2.603E+00  3.434E-02 -2.603E+00 -2.613E-12
 2.949E-03 -2.637E+00  3.407E-02 -2.637E+00 -2.647E-12
 2.950E-03 -2.670E+00  3.381E-02 -2.670E+00 -2.680E-12
 2.951E-03 -2.704E+00  3.353E-02 -2.704E+00 -2.714E-12
 2.952E-03 -2.737E+00  3.326E-02 -2.737E+00 -2.747E-12
 2.953E-03 -2.770E+00  3.298E-02 -2.770E+00 -2.780E-12
 2.954E-03 -2.802E+00  3.270E-02 -2.802E+00 -2.812E-12
 2.955E-03 -2.835E+00  3.242E-02 -2.835E+00 -2.845E-12
 2.956E-03 -2.867E+00  3.213E-02 -2.867E+00 -2.877E-12
 2.957E-03 -2.898E+00  3.184E-02 -2.898E+00 -2.908E-12
 2.958E-03 -2.930E+00  3.155E-02 -2.930E+00 -2.940E-12
 2.959E-03 -2.961E+00  3.125E-02 -2.961E+00 -2.971E-12
 2.960E-03 -2.992E+00  3.096E-02 -2.992E+00 -3.002E-12
 2.961E-03 -3.022E+00  3.065E-02 -3.022E+00 -3.032E-12
 2.962E-03 -3.053E+00  3.035E-02 -3.053E+00 -3.063E-12
 2.963E-03 -3.082E+00  3.004E-02 -3.082E+00 -3.092E-12
 2.964E-03 -3.112E+00  2.973E-02 -3.112E+00 -3.122E-12
 2.965E-03 -3.141E+00  2.941E-02 -3.141E+00 -3.151E-12
 2.966E-03 -3.170E+00  2.910E-02 -3.170E+00 -3.180E-12
 2.967E-03 -3.199E+00  2.878E-02 -3.199E+00 -3.209E-12
 2.968E-03 -3.227E+00  2.845E-02 -3.227E+00 -3.237E-12
 2.969E-03 -3.255E+00  2.813E-02 -3.255E+00 -3.265E-12
 2.970E-03 -3.283E+00  2.780E-02 -3.283E+00 -3.293E-12
 2.971E-03 -3.310E+00  2.747E-02 -3.310E+00 -3.320E-12
 2.972E-03 -3.337E+00  2.714E-02 -3.337E+00 -3.347E-12
 2.973E-03 -3.364E+00  2.680E-02 -3.364E+00 -3.374E-12
 2.974E-03 -3.390E+00  2.646E-02 -3.390E+00 -3.400E-12
 2.975E-03 -3.416E+00  2.612E-02 -3.416E+00 -3.426E-12
 2.976E-03 -3.442E+00  2.577E-02 -3.442E+00 -3.452E-12
 2.977E-03 -3.467E+00  2.543E-02 -3.467E+00 -3.477E-12
 2.978E-03 -3.492E+00  2.508E-02 -3.492E+00 -3.502E-12
 2.979E-03 -3.517E+00  2.473E-02 -3.517E+00 -3.527E-12
 2.980E-03 -3.541E+00  2.437E-02 -3.541E+00 -3.551E-12
 2.981E-03 -3.565E+00  2.402E-02 -3.565E+00 -3.575E-12
 2.982E-03 -3.588E+00  2.366E-02 -3.588E+00 -3.598E-12
 2.983E-03 -3.611E+00  2.330E-02 -3.611E+00 -3.621E-12
 2.984E-03 -3.634E+00  2.293E-02 -3.634E+00 -3.644E-12
 2.985E-03 -3.657E+00  2.257E-02 -3.657E+00 -3.667E-12
 2.986E-03 -3.679E+00  2.220E-02 -3.679E+00 -3.689E-12
 2.987E-03 -3.700E+00  2.183E-02 -3.700E+00 -3.710E-12
 2.988E-03 -3.722E+00  2.146E-02 -3.722E+00 -3.732E-12
 2.989E-03 -3.743E+00  2.108E-02 -3.743E+00 -3.753E-12
 2.990E-03 -3.763E+00  2.071E-02 -3.763E+00 -3.773E-12
 2.991E-03 -3.783E+00  2.033E-02 -3.783E+00 -3.793E-12
 2.992E-03 -3.803E+00  1.995E-02 -3.803E+00 -3.813E-12
 2.993E-03 -3.823E+00  1.957E-02 -3.823E+00 -3.833E-12
 2.994E-03 -3.842E+00  1.918E-02 -3.842E+00 -3.852E-12
 2.995E-03 -3.860E+00  1.879E-02 -3.860E+00 -3.870E-12
 2.996E-03 -3.879E+00  1.841E-02 -3.879E+00 -3.889E-12
 2.997E-03 -3.897E+00  1.802E-02 -3.897E+00 -3.907E-12
 2.998E-03 -3.914E+00  1.763E-02 -3.914E+00 -3.924E-12
 2.999E-03 -3.931E+00  1.723E-02 -3.931E+00 -3.941E-12
 3.000E-03 -3.948E+00  1.684E-02 -3.948E+00 -3.958E-12
 3.001E-03 -3.964E+00  1.644E-02 -3.964E+00 -3.974E-12
 3.002E-03 -3.980E+00  1.604E-02 -3.980E+00 -3.990E-12
 3.003E-03 -3.996E+00  1.564E-02 -3.996E+00 -4.006E-12
 3.004E-03 -4.011E+00  1.524E-02 -4.011E+00 -4.021E-12
 3.005E-03 -4.025E+00  1.484E-02 -4.025E+00 -4.035E-12
 3.006E-03 -4.040E+00  1.444E-02 -4.040E+00 -4.050E-12
 3.007E-03 -4.054E+00  1.403E-02 -4.054E+00 -4.064E-12
 3.008E-03 -4.067E+00  1.362E-02 -4.067E+00 -4.077E-12
 3.009E-03 -4.080E+00  1.322E-02 -4.080E+00 -4.090E-12
 3.010E-03 -4.093E+00  1.281E-02 -4.093E+00 -4.103E-12
 3.011E-03 -4.105E+00  1.240E-02 -4.105E+00 -4.115E-12
 3.012E-03 -4.117E+00  1.198E-02 -4.117E+00 -4.127E-12
 3.013E-03 -4.128E+00  1.157E-02 -4.128E+00 -4.138E-12
 3.014E-03 -4.139E+00  1.116E-02 -4.139E+00 -4.149E-12
 3.015E-03 -4.150E+00  1.074E-02 -4.150E+00 -4.160E-12
 3.016E-03 -4.160E+00  1.033E-02 -4.160E+00 -4.170E-12
 3.017E-03 -4.170E+00  9.910E-03 -4.170E+00 -4.180E-12
 3.018E-03 -4.179E+00  9.492E-03 -4.179E+00 -4.189E-12
 3.019E-03 -4.188E+00  9.073E-03 -4.188E+00 -4.198E-12
 3.020E-03 -4.197E+00  8.653E-03 -4.197E+00 -4.207E-12
 3.021E-03 -4.205E+00  8.233E-03 -4.205E+00 -4.215E-12
 3.022E-03 -4.212E+00  7.812E-03 -4.212E+00 -4.222E-12
 3.023E-03 -4.220E+00  7.390E-03 -4.220E+00 -4.230E-12
 3.024E-03 -4.226E+00  6.967E-03 -4.226E+00 -4.236E-12
 3.025E-03 -4.233E+00  6.544E-03 -4.233E+00 -4.243E-12
 3.026E-03 -4.239E+00  6.120E-03 -4.239E+00 -4.249E-12
 3.027E-03 -4.244E+00  5.695E-03 -4.244E+00 -4.254E-12
 3.028E-03 -4.250E+00  5.270E-03 -4.250E+00 -4.260E-12
 3.029E-03 -4.254E+00  4.845E-03 -4.254E+00 -4.264E-12
 3.030E-03 -4.259E+00  4.419E-03 -4.259E+00 -4.269E-12
 3.031E-03 -4.262E+00  3.993E-03 -4.262E+00 -4.272E-12
 3.032E-03 -4.266E+00  3.566E-03 -4.266E+00 -4.276E-12
 3.033E-03 -4.269E+00  3.139E-03 -4.269E+00 -4.279E-12
 3.034E-03 -4.271E+00  2.712E-03 -4.271E+00 -4.281E-12
 3.035E-03 -4.274E+00  2.285E-03 -4.274E+00 -4.284E-12
 3.036E-03 -4.275E+00  1.857E-03 -4.275E+00 -4.285E-12
 3.037E-03 -4.277E+00  1.430E-03 -4.277E+00 -4.287E-12
 3.038E-03 -4.277E+00  1.002E-03 -4.277E+00 -4.287E-12
 3.039E-03 -4.278E+00  5.743E-04 -4.278E+00 -4.288E-12
 3.040E-03 -4.278E+00  1.465E-04 -4.278E+00 -4.288E-12
 3.041E-03 -4.277E+00 -2.812E-04 -4.277E+00 -4.287E-12
 3.042E-03 -4.277E+00 -7.089E-04 -4.277E+00 -4.287E-12
 3.043E-03 -4.275E+00 -1.136E-03 -4.275E+00 -4.285E-12
 3.044E-03 -4.274E+00 -1.564E-03 -4.274E+00 -4.284E-12
 3.045E-03 -4.271E+00 -1.991E-03 -4.271E+00 -4.281E-12
 3.046E-03 -4.269E+00 -2.418E-03 -4.269E+00 -4.279E-12
 3.047E-03 -4.266E+00 -2.844E-03 -4.266E+00 -4.276E-12
 3.048E-03 -4.262E+00 -3.271E-03 -4.262E+00 -4.272E-12
 3.049E-03 -4.259E+00 -3.696E-03 -4.259E+00 -4.269E-12
 3.050E-03 -4.254E+00 -4.122E-03 -4.254E+00 -4.264E-12
 3.051E-03 -4.250E+00 -4.547E-03 -4.250E+00 -4.260E-12
 3.052E-03 -4.245E+00 -4.971E-03 -4.245E+00 -4.255E-12
 3.053E-03 -4.239E+00 -5.395E-03 -4.239E+00 -4.249E-12
 3.054E-03 -4.233E+00 -5.818E-03 -4.233E+00 -4.243E-12
 3.055E-03 -4.227E+00 -6.241E-03 -4.227E+00 -4.237E-12
 3.056E-03 -4.220E+00 -6.663E-03 -4.220E+00 -4.230E-12
 3.057E-03 -4.213E+00 -7.084E-03 -4.213E+00 -4.223E-12
 3.058E-03 -4.205E+00 -7.505E-03 -4.205E+00 -4.215E-12
 3.059E-03 -4.197E+00 -7.925E-03 -4.197E+00 -4.207E-12
 3.060E-03 -4.188E+00 -8.343E-03 -4.188E+00 -4.198E-12
 3.061E-03 -4.180E+00 -8.761E-03 -4.180E+00 -4.190E-12
 3.062E-03 -4.170E+00 -9.178E-03 -4.170E+00 -4.180E-12
 3.063E-03 -4.160E+00 -9.594E-03 -4.160E+00 -4.170E-12
 3.064E-03 -4.150E+00 -1.001E-02 -4.150E+00 -4.160E-12
 3.065E-03 -4.140E+00 -1.042E-02 -4.140E+00 -4.150E-12
 3.066E-03 -4.129E+00 -1.084E-02 -4.129E+00 -4.139E-12
 3.067E-03 -4.117E+00 -1.125E-02 -4.117E+00 -4.127E-12
 3.068E-03 -4.106E+00 -1.166E-02 -4.106E+00 -4.116E-12
 3.069E-03 -4.093E+00 -1.207E-02 -4.093E+00 -4.103E-12
 3.070E-03 -4.081E+00 -1.248E-02 -4.081E+00 -4.091E-12
 3.071E-03 -4.068E+00 -1.288E-02 -4.068E+00 -4.078E-12
 3.072E-03 -4.054E+00 -1.329E-02 -4.054E+00 -4.064E-12
 3.073E-03 -4.040E+00 -1.369E-02 -4.040E+00 -4.050E-12
 3.074E-03 -4.026E+00 -1.409E-02 -4.026E+00 -4.036E-12
 3.075E-03 -4.012E+00 -1.450E-02 -4.012E+00 -4.022E-12
 3.076E-03 -3.997E+00 -1.490E-02 -3.997E+00 -4.007E-12
 3.077E-03 -3.981E+00 -1.529E-02 -3.981E+00 -3.991E-12
 3.078E-03 -3.965E+00 -1.569E-02 -3.965E+00 -3.975E-12
 3.079E-03 -3.949E+00 -1.609E-02 -3.949E+00 -3.959E-12
 3.080E-03 -3.932E+00 -1.648E-02 -3.932E+00 -3.942E-12
 3.081E-03 -3.915E+00 -1.687E-02 -3.915E+00 -3.925E-12
 3.082E-03 -3.898E+00 -1.726E-02 -3.898E+00 -3.908E-12
 3.083E-03 -3.880E+00 -1.765E-02 -3.880E+00 -3.890E-12
 3.084E-03 -3.862E+00 -1.803E-02 -3.862E+00 -3.872E-12
 3.085E-03 -3.844E+00 -1.842E-02 -3.844E+00 -3.854E-12
 3.086E-03 -3.825E+00 -1.880E-02 -3.825E+00 -3.835E-12
 3.087E-03 -3.805E+00 -1.918E-02 -3.805E+00 -3.815E-12
 3.088E-03 -3.786E+00 -1.956E-02 -3.786E+00 -3.796E-12
 3.089E-03 -3.766E+00 -1.994E-02 -3.766E+00 -3.776E-12
 3.090E-03 -3.745E+00 -2.031E-02 -3.745E+00 -3.755E-12
 3.091E-03 -3.724E+00 -2.068E-02 -3.724E+00 -3.734E-12
 3.092E-03 -3.703E+00 -2.105E-02 -3.703E+00 -3.713E-12
 3.093E-03 -3.682E+00 -2.142E-02 -3.682E+00 -3.692E-12
 3.094E-03 -3.660E+00 -2.179E-02 -3.660E+00 -3.670E-12
 3.095E-03 -3.637E+00 -2.215E-02 -3.637E+00 -3.647E-12
 3.096E-03 -3.615E+00 -2.251E-02 -3.615E+00 -3.625E-12
 3.097E-03 -3.592E+00 -2.287E-02 -3.592E+00 -3.602E-12
 3.098E-03 -3.568E+00 -2.323E-02 -3.568E+00 -3.578E-12
 3.099E-03 -3.545E+00 -2.358E-02 -3.545E+00 -3.555E-12
 3.100E-03 -3.520E+00 -2.393E-02 -3.520E+00 -3.530E-12
 3.101E-03 -3.496E+00 -2.428E-02 -3.496E+00 -3.506E-12
 3.102E-03 -3.471E+00 -2.463E-02 -3.471E+00 -3.481E-12
 3.103E-03 -3.446E+00 -2.498E-02 -3.446E+00 -3.456E-12
 3.104E-03 -3.421E+00 -2.532E-02 -3.421E+00 -3.431E-12
 3.105E-03 -3.395E+00 -2.566E-02 -3.395E+00 -3.405E-12
 3.106E-03 -3.369E+00 -2.599E-02 -3.369E+00 -3.379E-12
 3.107E-03 -3.342E+00 -2.633E-02 -3.342E+00 -3.352E-12
 3.108E-03 -3.316E+00 -2.666E-02 -3.316E+00 -3.326E-12
 3.109E-03 -3.288E+00 -2.699E-02 -3.288E+00 -3.298E-12
 3.110E-03 -3.261E+00 -2.732E-02 -3.261E+00 -3.271E-12
 3.111E-03 -3.233E+00 -2.764E-02 -3.233E+00 -3.243E-12
 3.112E-03 -3.205E+00 -2.796E-02 -3.205E+00 -3.215E-12
 3.113E-03 -3.177E+00 -2.828E-02 -3.177E+00 -3.187E-12
 3.114E-03 -3.148E+00 -2.859E-02 -3.148E+00 -3.158E-12
 3.115E-03 -3.119E+00 -2.890E-02 -3.119E+00 -3.129E-12
 3.116E-03 -3.090E+00 -2.921E-02 -3.090E+00 -3.100E-12
 3.117E-03 -3.060E+00 -2.952E-02 -3.060E+00 -3.070E-12
 3.118E-03 -3.030E+00 -2.982E-02 -3.030E+00 -3.040E-12
 3.119E-03 -3.000E+00 -3.012E-02 -3.000E+00 -3.010E-12
 3.120E-03 -2.969E+00 -3.042E-02 -2.969E+00 -2.979E-12
 3.121E-03 -2.938E+00 -3.071E-02 -2.938E+00 -2.948E-12
 3.122E-03 -2.907E+00 -3.100E-02 -2.907E+00 -2.917E-12
 3.123E-03 -2.876E+00 -3.129E-02 -2.876E+00 -2.886E-12
 3.124E-03 -2.844E+00 -3.157E-02 -2.844E+00 -2.854E-12
 3.125E-03 -2.812E+00 -3.186E-02 -2.812E+00 -2.822E-12
 3.126E-03 -2.780E+00 -3.213E-02 -2.780E+00 -2.790E-12
 3.127E-03 -2.747E+00 -3.241E-02 -2.747E+00 -2.757E-12
 3.128E-03 -2.715E+00 -3.268E-02 -2.715E+00 -2.725E-12
 3.129E-03 -2.681E+00 -3.295E-02 -2.681E+00 -2.691E-12
 3.130E-03 -2.648E+00 -3.321E-02 -2.648E+00 -2.658E-12
 3.131E-03 -2.615E+00 -3.347E-02 -2.615E+00 -2.625E-12
 3.132E-03 -2.581E+00 -3.373E-02 -2.581E+00 -2.591E-12
 3.133E-03 -2.547E+00 -3.399E-02 -2.547E+00 -2.557E-12
 3.134E-03 -2.512E+00 -3.424E-02 -2.512E+00 -2.522E-12
 3.135E-03 -2.478E+00 -3.449E-02 -2.478E+00 -2.488E-12
 3.136E-03 -2.443E+00 -3.473E-02 -2.443E+00 -2.453E-12
 3.137E-03 -2.408E+00 -3.497E-02 -2.408E+00 -2.418E-12
 3.138E-03 -2.372E+00 -3.521E-02 -2.372E+00 -2.382E-12
 3.139E-03 -2.337E+00 -3.544E-02 -2.337E+00 -2.347E-12
 3.140E-03 -2.301E+00 -3.567E-02 -2.301E+00 -2.311E-12
 3.141E-03 -2.265E+00 -3.590E-02 -2.265E+00 -2.275E-12
 3.142E-03 -2.229E+00 -3.612E-02 -2.229E+00 -2.239E-12
 3.143E-03 -2.192E+00 -3.634E-02 -2.192E+00 -2.202E-12
 3.144E-03 -2.156E+00 -3.656E-02 -2.156E+00 -2.166E-12
 3.145E-03 -2.119E+00 -3.677E-02 -2.119E+00 -2.129E-12
 3.146E-03 -2.082E+00 -3.698E-02 -2.082E+00 -2.092E-12
 3.147E-03 -2.044E+00 -3.718E-02 -2.044E+00 -2.054E-12
 3.148E-03 -2.007E+00 -3.738E-02 -2.007E+00 -2.017E-12
 3.149E-03 -1.969E+00 -3.758E-02 -1.969E+00 -1.979E-12
 3.150E-03 -1.931E+00 -3.777E-02 -1.931E+00 -1.941E-12
 3.151E-03 -1.893E+00 -3.796E-02 -1.893E+00 -1.903E-12
 3.152E-03 -1.855E+00 -3.815E-02 -1.855E+00 -1.865E-12
 3.153E-03 -1.816E+00 -3.833E-02 -1.816E+00 -1.826E-12
 3.154E-03 -1.778E+00 -3.850E-02 -1.778E+00 -1.788E-12
 3.155E-03 -1.739E+00 -3.868E-02 -1.739E+00 -1.749E-12
 3.156E-03 -1.700E+00 -3.885E-02 -1.700E+00 -1.710E-12
 3.157E-03 -1.661E+00 -3.901E-02 -1.661E+00 -1.671E-12
 3.158E-03 -1.622E+00 -3.918E-02 -1.622E+00 -1.632E-12
 3.159E-03 -1.582E+00 -3.933E-02 -1.582E+00 -1.592E-12
 3.160E-03 -1.543E+00 -3.949E-02 -1.543E+00 -1.553E-12
 3.161E-03 -1.503E+00 -3.964E-02 -1.503E+00 -1.513E-12
 3.162E-03 -1.463E+00 -3.979E-02 -1.463E+00 -1.473E-12
 3.163E-03 -1.423E+00 -3.993E-02 -1.423E+00 -1.433E-12
 3.164E-03 -1.383E+00 -4.007E-02 -1.383E+00 -1.393E-12
 3.165E-03 -1.342E+00 -4.020E-02 -1.342E+00 -1.352E-12
 3.166E-03 -1.302E+00 -4.033E-02 -1.302E+00 -1.312E-12
 3.167E-03 -1.261E+00 -4.046E-02 -1.261E+00 -1.271E-12
 3.168E-03 -1.221E+00 -4.058E-02 -1.221E+00 -1.231E-12
 3.169E-03 -1.180E+00 -4.070E-02 -1.180E+00 -1.190E-12
 3.170E-03 -1.139E+00 -4.081E-02 -1.139E+00 -1.149E-12
 3.171E-03 -1.098E+00 -4.092E-02 -1.098E+00 -1.108E-12
 3.172E-03 -1.057E+00 -4.103E-02 -1.057E+00 -1.067E-12
 3.173E-03 -1.015E+00 -4.113E-02 -1.015E+00 -1.025E-12
 3.174E-03 -9.742E-01 -4.122E-02 -9.742E-01 -9.842E-13
 3.175E-03 -9.327E-01 -4.132E-02 -9.327E-01 -9.427E-13
 3.176E-03 -8.912E-01 -4.141E-02 -8.912E-01 -9.012E-13
 3.177E-03 -8.496E-01 -4.149E-02 -8.496E-01 -8.596E-13
 3.178E-03 -8.079E-01 -4.157E-02 -8.079E-01 -8.179E-13
 3.179E-03 -7.662E-01 -4.165E-02 -7.662E-01 -7.762E-13
 3.180E-03 -7.244E-01 -4.172E-02 -7.244E-01 -7.344E-13
 3.181E-03 -6.825E-01 -4.179E-02 -6.825E-01 -6.925E-13
 3.182E-03 -6.405E-01 -4.185E-02 -6.405E-01 -6.505E-13
 3.183E-03 -5.985E-01 -4.191E-02 -5.985E-01 -6.085E-13
 3.184E-03 -5.564E-01 -4.197E-02 -5.564E-01 -5.664E-13
 3.185E-03 -5.143E-01 -4.202E-02 -5.143E-01 -5.243E-13
 3.186E-03 -4.721E-01 -4.207E-02 -4.721E-01 -4.821E-13
 3.187E-03 -4.299E-01 -4.211E-02 -4.299E-01 -4.399E-13
 3.188E-03 -3.876E-01 -4.215E-02 -3.876E-01 -3.976E-13
 3.189E-03 -3.454E-01 -4.218E-02 -3.454E-01 -3.554E-13
 3.190E-03 -3.030E-01 -4.221E-02 -3.030E-01 -3.130E-13
 3.191E-03 -2.607E-01 -4.224E-02 -2.607E-01 -2.707E-13
 3.192E-03 -2.183E-01 -4.226E-02 -2.183E-01 -2.283E-13
