ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.003E-03  1.838E+00 -1.924E+00  5.686E+00  3.762E+00 -1.934E-12 -3.772E-12
 3.003E-03  1.848E+00 -1.918E+00  5.684E+00  3.766E+00 -1.928E-12 -3.776E-12
 3.003E-03  1.858E+00 -1.912E+00  5.682E+00  3.770E+00 -1.922E-12 -3.780E-12
 3.003E-03  1.868E+00 -1.906E+00  5.680E+00  3.774E+00 -1.916E-12 -3.784E-12
 3.003E-03  1.877E+00 -1.901E+00  5.679E+00  3.778E+00 -1.911E-12 -3.788E-12
 3.003E-03  1.887E+00 -1.895E+00  5.677E+00  3.782E+00 -1.905E-12 -3.792E-12
 3.004E-03  1.897E+00 -1.889E+00  5.675E+00  3.786E+00 -1.899E-12 -3.796E-12
 3.004E-03  1.907E+00 -1.883E+00  5.673E+00  3.790E+00 -1.893E-12 -3.800E-12
 3.004E-03  1.917E+00 -1.877E+00  5.671E+00  3.794E+00 -1.887E-12 -3.804E-12
 3.004E-03  1.927E+00 -1.871E+00  5.669E+00  3.798E+00 -1.881E-12 -3.808E-12
 3.004E-03  1.936E+00 -1.865E+00  5.667E+00  3.802E+00 -1.875E-12 -3.812E-12
 3.004E-03  1.946E+00 -1.860E+00  5.665E+00  3.806E+00 -1.870E-12 -3.816E-12
 3.004E-03  1.956E+00 -1.854E+00  5.663E+00  3.810E+00 -1.864E-12 -3.820E-12
 3.004E-03  1.966E+00 -1.848E+00  5.661E+00  3.814E+00 -1.858E-12 -3.824E-12
 3.004E-03  1.976E+00 -1.842E+00  5.660E+00  3.818E+00 -1.852E-12 -3.828E-12
 3.004E-03  1.985E+00 -1.836E+00  5.658E+00  3.822E+00 -1.846E-12 -3.832E-12
 3.005E-03  1.995E+00 -1.830E+00  5.656E+00  3.826E+00 -1.840E-12 -3.836E-12
 3.005E-03  2.005E+00 -1.824E+00  5.654E+00  3.829E+00 -1.834E-12 -3.839E-12
 3.005E-03  2.015E+00 -1.819E+00  5.652E+00  3.833E+00 -1.829E-12 -3.843E-12
 3.005E-03  2.025E+00 -1.813E+00  5.650E+00  3.837E+00 -1.823E-12 -3.847E-12
 3.005E-03  2.034E+00 -1.807E+00  5.648E+00  3.841E+00 -1.817E-12 -3.851E-12
 3.005E-03  2.044E+00 -1.801E+00  5.646E+00  3.845E+00 -1.811E-12 -3.855E-12
 3.005E-03  2.054E+00 -1.795E+00  5.645E+00  3.849E+00 -1.805E-12 -3.859E-12
 3.005E-03  2.064E+00 -1.789E+00  5.643E+00  3.853E+00 -1.799E-12 -3.863E-12
 3.005E-03  2.074E+00 -1.784E+00  5.641E+00  3.857E+00 -1.794E-12 -3.867E-12
 3.005E-03  2.083E+00 -1.778E+00  5.639E+00  3.861E+00 -1.788E-12 -3.871E-12
 3.006E-03  2.093E+00 -1.772E+00  5.637E+00  3.865E+00 -1.782E-12 -3.875E-12
 3.006E-03  2.103E+00 -1.766E+00  5.635E+00  3.869E+00 -1.776E-12 -3.879E-12
 3.006E-03  2.113E+00 -1.760E+00  5.633E+00  3.873E+00 -1.770E-12 -3.883E-12
 3.006E-03  2.122E+00 -1.754E+00  5.631E+00  3.877E+00 -1.764E-12 -3.887E-12
 3.006E-03  2.132E+00 -1.749E+00  5.630E+00  3.881E+00 -1.759E-12 -3.891E-12
 3.006E-03  2.142E+00 -1.743E+00  5.628E+00  3.885E+00 -1.753E-12 -3.895E-12
 3.006E-03  2.152E+00 -1.737E+00  5.626E+00  3.889E+00 -1.747E-12 -3.899E-12
 3.006E-03  2.162E+00 -1.731E+00  5.624E+00  3.893E+00 -1.741E-12 -3.903E-12
 3.006E-03  2.171E+00 -1.725E+00  5.622E+00  3.897E+00 -1.735E-12 -3.907E-12
 3.006E-03  2.181E+00 -1.720E+00  5.620E+00  3.901E+00 -1.730E-12 -3.911E-12
 3.007E-03  2.191E+00 -1.714E+00  5.618E+00  3.905E+00 -1.724E-12 -3.915E-12
 3.007E-03  2.201E+00 -1.708E+00  5.616E+00  3.908E+00 -1.718E-12 -3.918E-12
 3.007E-03  2.210E+00 -1.702E+00  5.615E+00  3.912E+00 -1.712E-12 -3.922E-12
 3.007E-03  2.220E+00 -1.696E+00  5.613E+00  3.916E+00 -1.706E-12 -3.926E-12
 3.007E-03  2.230E+00 -1.690E+00  5.611E+00  3.920E+00 -1.700E-12 -3.930E-12
 3.007E-03  2.240E+00 -1.685E+00  5.609E+00  3.924E+00 -1.695E-12 -3.934E-12
 3.007E-03  2.249E+00 -1.679E+00  5.607E+00  3.928E+00 -1.689E-12 -3.938E-12
 3.007E-03  2.259E+00 -1.673E+00  5.605E+00  3.932E+00 -1.683E-12 -3.942E-12
 3.007E-03  2.269E+00 -1.667E+00  5.603E+00  3.936E+00 -1.677E-12 -3.946E-12
 3.007E-03  2.279E+00 -1.661E+00  5.601E+00  3.940E+00 -1.671E-12 -3.950E-12
 3.008E-03  2.288E+00 -1.656E+00  5.600E+00  3.944E+00 -1.666E-12 -3.954E-12
 3.008E-03  2.298E+00 -1.650E+00  5.598E+00  3.948E+00 -1.660E-12 -3.958E-12
 3.008E-03  2.308E+00 -1.644E+00  5.596E+00  3.952E+00 -1.654E-12 -3.962E-12
 3.008E-03  2.317E+00 -1.638E+00  5.594E+00  3.956E+00 -1.648E-12 -3.966E-12
 3.008E-03  2.327E+00 -1.632E+00  5.592E+00  3.960E+00 -1.642E-12 -3.970E-12
 3.008E-03  2.337E+00 -1.627E+00  5.590E+00  3.964E+00 -1.637E-12 -3.974E-12
 3.008E-03  2.347E+00 -1.621E+00  5.588E+00  3.967E+00 -1.631E-12 -3.977E-12
 3.008E-03  2.356E+00 -1.615E+00  5.587E+00  3.971E+00 -1.625E-12 -3.981E-12
 3.008E-03  2.366E+00 -1.609E+00  5.585E+00  3.975E+00 -1.619E-12 -3.985E-12
 3.008E-03  2.376E+00 -1.604E+00  5.583E+00  3.979E+00 -1.614E-12 -3.989E-12
 3.009E-03  2.385E+00 -1.598E+00  5.581E+00  3.983E+00 -1.608E-12 -3.993E-12
 3.009E-03  2.395E+00 -1.592E+00  5.579E+00  3.987E+00 -1.602E-12 -3.997E-12
 3.009E-03  2.405E+00 -1.586E+00  5.577E+00  3.991E+00 -1.596E-12 -4.001E-12
 3.009E-03  2.415E+00 -1.580E+00  5.575E+00  3.995E+00 -1.590E-12 -4.005E-12
 3.009E-03  2.424E+00 -1.575E+00  5.573E+00  3.999E+00 -1.585E-12 -4.009E-12
 3.009E-03  2.434E+00 -1.569E+00  5.572E+00  4.003E+00 -1.579E-12 -4.013E-12
 3.009E-03  2.444E+00 -1.563E+00  5.570E+00  4.007E+00 -1.573E-12 -4.017E-12
 3.009E-03  2.453E+00 -1.557E+00  5.568E+00  4.011E+00 -1.567E-12 -4.021E-12
 3.009E-03  2.463E+00 -1.551E+00  5.566E+00  4.015E+00 -1.561E-12 -4.025E-12
 3.009E-03  2.473E+00 -1.546E+00  5.564E+00  4.018E+00 -1.556E-12 -4.028E-12
 3.010E-03  2.482E+00 -1.540E+00  5.562E+00  4.022E+00 -1.550E-12 -4.032E-12
 3.010E-03  2.492E+00 -1.534E+00  5.561E+00  4.026E+00 -1.544E-12 -4.036E-12
 3.010E-03  2.502E+00 -1.528E+00  5.559E+00  4.030E+00 -1.538E-12 -4.040E-12
 3.010E-03  2.512E+00 -1.523E+00  5.557E+00  4.034E+00 -1.533E-12 -4.044E-12
 3.010E-03  2.521E+00 -1.517E+00  5.555E+00  4.038E+00 -1.527E-12 -4.048E-12
 3.010E-03  2.531E+00 -1.511E+00  5.553E+00  4.042E+00 -1.521E-12 -4.052E-12
 3.010E-03  2.541E+00 -1.505E+00  5.551E+00  4.046E+00 -1.515E-12 -4.056E-12
 3.010E-03  2.550E+00 -1.500E+00  5.549E+00  4.050E+00 -1.510E-12 -4.060E-12
 3.010E-03  2.560E+00 -1.494E+00  5.548E+00  4.054E+00 -1.504E-12 -4.064E-12
 3.010E-03  2.570E+00 -1.488E+00  5.546E+00  4.058E+00 -1.498E-12 -4.068E-12
 3.011E-03  2.579E+00 -1.482E+00  5.544E+00  4.062E+00 -1.492E-12 -4.072E-12
 3.011E-03  2.589E+00 -1.477E+00  5.542E+00  4.065E+00 -1.487E-12 -4.075E-12
 3.011E-03  2.599E+00 -1.471E+00  5.540E+00  4.069E+00 -1.481E-12 -4.079E-12
 3.011E-03  2.608E+00 -1.465E+00  5.538E+00  4.073E+00 -1.475E-12 -4.083E-12
 3.011E-03  2.618E+00 -1.459E+00  5.536E+00  4.077E+00 -1.469E-12 -4.087E-12
 3.011E-03  2.627E+00 -1.454E+00  5.535E+00  4.081E+00 -1.464E-12 -4.091E-12
 3.011E-03  2.637E+00 -1.448E+00  5.533E+00  4.085E+00 -1.458E-12 -4.095E-12
 3.011E-03  2.647E+00 -1.442E+00  5.531E+00  4.089E+00 -1.452E-12 -4.099E-12
 3.011E-03  2.656E+00 -1.436E+00  5.529E+00  4.093E+00 -1.446E-12 -4.103E-12
 3.011E-03  2.666E+00 -1.431E+00  5.527E+00  4.097E+00 -1.441E-12 -4.107E-12
 3.012E-03  2.676E+00 -1.425E+00  5.525E+00  4.101E+00 -1.435E-12 -4.111E-12
 3.012E-03  2.685E+00 -1.419E+00  5.524E+00  4.104E+00 -1.429E-12 -4.114E-12
 3.012E-03  2.695E+00 -1.413E+00  5.522E+00  4.108E+00 -1.423E-12 -4.118E-12
 3.012E-03  2.705E+00 -1.408E+00  5.520E+00  4.112E+00 -1.418E-12 -4.122E-12
 3.012E-03  2.714E+00 -1.402E+00  5.518E+00  4.116E+00 -1.412E-12 -4.126E-12
 3.012E-03  2.724E+00 -1.396E+00  5.516E+00  4.120E+00 -1.406E-12 -4.130E-12
 3.012E-03  2.733E+00 -1.390E+00  5.514E+00  4.124E+00 -1.400E-12 -4.134E-12
 3.012E-03  2.743E+00 -1.385E+00  5.513E+00  4.128E+00 -1.395E-12 -4.138E-12
 3.012E-03  2.753E+00 -1.379E+00  5.511E+00  4.132E+00 -1.389E-12 -4.142E-12
 3.012E-03  2.762E+00 -1.373E+00  5.509E+00  4.136E+00 -1.383E-12 -4.146E-12
 3.013E-03  2.772E+00 -1.368E+00  5.507E+00  4.139E+00 -1.378E-12 -4.149E-12
 3.013E-03  2.782E+00 -1.362E+00  5.505E+00  4.143E+00 -1.372E-12 -4.153E-12
 3.013E-03  2.791E+00 -1.356E+00  5.503E+00  4.147E+00 -1.366E-12 -4.157E-12
 3.013E-03  2.801E+00 -1.350E+00  5.502E+00  4.151E+00 -1.360E-12 -4.161E-12
 3.013E-03  2.810E+00 -1.345E+00  5.500E+00  4.155E+00 -1.355E-12 -4.165E-12
 3.013E-03  2.820E+00 -1.339E+00  5.498E+00  4.159E+00 -1.349E-12 -4.169E-12
 3.013E-03  2.830E+00 -1.333E+00  5.496E+00  4.163E+00 -1.343E-12 -4.173E-12
 3.013E-03  2.839E+00 -1.328E+00  5.494E+00  4.167E+00 -1.338E-12 -4.177E-12
 3.013E-03  2.849E+00 -1.322E+00  5.492E+00  4.171E+00 -1.332E-12 -4.181E-12
 3.013E-03  2.858E+00 -1.316E+00  5.491E+00  4.174E+00 -1.326E-12 -4.184E-12
 3.014E-03  2.868E+00 -1.310E+00  5.489E+00  4.178E+00 -1.320E-12 -4.188E-12
 3.014E-03  2.877E+00 -1.305E+00  5.487E+00  4.182E+00 -1.315E-12 -4.192E-12
 3.014E-03  2.887E+00 -1.299E+00  5.485E+00  4.186E+00 -1.309E-12 -4.196E-12
 3.014E-03  2.897E+00 -1.293E+00  5.483E+00  4.190E+00 -1.303E-12 -4.200E-12
 3.014E-03  2.906E+00 -1.288E+00  5.481E+00  4.194E+00 -1.298E-12 -4.204E-12
 3.014E-03  2.916E+00 -1.282E+00  5.480E+00  4.198E+00 -1.292E-12 -4.208E-12
 3.014E-03  2.925E+00 -1.276E+00  5.478E+00  4.201E+00 -1.286E-12 -4.211E-12
 3.014E-03  2.935E+00 -1.271E+00  5.476E+00  4.205E+00 -1.281E-12 -4.215E-12
 3.014E-03  2.944E+00 -1.265E+00  5.474E+00  4.209E+00 -1.275E-12 -4.219E-12
 3.014E-03  2.954E+00 -1.259E+00  5.472E+00  4.213E+00 -1.269E-12 -4.223E-12
 3.015E-03  2.964E+00 -1.253E+00  5.470E+00  4.217E+00 -1.263E-12 -4.227E-12
 3.015E-03  2.973E+00 -1.248E+00  5.469E+00  4.221E+00 -1.258E-12 -4.231E-12
 3.015E-03  2.983E+00 -1.242E+00  5.467E+00  4.225E+00 -1.252E-12 -4.235E-12
 3.015E-03  2.992E+00 -1.236E+00  5.465E+00  4.229E+00 -1.246E-12 -4.239E-12
 3.015E-03  3.002E+00 -1.231E+00  5.463E+00  4.232E+00 -1.241E-12 -4.242E-12
 3.015E-03  3.011E+00 -1.225E+00  5.461E+00  4.236E+00 -1.235E-12 -4.246E-12
 3.015E-03  3.021E+00 -1.219E+00  5.459E+00  4.240E+00 -1.229E-12 -4.250E-12
 3.015E-03  3.030E+00 -1.214E+00  5.458E+00  4.244E+00 -1.224E-12 -4.254E-12
 3.015E-03  3.040E+00 -1.208E+00  5.456E+00  4.248E+00 -1.218E-12 -4.258E-12
 3.015E-03  3.049E+00 -1.202E+00  5.454E+00  4.252E+00 -1.212E-12 -4.262E-12
 3.016E-03  3.059E+00 -1.197E+00  5.452E+00  4.256E+00 -1.207E-12 -4.266E-12
 3.016E-03  3.068E+00 -1.191E+00  5.450E+00  4.259E+00 -1.201E-12 -4.269E-12
 3.016E-03  3.078E+00 -1.185E+00  5.449E+00  4.263E+00 -1.195E-12 -4.273E-12
 3.016E-03  3.087E+00 -1.180E+00  5.447E+00  4.267E+00 -1.190E-12 -4.277E-12
 3.016E-03  3.097E+00 -1.174E+00  5.445E+00  4.271E+00 -1.184E-12 -4.281E-12
 3.016E-03  3.106E+00 -1.168E+00  5.443E+00  4.275E+00 -1.178E-12 -4.285E-12
 3.016E-03  3.116E+00 -1.163E+00  5.441E+00  4.279E+00 -1.173E-12 -4.289E-12
 3.016E-03  3.125E+00 -1.157E+00  5.440E+00  4.282E+00 -1.167E-12 -4.292E-12
 3.016E-03  3.135E+00 -1.151E+00  5.438E+00  4.286E+00 -1.161E-12 -4.296E-12
 3.016E-03  3.144E+00 -1.146E+00  5.436E+00  4.290E+00 -1.156E-12 -4.300E-12
 3.017E-03  3.154E+00 -1.140E+00  5.434E+00  4.294E+00 -1.150E-12 -4.304E-12
 3.017E-03  3.163E+00 -1.134E+00  5.432E+00  4.298E+00 -1.144E-12 -4.308E-12
 3.017E-03  3.173E+00 -1.129E+00  5.430E+00  4.302E+00 -1.139E-12 -4.312E-12
 3.017E-03  3.182E+00 -1.123E+00  5.429E+00  4.306E+00 -1.133E-12 -4.316E-12
 3.017E-03  3.192E+00 -1.117E+00  5.427E+00  4.309E+00 -1.127E-12 -4.319E-12
 3.017E-03  3.201E+00 -1.112E+00  5.425E+00  4.313E+00 -1.122E-12 -4.323E-12
 3.017E-03  3.211E+00 -1.106E+00  5.423E+00  4.317E+00 -1.116E-12 -4.327E-12
 3.017E-03  3.220E+00 -1.101E+00  5.421E+00  4.321E+00 -1.111E-12 -4.331E-12
 3.017E-03  3.230E+00 -1.095E+00  5.420E+00  4.325E+00 -1.105E-12 -4.335E-12
 3.017E-03  3.239E+00 -1.089E+00  5.418E+00  4.328E+00 -1.099E-12 -4.338E-12
 3.018E-03  3.249E+00 -1.084E+00  5.416E+00  4.332E+00 -1.094E-12 -4.342E-12
 3.018E-03  3.258E+00 -1.078E+00  5.414E+00  4.336E+00 -1.088E-12 -4.346E-12
 3.018E-03  3.268E+00 -1.072E+00  5.412E+00  4.340E+00 -1.082E-12 -4.350E-12
 3.018E-03  3.277E+00 -1.067E+00  5.411E+00  4.344E+00 -1.077E-12 -4.354E-12
 3.018E-03  3.286E+00 -1.061E+00  5.409E+00  4.348E+00 -1.071E-12 -4.358E-12
 3.018E-03  3.296E+00 -1.056E+00  5.407E+00  4.351E+00 -1.066E-12 -4.361E-12
 3.018E-03  3.305E+00 -1.050E+00  5.405E+00  4.355E+00 -1.060E-12 -4.365E-12
 3.018E-03  3.315E+00 -1.044E+00  5.403E+00  4.359E+00 -1.054E-12 -4.369E-12
 3.018E-03  3.324E+00 -1.039E+00  5.402E+00  4.363E+00 -1.049E-12 -4.373E-12
 3.018E-03  3.334E+00 -1.033E+00  5.400E+00  4.367E+00 -1.043E-12 -4.377E-12
 3.019E-03  3.343E+00 -1.027E+00  5.398E+00  4.371E+00 -1.037E-12 -4.381E-12
 3.019E-03  3.352E+00 -1.022E+00  5.396E+00  4.374E+00 -1.032E-12 -4.384E-12
 3.019E-03  3.362E+00 -1.016E+00  5.394E+00  4.378E+00 -1.026E-12 -4.388E-12
 3.019E-03  3.371E+00 -1.011E+00  5.393E+00  4.382E+00 -1.021E-12 -4.392E-12
 3.019E-03  3.381E+00 -1.005E+00  5.391E+00  4.386E+00 -1.015E-12 -4.396E-12
 3.019E-03  3.390E+00 -9.994E-01  5.389E+00  4.390E+00 -1.009E-12 -4.400E-12
 3.019E-03  3.400E+00 -9.938E-01  5.387E+00  4.393E+00 -1.004E-12 -4.403E-12
 3.019E-03  3.409E+00 -9.882E-01  5.385E+00  4.397E+00 -9.982E-13 -4.407E-12
 3.019E-03  3.418E+00 -9.826E-01  5.384E+00  4.401E+00 -9.926E-13 -4.411E-12
 3.019E-03  3.428E+00 -9.770E-01  5.382E+00  4.405E+00 -9.870E-13 -4.415E-12
 3.020E-03  3.437E+00 -9.714E-01  5.380E+00  4.409E+00 -9.814E-13 -4.419E-12
 3.020E-03  3.447E+00 -9.658E-01  5.378E+00  4.412E+00 -9.758E-13 -4.422E-12
 3.020E-03  3.456E+00 -9.602E-01  5.376E+00  4.416E+00 -9.702E-13 -4.426E-12
 3.020E-03  3.465E+00 -9.547E-01  5.375E+00  4.420E+00 -9.647E-13 -4.430E-12
 3.020E-03  3.475E+00 -9.491E-01  5.373E+00  4.424E+00 -9.591E-13 -4.434E-12
 3.020E-03  3.484E+00 -9.435E-01  5.371E+00  4.428E+00 -9.535E-13 -4.438E-12
 3.020E-03  3.493E+00 -9.379E-01  5.369E+00  4.431E+00 -9.479E-13 -4.441E-12
 3.020E-03  3.503E+00 -9.323E-01  5.367E+00  4.435E+00 -9.423E-13 -4.445E-12
 3.020E-03  3.512E+00 -9.268E-01  5.366E+00  4.439E+00 -9.368E-13 -4.449E-12
 3.020E-03  3.522E+00 -9.212E-01  5.364E+00  4.443E+00 -9.312E-13 -4.453E-12
 3.021E-03  3.531E+00 -9.156E-01  5.362E+00  4.446E+00 -9.256E-13 -4.456E-12
 3.021E-03  3.540E+00 -9.100E-01  5.360E+00  4.450E+00 -9.200E-13 -4.460E-12
 3.021E-03  3.550E+00 -9.045E-01  5.359E+00  4.454E+00 -9.145E-13 -4.464E-12
 3.021E-03  3.559E+00 -8.989E-01  5.357E+00  4.458E+00 -9.089E-13 -4.468E-12
 3.021E-03  3.568E+00 -8.933E-01  5.355E+00  4.462E+00 -9.033E-13 -4.472E-12
 3.021E-03  3.578E+00 -8.878E-01  5.353E+00  4.465E+00 -8.978E-13 -4.475E-12
 3.021E-03  3.587E+00 -8.822E-01  5.351E+00  4.469E+00 -8.922E-13 -4.479E-12
 3.021E-03  3.596E+00 -8.767E-01  5.350E+00  4.473E+00 -8.867E-13 -4.483E-12
 3.021E-03  3.606E+00 -8.711E-01  5.348E+00  4.477E+00 -8.811E-13 -4.487E-12
 3.021E-03  3.615E+00 -8.655E-01  5.346E+00  4.480E+00 -8.755E-13 -4.490E-12
 3.022E-03  3.624E+00 -8.600E-01  5.344E+00  4.484E+00 -8.700E-13 -4.494E-12
 3.022E-03  3.634E+00 -8.544E-01  5.342E+00  4.488E+00 -8.644E-13 -4.498E-12
 3.022E-03  3.643E+00 -8.489E-01  5.341E+00  4.492E+00 -8.589E-13 -4.502E-12
 3.022E-03  3.652E+00 -8.434E-01  5.339E+00  4.496E+00 -8.534E-13 -4.506E-12
 3.022E-03  3.662E+00 -8.378E-01  5.337E+00  4.499E+00 -8.478E-13 -4.509E-12
 3.022E-03  3.671E+00 -8.323E-01  5.335E+00  4.503E+00 -8.423E-13 -4.513E-12
 3.022E-03  3.680E+00 -8.267E-01  5.334E+00  4.507E+00 -8.367E-13 -4.517E-12
 3.022E-03  3.689E+00 -8.212E-01  5.332E+00  4.511E+00 -8.312E-13 -4.521E-12
 3.022E-03  3.699E+00 -8.157E-01  5.330E+00  4.514E+00 -8.257E-13 -4.524E-12
 3.022E-03  3.708E+00 -8.101E-01  5.328E+00  4.518E+00 -8.201E-13 -4.528E-12
 3.023E-03  3.717E+00 -8.046E-01  5.326E+00  4.522E+00 -8.146E-13 -4.532E-12
 3.023E-03  3.727E+00 -7.991E-01  5.325E+00  4.526E+00 -8.091E-13 -4.536E-12
 3.023E-03  3.736E+00 -7.935E-01  5.323E+00  4.529E+00 -8.035E-13 -4.539E-12
 3.023E-03  3.745E+00 -7.880E-01  5.321E+00  4.533E+00 -7.980E-13 -4.543E-12
 3.023E-03  3.754E+00 -7.825E-01  5.319E+00  4.537E+00 -7.925E-13 -4.547E-12
 3.023E-03  3.764E+00 -7.770E-01  5.318E+00  4.541E+00 -7.870E-13 -4.551E-12
 3.023E-03  3.773E+00 -7.715E-01  5.316E+00  4.544E+00 -7.815E-13 -4.554E-12
 3.023E-03  3.782E+00 -7.659E-01  5.314E+00  4.548E+00 -7.759E-13 -4.558E-12
 3.023E-03  3.791E+00 -7.604E-01  5.312E+00  4.552E+00 -7.704E-13 -4.562E-12
 3.023E-03  3.801E+00 -7.549E-01  5.311E+00  4.556E+00 -7.649E-13 -4.566E-12
 3.024E-03  3.810E+00 -7.494E-01  5.309E+00  4.559E+00 -7.594E-13 -4.569E-12
 3.024E-03  3.819E+00 -7.439E-01  5.307E+00  4.563E+00 -7.539E-13 -4.573E-12
 3.024E-03  3.828E+00 -7.384E-01  5.305E+00  4.567E+00 -7.484E-13 -4.577E-12
 3.024E-03  3.838E+00 -7.329E-01  5.303E+00  4.571E+00 -7.429E-13 -4.581E-12
 3.024E-03  3.847E+00 -7.274E-01  5.302E+00  4.574E+00 -7.374E-13 -4.584E-12
 3.024E-03  3.856E+00 -7.219E-01  5.300E+00  4.578E+00 -7.319E-13 -4.588E-12
 3.024E-03  3.865E+00 -7.164E-01  5.298E+00  4.582E+00 -7.264E-13 -4.592E-12
 3.024E-03  3.875E+00 -7.109E-01  5.296E+00  4.585E+00 -7.209E-13 -4.595E-12
 3.024E-03  3.884E+00 -7.054E-01  5.295E+00  4.589E+00 -7.154E-13 -4.599E-12
 3.024E-03  3.893E+00 -6.999E-01  5.293E+00  4.593E+00 -7.099E-13 -4.603E-12
 3.025E-03  3.902E+00 -6.944E-01  5.291E+00  4.597E+00 -7.044E-13 -4.607E-12
 3.025E-03  3.911E+00 -6.890E-01  5.289E+00  4.600E+00 -6.990E-13 -4.610E-12
 3.025E-03  3.921E+00 -6.835E-01  5.288E+00  4.604E+00 -6.935E-13 -4.614E-12
 3.025E-03  3.930E+00 -6.780E-01  5.286E+00  4.608E+00 -6.880E-13 -4.618E-12
 3.025E-03  3.939E+00 -6.725E-01  5.284E+00  4.612E+00 -6.825E-13 -4.622E-12
 3.025E-03  3.948E+00 -6.670E-01  5.282E+00  4.615E+00 -6.770E-13 -4.625E-12
 3.025E-03  3.957E+00 -6.616E-01  5.281E+00  4.619E+00 -6.716E-13 -4.629E-12
 3.025E-03  3.967E+00 -6.561E-01  5.279E+00  4.623E+00 -6.661E-13 -4.633E-12
 3.025E-03  3.976E+00 -6.506E-01  5.277E+00  4.626E+00 -6.606E-13 -4.636E-12
 3.025E-03  3.985E+00 -6.452E-01  5.275E+00  4.630E+00 -6.552E-13 -4.640E-12
 3.026E-03  3.994E+00 -6.397E-01  5.273E+00  4.634E+00 -6.497E-13 -4.644E-12
 3.026E-03  4.003E+00 -6.342E-01  5.272E+00  4.637E+00 -6.442E-13 -4.647E-12
 3.026E-03  4.012E+00 -6.288E-01  5.270E+00  4.641E+00 -6.388E-13 -4.651E-12
 3.026E-03  4.022E+00 -6.233E-01  5.268E+00  4.645E+00 -6.333E-13 -4.655E-12
 3.026E-03  4.031E+00 -6.179E-01  5.266E+00  4.649E+00 -6.279E-13 -4.659E-12
 3.026E-03  4.040E+00 -6.124E-01  5.265E+00  4.652E+00 -6.224E-13 -4.662E-12
 3.026E-03  4.049E+00 -6.070E-01  5.263E+00  4.656E+00 -6.170E-13 -4.666E-12
 3.026E-03  4.058E+00 -6.015E-01  5.261E+00  4.660E+00 -6.115E-13 -4.670E-12
 3.026E-03  4.067E+00 -5.961E-01  5.259E+00  4.663E+00 -6.061E-13 -4.673E-12
 3.026E-03  4.076E+00 -5.906E-01  5.258E+00  4.667E+00 -6.006E-13 -4.677E-12
 3.027E-03  4.086E+00 -5.852E-01  5.256E+00  4.671E+00 -5.952E-13 -4.681E-12
 3.027E-03  4.095E+00 -5.797E-01  5.254E+00  4.674E+00 -5.897E-13 -4.684E-12
 3.027E-03  4.104E+00 -5.743E-01  5.252E+00  4.678E+00 -5.843E-13 -4.688E-12
 3.027E-03  4.113E+00 -5.689E-01  5.251E+00  4.682E+00 -5.789E-13 -4.692E-12
 3.027E-03  4.122E+00 -5.634E-01  5.249E+00  4.685E+00 -5.734E-13 -4.695E-12
 3.027E-03  4.131E+00 -5.580E-01  5.247E+00  4.689E+00 -5.680E-13 -4.699E-12
 3.027E-03  4.140E+00 -5.526E-01  5.245E+00  4.693E+00 -5.626E-13 -4.703E-12
 3.027E-03  4.149E+00 -5.472E-01  5.244E+00  4.697E+00 -5.572E-13 -4.707E-12
 3.027E-03  4.158E+00 -5.417E-01  5.242E+00  4.700E+00 -5.517E-13 -4.710E-12
 3.027E-03  4.168E+00 -5.363E-01  5.240E+00  4.704E+00 -5.463E-13 -4.714E-12
 3.028E-03  4.177E+00 -5.309E-01  5.238E+00  4.708E+00 -5.409E-13 -4.718E-12
 3.028E-03  4.186E+00 -5.255E-01  5.237E+00  4.711E+00 -5.355E-13 -4.721E-12
 3.028E-03  4.195E+00 -5.201E-01  5.235E+00  4.715E+00 -5.301E-13 -4.725E-12
 3.028E-03  4.204E+00 -5.147E-01  5.233E+00  4.719E+00 -5.247E-13 -4.729E-12
 3.028E-03  4.213E+00 -5.093E-01  5.231E+00  4.722E+00 -5.193E-13 -4.732E-12
 3.028E-03  4.222E+00 -5.039E-01  5.230E+00  4.726E+00 -5.139E-13 -4.736E-12
 3.028E-03  4.231E+00 -4.985E-01  5.228E+00  4.730E+00 -5.085E-13 -4.740E-12
 3.028E-03  4.240E+00 -4.931E-01  5.226E+00  4.733E+00 -5.031E-13 -4.743E-12
 3.028E-03  4.249E+00 -4.877E-01  5.224E+00  4.737E+00 -4.977E-13 -4.747E-12
 3.028E-03  4.258E+00 -4.823E-01  5.223E+00  4.740E+00 -4.923E-13 -4.750E-12
 3.029E-03  4.267E+00 -4.769E-01  5.221E+00  4.744E+00 -4.869E-13 -4.754E-12
 3.029E-03  4.276E+00 -4.715E-01  5.219E+00  4.748E+00 -4.815E-13 -4.758E-12
 3.029E-03  4.285E+00 -4.661E-01  5.218E+00  4.751E+00 -4.761E-13 -4.761E-12
 3.029E-03  4.294E+00 -4.607E-01  5.216E+00  4.755E+00 -4.707E-13 -4.765E-12
 3.029E-03  4.303E+00 -4.553E-01  5.214E+00  4.759E+00 -4.653E-13 -4.769E-12
 3.029E-03  4.312E+00 -4.499E-01  5.212E+00  4.762E+00 -4.599E-13 -4.772E-12
