    246 2307 : 1.11022e-15
    247 2307 : 1.66533e-15
    248 2307 : -1
    249 2307 : -0.252257
    250 2307 : -0.252357
    251 2307 : -9.71571e-08
    115 2308 : -0.3
    116 2308 : -3.33067e-16
    117 2308 : 0.149981
    118 2308 : -1.88741e-05
    119 2308 : -0.07575
    247 2308 : 0.3
    248 2308 : 3.33067e-16
    249 2308 : 0.148639
    250 2308 : -1.31184e-06
    251 2308 : -0.0757076
    114 2309 : -0.3
    116 2309 : -3.33067e-16
    117 2309 : 1.09713e-05
    118 2309 : -0.149989
    119 2309 : -0.07575
    246 2309 : 0.3
    248 2309 : 3.33067e-16
    249 2309 : -1.30646e-06
    250 2309 : -0.148639
    251 2309 : -0.0756764
    114 2310 : 0.023092
    115 2310 : 2.75157e-16
    116 2310 : 0.999733
    117 2310 : -0.252558
    118 2310 : -0.480411
    119 2310 : 0.00591676
    246 2310 : -0.023092
    247 2310 : -2.75157e-16
    248 2310 : -0.999733
    249 2310 : -0.252187
    250 2310 : -0.00139684
    251 2310 : 0.005825
    115 2311 : -0.29992
    116 2311 : 0.00692759
    117 2311 : 0.148109
    118 2311 : -0.0034457
    119 2311 : -0.147562
    247 2311 : 0.29992
    248 2311 : -0.00692759
    249 2311 : 0.146944
    250 2311 : -9.0333e-05
    251 2311 : -0.00385418
    114 2312 : -0.29984
    115 2312 : 0.000159972
    116 2312 : 0.00692574
    117 2312 : -0.00181858
    118 2312 : -0.153225
    119 2312 : -0.0756303
    246 2312 : 0.29984
    247 2312 : -0.000159972
    248 2312 : -0.00692574
    249 2312 : -0.00182767
    250 2312 : -0.14874
    251 2312 : -0.075634
    115 2313 : -0.0199982
    116 2313 : 0.9998
    117 2313 : -0.480379
    118 2313 : -0.0248366
    119 2313 : -0.000560123
    247 2313 : 0.0199982
    248 2313 : -0.9998
    249 2313 : -0.00449787
    250 2313 : -0.479994
    251 2313 : -0.00960102
    115 2314 : -0.3
    117 2314 : 0.149902
    118 2314 : -1.84945e-06
    119 2314 : -0.00743072
    247 2314 : 0.3
    249 2314 : 0.148708
    250 2314 : -1.30173e-06
    251 2314 : -0.144027
    114 2315 : -0.29994
    117 2315 : 2.12945e-05
    118 2315 : -0.149908
    119 2315 : -0.147074
    246 2315 : 0.29994
    249 2315 : -1.32308e-06
    250 2315 : -0.148678
    251 2315 : -0.00432199
    138 2316 : -2.22045e-15
    139 2316 : 3.33067e-15
    140 2316 : 1
    141 2316 : 0.25251
    142 2316 : 0.25249
    143 2316 : 1.02221e-05
    246 2316 : 2.22045e-15
    247 2316 : -3.33067e-15
    248 2316 : -1
    249 2316 : 0.252477
    250 2316 : 0.252514
    251 2316 : 9.72321e-08
    139 2317 : -0.3
    140 2317 : -6.66134e-16
    141 2317 : 0.149998
    142 2317 : -1.53357e-06
    143 2317 : 0.07575
    247 2317 : 0.3
    248 2317 : 6.66134e-16
    249 2317 : 0.148588
    250 2317 : -1.33515e-06
    251 2317 : 0.0757548
    138 2318 : -0.3
    140 2318 : -6.66134e-16
    141 2318 : -1.42322e-06
    142 2318 : -0.150001
    143 2318 : 0.07575
    246 2318 : 0.3
    248 2318 : 6.66134e-16
    249 2318 : -1.34055e-06
    250 2318 : -0.148588
    251 2318 : 0.0757425
    138 2319 : 1.42176e-15
    139 2319 : 2.84353e-15
    140 2319 : 1
    141 2319 : 0.25251
    142 2319 : 0.0245284
    143 2319 : 5.44159e-06
    246 2319 : -1.42176e-15
    247 2319 : -2.84353e-15
    248 2319 : -1
    249 2319 : 0.252479
    250 2319 : 0.480476
    251 2319 : 1.33008e-07
    139 2320 : -0.3
    140 2320 : 4.26529e-16
    141 2320 : 0.149998
    142 2320 : -9.94297e-08
    143 2320 : 0.00736142
    247 2320 : 0.3
    248 2320 : -4.26529e-16
    249 2320 : 0.148589
    250 2320 : -1.3459e-06
    251 2320 : 0.144143
    138 2321 : -0.3
    140 2321 : 4.26529e-16
    141 2321 : -1.42322e-06
    142 2321 : -0.15
    143 2321 : 0.07575
    246 2321 : 0.3
    248 2321 : -4.26529e-16
    249 2321 : -1.34056e-06
    250 2321 : -0.148589
    251 2321 : 0.0757425
    138 2322 : -0.011546
    139 2322 : 0.0199982
    140 2322 : 0.999733
    141 2322 : 0.480288
    142 2322 : 0.480096
    143 2322 : -0.00403732
    246 2322 : 0.011546
    247 2322 : -0.0199982
    248 2322 : -0.999733
    249 2322 : 0.00465937
    250 2322 : 0.0132838
    251 2322 : -0.000211911
    139 2323 : -0.29998
    140 2323 : -0.00346449
    141 2323 : 0.148206
    142 2323 : -0.00168673
    143 2323 : 0.145792
    247 2323 : 0.29998
    248 2323 : 0.00346449
    249 2323 : 0.148609
    250 2323 : -6.71867e-05
    251 2323 : 0.00570286
    138 2324 : -0.299831
    139 2324 : 4.00009e-05
    140 2324 : -0.00346356
    141 2324 : -0.00172138
    142 2324 : -0.15152
    143 2324 : 0.147018
    246 2324 : 0.299831
    247 2324 : -4.00009e-05
    248 2324 : 0.00346356
    249 2324 : -7.16242e-05
    250 2324 : -0.148651
    251 2324 : 0.00436881
    138 2325 : 2.27966e-07
    139 2325 : 2.09705e-05
    140 2325 : 1
    141 2325 : 0.0249748
    142 2325 : 0.479991
    143 2325 : 4.81638e-07
    246 2325 : -2.27966e-07
    247 2325 : -2.09705e-05
    248 2325 : -1
    249 2325 : 0.47999
    250 2325 : 0.0250113
    251 2325 : -5.20574e-07
    139 2326 : -0.3
    140 2326 : 6.83897e-08
    141 2326 : 0.15
    142 2326 : -2.93198e-06
    143 2326 : 0.144
    247 2326 : 0.3
    248 2326 : -6.83897e-08
    249 2326 : 0.148585
    250 2326 : -1.32271e-06
    251 2326 : 0.00750467
    138 2327 : -0.3
    139 2327 : 1.55905e-14
    140 2327 : 6.83897e-08
    141 2327 : -8.96087e-08
    142 2327 : -0.150003
    143 2327 : 0.0074925
    246 2327 : 0.3
    247 2327 : -1.55905e-14
    248 2327 : -6.83897e-08
    249 2327 : -1.32327e-06
    250 2327 : -0.148585
    251 2327 : 0.144
    144 2328 : 1.11022e-15
    145 2328 : -1.66533e-15
    146 2328 : 1
    147 2328 : -0.252329
    148 2328 : 0.252394
    149 2328 : 3.27613e-05
    246 2328 : -1.11022e-15
    247 2328 : 1.66533e-15
    248 2328 : -1
    249 2328 : -0.252785
    250 2328 : 0.252652
    251 2328 : -1.8023e-08
    145 2329 : -0.3
    146 2329 : 3.33067e-16
    147 2329 : 0.150026
    148 2329 : -2.58747e-05
    149 2329 : 0.07575
    247 2329 : 0.3
    248 2329 : -3.33067e-16
    249 2329 : 0.148997
    250 2329 : -1.33881e-06
    251 2329 : 0.075795
    144 2330 : -0.3
    146 2330 : 3.33067e-16
    147 2330 : 1.60325e-05
    148 2330 : -0.150016
    149 2330 : -0.07575
    246 2330 : 0.3
    248 2330 : -3.33067e-16
    249 2330 : -1.30961e-06
    250 2330 : -0.148997
    251 2330 : -0.0758361
    144 2331 : 2.13265e-15
    145 2331 : -1.42176e-15
    146 2331 : 1
    147 2331 : -0.252329
    148 2331 : 0.0244323
    149 2331 : -4.51014e-05
    246 2331 : -2.13265e-15
    247 2331 : 1.42176e-15
    248 2331 : -1
    249 2331 : -0.252783
    250 2331 : 0.480614
    251 2331 : 1.77531e-08
    145 2332 : -0.3
    146 2332 : 6.39794e-16
    147 2332 : 0.150026
    148 2332 : -2.51586e-06
    149 2332 : 0.00736145
    247 2332 : 0.3
    248 2332 : -6.39794e-16
    249 2332 : 0.149011
    250 2332 : -1.34967e-06
    251 2332 : 0.144184
    144 2333 : -0.3
    146 2333 : 6.39794e-16
    147 2333 : 1.60325e-05
    148 2333 : -0.150002
    149 2333 : -0.07575
    246 2333 : 0.3
    248 2333 : -6.39794e-16
    249 2333 : -1.30974e-06
    250 2333 : -0.149011
    251 2333 : -0.0758361
    144 2334 : -0.011546
    145 2334 : 6.81116e-16
    146 2334 : 0.999933
    147 2334 : -0.0244276
    148 2334 : 0.480039
    149 2334 : -0.000123272
    246 2334 : 0.011546
    247 2334 : -6.81116e-16
    248 2334 : -0.999933
    249 2334 : -0.480655
    250 2334 : 0.013467
    251 2334 : -0.00555011
    145 2335 : -0.29998
    146 2335 : -0.00346379
    147 2335 : 0.150057
    148 2335 : -0.00173266
    149 2335 : 0.145775
    247 2335 : 0.29998
    248 2335 : 0.00346379
    249 2335 : 0.150681
    250 2335 : -6.7846e-05
    251 2335 : 0.0057595
    144 2336 : -0.29996
    145 2336 : 3.99929e-05
    146 2336 : -0.00346356
    147 2336 : 6.61689e-05
    148 2336 : -0.151673
    149 2336 : -0.00739903
    246 2336 : 0.29996
    247 2336 : -3.99929e-05
    248 2336 : 0.00346356
    249 2336 : 0.00164373
    250 2336 : -0.149072
    251 2336 : -0.144188
    102 2337 : 2.22045e-15
    103 2337 : 2.22045e-15
    104 2337 : 1
    105 2337 : 0.252492
    106 2337 : -0.25249
    107 2337 : -1.09918e-06
    240 2337 : -2.22045e-15
    241 2337 : -2.22045e-15
    242 2337 : -1
    243 2337 : 0.252435
    244 2337 : -0.252727
    245 2337 : 4.97285e-07
    103 2338 : -0.3
    104 2338 : 6.66134e-16
    105 2338 : 0.150001
    106 2338 : -1.32185e-06
    107 2338 : -0.0757499
    241 2338 : 0.3
    242 2338 : -6.66134e-16
    243 2338 : 0.148584
    244 2338 : -1.20393e-05
    245 2338 : -0.0758119
    102 2339 : -0.3
    104 2339 : 6.66134e-16
    105 2339 : 1.40613e-06
    106 2339 : -0.150002
    107 2339 : 0.0757501
    240 2339 : 0.3
    242 2339 : -6.66134e-16
    243 2339 : -1.20422e-05
    244 2339 : -0.148584
    245 2339 : 0.0757367
    102 2340 : 0.023092
    103 2340 : 1.10063e-15
    104 2340 : 0.999733
    105 2340 : 0.252425
    106 2340 : -0.480327
    107 2340 : -0.00582804
    240 2340 : -0.023092
    241 2340 : -1.10063e-15
    242 2340 : -0.999733
    243 2340 : 0.252388
    244 2340 : -0.00177234
    245 2340 : -0.00582943
    103 2341 : -0.29992
    104 2341 : 0.00692759
    105 2341 : 0.151629
    106 2341 : -0.00341082
    107 2341 : -0.147563
    241 2341 : 0.29992
    242 2341 : -0.00692759
    243 2341 : 0.150373
    244 2341 : -0.000103549
    245 2341 : -0.0039584
    102 2342 : -0.29984
    103 2342 : 0.000159972
    104 2342 : 0.00692574
    105 2342 : 0.00167016
    106 2342 : -0.153249
    107 2342 : 0.0757885
    240 2342 : 0.29984
    241 2342 : -0.000159972
    242 2342 : -0.00692574
    243 2342 : 0.00165711
    244 2342 : -0.148676
    245 2342 : 0.0756984
    102 2343 : 6.18386e-16
    103 2343 : 0.0199982
    104 2343 : 0.9998
    105 2343 : 0.480244
    106 2343 : -0.024754
    107 2343 : 0.000485827
    240 2343 : -6.18386e-16
    241 2343 : -0.0199982
    242 2343 : -0.9998
    243 2343 : 0.0046598
    244 2343 : -0.480342
    245 2343 : 0.00960837
    103 2344 : -0.3
    104 2344 : 1.85553e-16
    105 2344 : 0.149941
    106 2344 : -2.4029e-07
    107 2344 : -0.0074306
    241 2344 : 0.3
    242 2344 : -1.85553e-16
    243 2344 : 0.148645
    244 2344 : -1.21101e-05
    245 2344 : -0.144131
    102 2345 : -0.29994
    104 2345 : 1.85516e-16
    105 2345 : 2.84577e-06
    106 2345 : -0.149909
    107 2345 : 0.147074
    240 2345 : 0.29994
    242 2345 : -1.85516e-16
    243 2345 : -1.19731e-05
    244 2345 : -0.148615
    245 2345 : 0.00438233
    108 2346 : 1.11022e-15
    109 2346 : 4.44089e-15
    110 2346 : 1
    111 2346 : -0.252491
    112 2346 : -0.252855
    113 2346 : -0.000183609
    240 2346 : -1.11022e-15
    241 2346 : -4.44089e-15
    242 2346 : -1
    243 2346 : -0.252563
    244 2346 : -0.251998
    245 2346 : -1.05581e-08
    109 2347 : -0.3
    110 2347 : 3.33067e-16
    111 2347 : 0.150001
    112 2347 : 1.01792e-05
    113 2347 : -0.0757455
    241 2347 : 0.3
    242 2347 : -3.33067e-16
    243 2347 : 0.148743
    244 2347 : -1.20519e-05
    245 2347 : -0.0756054
    108 2348 : -0.3
    110 2348 : 3.33067e-16
    111 2348 : 6.25429e-05
    112 2348 : -0.149946
    113 2348 : -0.0757544
    240 2348 : 0.3
    242 2348 : -3.33067e-16
    243 2348 : -1.19029e-05
    244 2348 : -0.148743
    245 2348 : -0.0757626
    108 2349 : 0.023092
    109 2349 : 4.67766e-15
    110 2349 : 0.999733
    111 2349 : -0.252428
    112 2349 : -0.480699
    113 2349 : 0.00564353
    240 2349 : -0.023092
    241 2349 : -4.67766e-15
    242 2349 : -0.999733
    243 2349 : -0.252461
    244 2349 : -0.00102733
    245 2349 : 0.00583113
    109 2350 : -0.29992
    110 2350 : 0.00692759
    111 2350 : 0.148131
    112 2350 : -0.00339943
    113 2350 : -0.14756
    241 2350 : 0.29992
    242 2350 : -0.00692759
    243 2350 : 0.147087
    244 2350 : -9.85164e-05
    245 2350 : -0.00375199
    108 2351 : -0.29984
    109 2351 : 0.000159972
    110 2351 : 0.00692574
    111 2351 : -0.00176613
    112 2351 : -0.153144
    113 2351 : -0.0756409
    240 2351 : 0.29984
    241 2351 : -0.000159972
    242 2351 : -0.00692574
    243 2351 : -0.00184025
    244 2351 : -0.148883
    245 2351 : -0.075716
    108 2352 : 0.000709209
    109 2352 : -9.07479e-07
    110 2352 : 1
    111 2352 : -0.479991
    112 2352 : -0.0245181
    113 2352 : -4.61497e-07
    240 2352 : -0.000709209
    241 2352 : 9.07479e-07
    242 2352 : -1
    243 2352 : -0.0250938
    244 2352 : -0.47966
    245 2352 : 1.77715e-05
    109 2353 : -0.3
    110 2353 : 0.000212763
    111 2353 : 0.1499
    112 2353 : 3.66194e-06
    113 2353 : -0.00734702
    241 2353 : 0.3
    242 2353 : -0.000212763
    243 2353 : 0.148688
    244 2353 : -0.000114242
    245 2353 : -0.144004
    108 2354 : -0.3
    109 2354 : 1.50893e-07
    110 2354 : 0.000212763
    111 2354 : 8.74685e-06
    112 2354 : -0.15
    113 2354 : -0.144001
    240 2354 : 0.3
    241 2354 : -1.50893e-07
    242 2354 : -0.000212763
    243 2354 : -1.73813e-05
    244 2354 : -0.148796
    245 2354 : -0.00751647
    132 2355 : -2.22045e-15
    133 2355 : 2.22045e-15
    134 2355 : 1
    135 2355 : 0.252556
    136 2355 : 0.252496
    137 2355 : 3.01504e-05
    240 2355 : 2.22045e-15
    241 2355 : -2.22045e-15
    242 2355 : -1
    243 2355 : 0.252455
    244 2355 : 0.252386
    245 2355 : 1.00754e-08
    133 2356 : -0.3
    134 2356 : -6.66134e-16
    135 2356 : 0.149992
    136 2356 : -2.24151e-06
    137 2356 : 0.0757469
    241 2356 : 0.3
    242 2356 : 6.66134e-16
    243 2356 : 0.148822
    244 2356 : -1.19123e-05
    245 2356 : 0.075722
    132 2357 : -0.3
    134 2357 : -6.66134e-16
    135 2357 : 5.58359e-06
    136 2357 : -0.150001
    137 2357 : 0.0757531
    240 2357 : 0.3
    242 2357 : 6.66134e-16
    243 2357 : -1.20614e-05
    244 2357 : -0.148822
    245 2357 : 0.0757304
    132 2358 : -2.50352e-06
    133 2358 : 2.46475e-06
    134 2358 : 1
    135 2358 : 0.480055
    136 2358 : 0.479995
    137 2358 : 5.73343e-05
    240 2358 : 2.50352e-06
    241 2358 : -2.46475e-06
    242 2358 : -1
    243 2358 : 0.0249253
    244 2358 : 0.0249117
    245 2358 : 1.99107e-09
    133 2359 : -0.3
    134 2359 : -7.51056e-07
    135 2359 : 0.149984
    136 2359 : -1.02022e-05
    137 2359 : 0.143994
    241 2359 : 0.3
    242 2359 : 7.51056e-07
    243 2359 : 0.148829
    244 2359 : -1.19974e-05
    245 2359 : 0.00747464
    132 2360 : -0.3
    133 2360 : 1.88028e-12
    134 2360 : -7.51056e-07
    135 2360 : 4.67335e-06
    136 2360 : -0.150002
    137 2360 : 0.144006
    240 2360 : 0.3
    241 2360 : -1.88028e-12
    242 2360 : 7.51056e-07
    243 2360 : -1.20121e-05
    244 2360 : -0.148829
    245 2360 : 0.00747749
    132 2361 : 9.95273e-07
    133 2361 : 0.000111358
    134 2361 : 1
    135 2361 : 0.0249256
    136 2361 : 0.479997
    137 2361 : 1.75946e-07
    240 2361 : -9.95273e-07
    241 2361 : -0.000111358
    242 2361 : -1
    243 2361 : 0.479946
    244 2361 : 0.0248583
    245 2361 : -2.79215e-06
    133 2362 : -0.3
    134 2362 : 2.98582e-07
    135 2362 : 0.149999
    136 2362 : -9.69835e-06
    137 2362 : 0.144
    241 2362 : 0.3
    242 2362 : -2.98582e-07
    243 2362 : 0.148814
    244 2362 : -1.197e-05
    245 2362 : 0.0074691
    132 2363 : -0.3
    133 2363 : 2.97171e-13
    134 2363 : 2.98582e-07
    135 2363 : 6.14092e-06
    136 2363 : -0.150001
    137 2363 : 0.00748363
    240 2363 : 0.3
    241 2363 : -2.97171e-13
    242 2363 : -2.98582e-07
    243 2363 : -1.1986e-05
    244 2363 : -0.148814
    245 2363 : 0.144
    138 2364 : -1.11022e-15
    139 2364 : 4.44089e-15
    140 2364 : 1
    141 2364 : -0.25249
    142 2364 : 0.25249
    143 2364 : 3.68044e-07
    240 2364 : 1.11022e-15
    241 2364 : -4.44089e-15
    242 2364 : -1
    243 2364 : -0.252562
    244 2364 : 0.252353
    245 2364 : -4.97052e-07
    139 2365 : -0.3
    140 2365 : -3.33067e-16
    141 2365 : 0.150002
    142 2365 : -1.53357e-06
    143 2365 : 0.07575
    241 2365 : 0.3
    242 2365 : 3.33067e-16
    243 2365 : 0.148584
    244 2365 : -1.18931e-05
    245 2365 : 0.0757001
    138 2366 : -0.3
    140 2366 : -3.33067e-16
    141 2366 : 1.53299e-06
    142 2366 : -0.150001
    143 2366 : -0.07575
    240 2366 : 0.3
    242 2366 : 3.33067e-16
    243 2366 : -1.189e-05
    244 2366 : -0.148584
    245 2366 : -0.0757744
    138 2367 : 2.13265e-15
    139 2367 : -7.10882e-16
    140 2367 : 1
    141 2367 : -0.0305956
    142 2367 : 0.0245284
    143 2367 : -8.26356e-08
    240 2367 : -2.13265e-15
    241 2367 : 7.10882e-16
    242 2367 : -1
    243 2367 : -0.474437
    244 2367 : 0.480333
    245 2367 : -9.39776e-07
    139 2368 : -0.3
    140 2368 : 6.39794e-16
    141 2368 : 0.15
    142 2368 : -9.94297e-08
    143 2368 : 0.00736145
    241 2368 : 0.3
    242 2368 : -6.39794e-16
    243 2368 : 0.148586
    244 2368 : -1.18274e-05
    245 2368 : 0.144089
    138 2369 : -0.3
    140 2369 : 6.39794e-16
    141 2369 : 2.34046e-07
    142 2369 : -0.15
    143 2369 : -0.00918182
    240 2369 : 0.3
    242 2369 : -6.39794e-16
    243 2369 : -1.18234e-05
    244 2369 : -0.148587
    245 2369 : -0.142343
    138 2370 : -0.011546
    139 2370 : 6.81116e-16
    140 2370 : 0.999933
    141 2370 : -0.0245879
    142 2370 : 0.480136
    143 2370 : -0.000274319
    240 2370 : 0.011546
    241 2370 : -6.81116e-16
    242 2370 : -0.999933
    243 2370 : -0.480449
    244 2370 : 0.0132008
    245 2370 : -0.00554813
    139 2371 : -0.29998
    140 2371 : -0.00346379
    141 2371 : 0.150055
    142 2371 : -0.0016862
    143 2371 : 0.145775
    241 2371 : 0.29998
    242 2371 : 0.00346379
    243 2371 : 0.150258
    244 2371 : -7.75012e-05
    245 2371 : 0.00566457
    138 2372 : -0.29996
    139 2372 : 3.99929e-05
    140 2372 : -0.00346356
    141 2372 : 6.53725e-05
    142 2372 : -0.151646
    143 2372 : -0.00739844
    240 2372 : 0.29996
    241 2372 : -3.99929e-05
    242 2372 : 0.00346356
    243 2372 : 0.00163254
    244 2372 : -0.14865
    245 2372 : -0.144126
    138 2373 : 1.00432e-06
    139 2373 : -9.64514e-07
    140 2373 : 1
    141 2373 : -0.479989
    142 2373 : 0.479991
    143 2373 : 1.64469e-06
    240 2373 : -1.00432e-06
    241 2373 : 9.64514e-07
    242 2373 : -1
    243 2373 : -0.025079
    244 2373 : 0.0248351
    139 2374 : -0.3
    140 2374 : 3.01296e-07
    141 2374 : 0.150003
    142 2374 : -2.82019e-06
    143 2374 : 0.144
    241 2374 : 0.3
    242 2374 : -3.01296e-07
    243 2374 : 0.148581
    244 2374 : -1.19512e-05
    245 2374 : 0.00744992
    138 2375 : -0.3
    139 2375 : 3.02597e-13
    140 2375 : 3.01296e-07
    141 2375 : 2.72012e-06
    142 2375 : -0.150003
    143 2375 : -0.144
    240 2375 : 0.3
    241 2375 : -3.02597e-13
    242 2375 : -3.01296e-07
    243 2375 : -1.19659e-05
    244 2375 : -0.148581
    245 2375 : -0.00752431
    96 2376 : -1.11022e-15
    97 2376 : 1.66533e-15
    98 2376 : 1
    99 2376 : 0.252625
    100 2376 : -0.252572
    101 2376 : -2.66684e-05
    234 2376 : 1.11022e-15
    235 2376 : -1.66533e-15
    236 2376 : -1
    237 2376 : 0.252252
    238 2376 : -0.252355
    239 2376 : 4.94659e-08
    97 2377 : -0.3
    98 2377 : -3.33067e-16
    99 2377 : 0.149981
    100 2377 : 1.8926e-05
    101 2377 : -0.07575
    235 2377 : 0.3
    236 2377 : 3.33067e-16
    237 2377 : 0.148639
    238 2377 : 4.57414e-07
    239 2377 : -0.0757066
    96 2378 : -0.3
    98 2378 : -3.33067e-16
    99 2378 : -1.09334e-05
    100 2378 : -0.149989
    101 2378 : 0.07575
    234 2378 : 0.3
    236 2378 : 3.33067e-16
    237 2378 : 4.37185e-07
    238 2378 : -0.148639
    239 2378 : 0.0756754
    96 2379 : 0.023092
    97 2379 : -1.10063e-15
    98 2379 : 0.999733
    99 2379 : 0.252558
    100 2379 : -0.480411
    101 2379 : -0.00591721
    234 2379 : -0.023092
    235 2379 : 1.10063e-15
    236 2379 : -0.999733
    237 2379 : 0.252184
    238 2379 : -0.00139475
    239 2379 : -0.00582492
    97 2380 : -0.29992
    98 2380 : 0.00692759
    99 2380 : 0.15161
    100 2380 : -0.00337206
    101 2380 : -0.147564
    235 2380 : 0.29992
    236 2380 : -0.00692759
    237 2380 : 0.150439
    238 2380 : -8.85399e-05
    239 2380 : -0.00385311
    96 2381 : -0.29984
    97 2381 : 0.000159972
    98 2381 : 0.00692574
    99 2381 : 0.00165875
    100 2381 : -0.153225
    101 2381 : 0.0757877
    234 2381 : 0.29984
    235 2381 : -0.000159972
    236 2381 : -0.00692574
    237 2381 : 0.00166816
    238 2381 : -0.14874
    239 2381 : 0.0756372
    97 2382 : 0.0199982
    98 2382 : 0.9998
    99 2382 : 0.480379
    100 2382 : -0.0248363
    101 2382 : 0.000559866
    235 2382 : -0.0199982
    236 2382 : -0.9998
    237 2382 : 0.00449201
    238 2382 : -0.47999
    239 2382 : 0.00960086
    97 2383 : -0.3
    99 2383 : 0.149902
    100 2383 : 1.8554e-06
    101 2383 : -0.00743072
    235 2383 : 0.3
    237 2383 : 0.148708
    238 2383 : 4.60057e-07
    239 2383 : -0.144026
    96 2384 : -0.29994
    99 2384 : -2.12217e-05
    100 2384 : -0.149908
    101 2384 : 0.147074
    234 2384 : 0.29994
    237 2384 : 4.53838e-07
    238 2384 : -0.148678
    239 2384 : 0.00432105
    102 2385 : 1.11022e-15
    103 2385 : 4.16334e-15
    104 2385 : 1
    105 2385 : -0.252508
    106 2385 : -0.25249
    107 2385 : 9.09344e-06
    234 2385 : -1.11022e-15
    235 2385 : -4.16334e-15
    236 2385 : -1
    237 2385 : -0.252482
    238 2385 : -0.25252
    239 2385 : -6.74908e-08
    103 2386 : -0.3
    104 2386 : 3.33067e-16
    105 2386 : 0.149999
    106 2386 : -1.32185e-06
    107 2386 : -0.0757501
    235 2386 : 0.3
    236 2386 : -3.33067e-16
    237 2386 : 0.148587
    238 2386 : 4.57258e-07
    239 2386 : -0.0757558
    102 2387 : -0.3
    104 2387 : 3.33067e-16
    105 2387 : -1.65165e-06
    106 2387 : -0.150002
    107 2387 : -0.0757499
    234 2387 : 0.3
    236 2387 : -3.33067e-16
    237 2387 : 4.72112e-07
    238 2387 : -0.148587
    239 2387 : -0.0757448
    102 2388 : 0.023092
    103 2388 : 3.85219e-15
    104 2388 : 0.999733
    105 2388 : -0.25244
    106 2388 : -0.480327
    107 2388 : 0.00584359
    234 2388 : -0.023092
    235 2388 : -3.85219e-15
    236 2388 : -0.999733
    237 2388 : -0.252416
    238 2388 : -0.00156534
    239 2388 : 0.00583027
    103 2389 : -0.29992
    104 2389 : 0.00692759
    105 2389 : 0.148128
    106 2389 : -0.00341082
    107 2389 : -0.147563
    235 2389 : 0.29992
    236 2389 : -0.00692759
    237 2389 : 0.146878
    238 2389 : -8.96883e-05
    239 2389 : -0.00390235
    102 2390 : -0.29984
    103 2390 : 0.000159972
    104 2390 : 0.00692574
    105 2390 : -0.0018304
    106 2390 : -0.153249
    107 2390 : -0.0756307
    234 2390 : 0.29984
    235 2390 : -0.000159972
    236 2390 : -0.00692574
    237 2390 : -0.00182743
    238 2390 : -0.148678
    239 2390 : -0.0757024
    102 2391 : 7.93316e-16
    103 2391 : -1.58663e-15
    104 2391 : 1
    105 2391 : -0.024608
    106 2391 : -0.024759
    107 2391 : 8.88612e-07
    234 2391 : -7.93316e-16
    235 2391 : 1.58663e-15
    236 2391 : -1
    237 2391 : -0.480381
    238 2391 : -0.480252
    239 2391 : -1.28403e-07
    103 2392 : -0.3
    104 2392 : 2.37995e-16
    105 2392 : 0.15
    106 2392 : -2.4034e-07
    107 2392 : -0.00743073
    235 2392 : 0.3
    236 2392 : -2.37995e-16
    237 2392 : 0.148587
    238 2392 : 4.59691e-07
    239 2392 : -0.144075
    102 2393 : -0.3
    104 2393 : 2.37995e-16
    105 2393 : -2.71711e-07
    106 2393 : -0.15
    107 2393 : -0.00738
    234 2393 : 0.3
    236 2393 : -2.37995e-16
    237 2393 : 4.87955e-07
    238 2393 : -0.148587
    239 2393 : -0.144115
    126 2394 : 1.11022e-15
    127 2394 : 1.66533e-15
    128 2394 : 1
    129 2394 : 0.252329
    130 2394 : 0.252394
    131 2394 : -3.28232e-05
    234 2394 : -1.11022e-15
    235 2394 : -1.66533e-15
    236 2394 : -1
    237 2394 : 0.252784
    238 2394 : 0.252655
    239 2394 : 6.75657e-08
    127 2395 : -0.3
    128 2395 : 3.33067e-16
    129 2395 : 0.150026
    130 2395 : 2.59125e-05
    131 2395 : 0.07575
    235 2395 : 0.3
    236 2395 : -3.33067e-16
    237 2395 : 0.148997
    238 2395 : 4.53117e-07
    239 2395 : 0.0757963
    126 2396 : -0.3
    128 2396 : 3.33067e-16
    129 2396 : -1.60252e-05
    130 2396 : -0.150016
    131 2396 : 0.07575
    234 2396 : 0.3
    236 2396 : -3.33067e-16
    237 2396 : 4.38244e-07
    238 2396 : -0.148997
    239 2396 : 0.0758355
    126 2397 : -7.10882e-16
    127 2397 : 1.24404e-15
    128 2397 : 1
    129 2397 : 0.252329
    130 2397 : 0.0244322
    131 2397 : 4.51134e-05
    234 2397 : 7.10882e-16
    235 2397 : -1.24404e-15
    236 2397 : -1
    237 2397 : 0.252784
    238 2397 : 0.480617
    239 2397 : 7.56801e-08
    127 2398 : -0.3
    128 2398 : -2.13265e-16
    129 2398 : 0.150026
    130 2398 : 2.53149e-06
    131 2398 : 0.00736144
    235 2398 : 0.3
    236 2398 : 2.13265e-16
    237 2398 : 0.149011
    238 2398 : 4.50727e-07
    239 2398 : 0.144185
    126 2399 : -0.3
    128 2399 : -2.13265e-16
    129 2399 : -1.60252e-05
    130 2399 : -0.150002
    131 2399 : 0.07575
    234 2399 : 0.3
    236 2399 : 2.13265e-16
    237 2399 : 4.38288e-07
    238 2399 : -0.149012
    239 2399 : 0.0758355
    126 2400 : -0.011546
    127 2400 : -2.72446e-15
    128 2400 : 0.999933
    129 2400 : 0.0244274
