657 3.212591692 3.232588459 -0.01999676741 19.99676741 3.212591692 4.65 0
658 3.220979581 3.24097634 -0.01999675902 19.99675902 3.220979581 4.6 0
659 3.229363275 3.249360026 -0.01999675064 19.99675064 3.229363275 4.55 0
660 3.237742775 3.257739517 -0.01999674226 19.99674226 3.237742775 4.5 0
661 3.246118083 3.266114817 -0.01999673389 19.99673389 3.246118083 4.45 0
662 3.254489201 3.274485926 -0.01999672551 19.99672551 3.254489201 4.4 0
663 3.262856131 3.282852849 -0.01999671715 19.99671715 3.262856131 4.35 0
664 3.271218876 3.291215585 -0.01999670878 19.99670878 3.271218876 4.3 0
665 3.279577438 3.299574138 -0.01999670043 19.99670043 3.279577438 4.25 0
666 3.287931818 3.30792851 -0.01999669207 19.99669207 3.287931818 4.2 0
667 3.296282019 3.316278703 -0.01999668372 19.99668372 3.296282019 4.15 0
668 3.304628042 3.324624718 -0.01999667538 19.99667538 3.304628042 4.1 0
669 3.312969891 3.332966558 -0.01999666703 19.99666703 3.312969891 4.05 0
670 3.321307567 3.341304225 -0.0199966587 19.9966587 3.321307567 4 0
671 3.329641071 3.349637722 -0.01999665036 19.99665036 3.329641071 3.95 0
672 3.337970407 3.357967049 -0.01999664203 19.99664203 3.337970407 3.9 0
673 3.346295576 3.36629221 -0.01999663371 19.99663371 3.346295576 3.85 0
674 3.354616581 3.374613206 -0.01999662539 19.99662539 3.354616581 3.8 0
675 3.362933422 3.382930039 -0.01999661707 19.99661707 3.362933422 3.75 0
676 3.371246104 3.391242712 -0.01999660876 19.99660876 3.371246104 3.7 0
677 3.379554627 3.399551227 -0.01999660045 19.99660045 3.379554627 3.65 0
678 3.387858993 3.407855585 -0.01999659214 19.99659214 3.387858993 3.6 0
679 3.396159205 3.416155789 -0.01999658384 19.99658384 3.396159205 3.55 0
680 3.404455266 3.424451841 -0.01999657555 19.99657555 3.404455266 3.5 0
681 3.412747176 3.432743743 -0.01999656726 19.99656726 3.412747176 3.45 0
682 3.41103996 0.02000339104 3.391036569 -0.003391036569 3.41103996 3.4 1.103996018
683 3.409333599 0.02000338933 3.389330209 -0.003389330209 3.409333599 3.35 5.933359872
684 3.407628091 0.02000338762 3.387624703 -0.003387624703 3.407628091 3.3 10.76280909
685 3.405923436 0.02000338592 3.38592005 -0.00338592005 3.405923436 3.25 15.59234362
686 3.404219634 0.02000338422 3.38421625 -0.00338421625 3.404219634 3.2 20.42196343
687 3.402516685 0.02000338251 3.382513302 -0.003382513302 3.402516685 3.15 25.25166847
688 3.400814587 0.02000338081 3.380811206 -0.003380811206 3.400814587 3.1 30.0814587
689 3.399113341 0.02000337911 3.379109962 -0.003379109962 3.399113341 3.05 34.91133407
690 3.397412946 0.02000337741 3.377409568 -0.003377409568 3.397412946 3 39.74129456
691 3.395713401 0.02000337571 3.375710025 -0.003375710025 3.395713401 2.95 44.5713401
692 3.394014707 0.02000337401 3.374011333 -0.003374011333 3.394014707 2.9 49.40147066
693 3.392316862 0.02000337231 3.37231349 -0.00337231349 3.392316862 2.85 54.23168621
694 3.390619867 0.02000337062 3.370616496 -0.003370616496 3.390619867 2.8 59.06198668
695 3.38892372 0.02000336892 3.368920352 -0.003368920352 3.38892372 2.75 63.89237205
696 3.387228423 0.02000336723 3.367225055 -0.003367225055 3.387228423 2.7 68.72284227
697 3.385533973 0.02000336553 3.365530607 -0.003365530607 3.385533973 2.65 73.55339729
698 3.383840371 0.02000336384 3.363837007 -0.003363837007 3.383840371 2.6 78.38403708
699 3.382147616 0.02000336214 3.362144254 -0.003362144254 3.382147616 2.55 83.21476159
700 3.380455708 0.02000336045 3.360452347 -0.003360452347 3.380455708 2.5 88.04557079
701 3.378764646 0.02000335876 3.358761287 -0.003358761287 3.378764646 2.45 92.87646461
702 3.37707443 0.02000335707 3.357071073 -0.003357071073 3.37707443 2.4 97.70744304
703 3.37538506 0.02000335538 3.355381705 -0.003355381705 3.37538506 2.35 102.538506
704 3.373696535 0.02000335369 3.353693181 -0.003353693181 3.373696535 2.3 107.3696535
705 3.372008855 0.02000335201 3.352005503 -0.003352005503 3.372008855 2.25 112.2008855
706 3.370322018 0.02000335032 3.350318668 -0.003350318668 3.370322018 2.2 117.0322018
707 3.368636026 0.02000334863 3.348632678 -0.003348632678 3.368636026 2.15 121.8636026
708 3.366950877 0.02000334695 3.34694753 -0.00334694753 3.366950877 2.1 126.6950877
709 3.365266571 0.02000334526 3.345263226 -0.003345263226 3.365266571 2.05 131.5266571
710 3.363583108 0.02000334358 3.343579764 -0.003343579764 3.363583108 2 136.3583108
711 3.361900487 0.0200033419 3.341897145 -0.003341897145 3.361900487 1.95 141.1900487
712 3.360218707 0.02000334022 3.340215367 -0.003340215367 3.360218707 1.9 146.0218707
713 3.358537769 0.02000333853 3.338534431 -0.003338534431 3.358537769 1.85 150.8537769
714 3.356857672 0.02000333685 3.336854335 -0.003336854335 3.356857672 1.8 155.6857672
715 3.355178415 0.02000333518 3.33517508 -0.00333517508 3.355178415 1.75 160.5178415
716 3.353499998 0.0200033335 3.333496665 -0.003333496665 3.353499998 1.7 165.3499998
717 3.351822421 0.02000333182 3.331819089 -0.003331819089 3.351822421 1.65 170.1822421
718 3.350145683 0.02000333014 3.330142353 -0.003330142353 3.350145683 1.6 175.0145683
719 3.348469784 0.02000332847 3.328466456 -0.003328466456 3.348469784 1.55 179.8469784
720 3.346794723 0.02000332679 3.326791397 -0.003326791397 3.346794723 1.5 184.6794723
721 3.345120501 0.02000332512 3.325117176 -0.003325117176 3.345120501 1.45 189.5120501
722 3.343447115 0.02000332344 3.323443792 -0.003323443792 3.343447115 1.4 194.3447115
723 3.341774567 0.02000332177 3.321771245 -0.003321771245 3.341774567 1.35 199.1774567
724 3.340102856 0.0200033201 3.320099536 -0.003320099536 3.340102856 1.3 204.0102856
725 3.33843198 0.02000331843 3.318428662 -0.003318428662 3.33843198 1.25 208.843198
726 3.336761941 0.02000331676 3.316758624 -0.003316758624 3.336761941 1.2 213.6761941
727 3.335092737 0.02000331509 3.315089422 -0.003315089422 3.335092737 1.15 218.5092737
728 3.333424368 0.02000331342 3.313421055 -0.003313421055 3.333424368 1.1 223.3424368
729 3.331756834 0.02000331175 3.311753522 -0.003311753522 3.331756834 1.05 228.1756834
730 3.330090134 0.02000331009 3.310086824 -0.003310086824 3.330090134 1 233.0090134
731 3.328424268 0.02000330842 3.308420959 -0.003308420959 3.328424268 0.95 237.8424268
732 3.326759235 0.02000330676 3.306755928 -0.003306755928 3.326759235 0.9 242.6759235
733 3.325095035 0.02000330509 3.305091729 -0.003305091729 3.325095035 0.85 247.5095035
734 3.323431667 0.02000330343 3.303428364 -0.003303428364 3.323431667 0.8 252.3431667
735 3.321769132 0.02000330177 3.30176583 -0.00330176583 3.321769132 0.75 257.1769132
736 3.320107428 0.0200033001 3.300104128 -0.003300104128 3.320107428 0.7 262.0107428
737 3.318446555 0.02000329844 3.298443257 -0.003298443257 3.318446555 0.65 266.8446555
738 3.316786514 0.02000329678 3.296783217 -0.003296783217 3.316786514 0.6 271.6786514
739 3.315127302 0.02000329512 3.295124007 -0.003295124007 3.315127302 0.55 276.5127302
740 3.313468921 0.02000329347 3.293465628 -0.003293465628 3.313468921 0.5 281.3468921
741 3.31181137 0.02000329181 3.291808078 -0.003291808078 3.31181137 0.45 286.181137
742 3.310154647 0.02000329015 3.290151357 -0.003290151357 3.310154647 0.4 291.0154647
743 3.308498754 0.0200032885 3.288495465 -0.003288495465 3.308498754 0.35 295.8498754
744 3.306843688 0.02000328684 3.286840401 -0.003286840401 3.306843688 0.3 300.6843688
745 3.305189451 0.02000328519 3.285186166 -0.003285186166 3.305189451 0.25 305.5189451
746 3.303536041 0.02000328353 3.283532758 -0.003283532758 3.303536041 0.2 310.3536041
747 3.301883459 0.02000328188 3.281880177 -0.003281880177 3.301883459 0.15 315.1883459
748 3.300231703 0.02000328023 3.280228422 -0.003280228422 3.300231703 0.1 320.0231703
749 3.298580773 0.02000327858 3.278577494 -0.003278577494 3.298580773 0.05 324.8580773
750 3.296930669 0.02000327693 3.276927392 -0.003276927392 3.296930669 -4.89917941e-13 329.6930669
751 3.295281391 0.02000327528 3.275278116 -0.003275278116 3.295281391 -0.05 334.5281391
752 3.293632938 0.02000327363 3.273629664 -0.003273629664 3.293632938 -0.1 339.3632938
753 3.291985309 0.02000327198 3.271982037 -0.003271982037 3.291985309 -0.15 344.1985309
754 3.290338504 0.02000327034 3.270335234 -0.003270335234 3.290338504 -0.2 349.0338504
755 3.288692524 0.02000326869 3.268689255 -0.003268689255 3.288692524 -0.25 353.8692524
756 3.287047367 0.02000326704 3.2670441 -0.0032670441 3.287047367 -0.3 358.7047367
757 3.285403032 0.0200032654 3.265399767 -0.003265399767 3.285403032 -0.35 363.5403032
758 3.283759521 0.02000326376 3.263756257 -0.003263756257 3.283759521 -0.4 368.3759521
759 3.282116831 0.02000326211 3.262113569 -0.003262113569 3.282116831 -0.45 373.2116831
760 3.280474964 0.02000326047 3.260471703 -0.003260471703 3.280474964 -0.5 378.0474964
761 3.278833917 0.02000325883 3.258830658 -0.003258830658 3.278833917 -0.55 382.8833917
762 3.277193692 0.02000325719 3.257190435 -0.003257190435 3.277193692 -0.6 387.7193692
763 3.275554287 0.02000325555 3.255551031 -0.003255551031 3.275554287 -0.65 392.5554287
764 3.273915702 0.02000325391 3.253912448 -0.003253912448 3.273915702 -0.7 397.3915702
765 3.272277937 0.02000325227 3.252274685 -0.003252274685 3.272277937 -0.75 402.2277937
766 3.270640991 0.02000325064 3.25063774 -0.00325063774 3.270640991 -0.8 407.0640991
767 3.269004864 0.020003249 3.249001615 -0.003249001615 3.269004864 -0.85 411.9004864
768 3.267369556 0.02000324737 3.247366308 -0.003247366308 3.267369556 -0.9 416.7369556
769 3.265735065 0.02000324573 3.24573182 -0.00324573182 3.265735065 -0.95 421.5735065
770 3.264101393 0.0200032441 3.244098148 -0.003244098148 3.264101393 -1 426.4101393
771 3.262468537 0.02000324247 3.242465295 -0.003242465295 3.262468537 -1.05 431.2468537
772 3.260836498 0.02000324083 3.240833258 -0.003240833258 3.260836498 -1.1 436.0836498
773 3.259205276 0.0200032392 3.239202037 -0.003239202037 3.259205276 -1.15 440.9205276
774 3.25757487 0.02000323757 3.237571632 -0.003237571632 3.25757487 -1.2 445.757487
775 3.255945279 0.02000323594 3.235942043 -0.003235942043 3.255945279 -1.25 450.5945279
776 3.254316504 0.02000323431 3.23431327 -0.00323431327 3.254316504 -1.3 455.4316504
777 3.252688543 0.02000323269 3.232685311 -0.003232685311 3.252688543 -1.35 460.2688543
778 3.251061397 0.02000323106 3.231058166 -0.003231058166 3.251061397 -1.4 465.1061397
779 3.249435065 0.02000322943 3.229431835 -0.003229431835 3.249435065 -1.45 469.9435065
780 3.247809546 0.02000322781 3.227806318 -0.003227806318 3.247809546 -1.5 474.7809546
781 3.246184841 0.02000322618 3.226181614 -0.003226181614 3.246184841 -1.55 479.6184841
782 3.244560948 0.02000322456 3.224557723 -0.003224557723 3.244560948 -1.6 484.4560948
783 3.242937868 0.02000322293 3.222934645 -0.003222934645 3.242937868 -1.65 489.2937868
784 3.241315599 0.02000322131 3.221312378 -0.003221312378 3.241315599 -1.7 494.1315599
785 3.239694142 0.02000321969 3.219690922 -0.003219690922 3.239694142 -1.75 498.9694142
786 3.238073496 0.02000321807 3.218070278 -0.003218070278 3.238073496 -1.8 503.8073496
787 3.236453661 0.02000321645 3.216450445 -0.003216450445 3.236453661 -1.85 508.6453661
788 3.234834637 0.02000321483 3.214831422 -0.003214831422 3.234834637 -1.9 513.4834637
789 3.233216422 0.02000321321 3.213213209 -0.003213213209 3.233216422 -1.95 518.3216422
790 3.231599016 0.0200032116 3.211595805 -0.003211595805 3.231599016 -2 523.1599016
791 3.22998242 0.02000320998 3.20997921 -0.00320997921 3.22998242 -2.05 527.998242
792 3.228366633 0.02000320836 3.208363424 -0.003208363424 3.228366633 -2.1 532.8366633
793 3.226751654 0.02000320675 3.206748447 -0.003206748447 3.226751654 -2.15 537.6751654
794 3.225137482 0.02000320513 3.205134277 -0.003205134277 3.225137482 -2.2 542.5137482
795 3.223524118 0.02000320352 3.203520915 -0.003203520915 3.223524118 -2.25 547.3524118
796 3.221911562 0.02000320191 3.20190836 -0.00320190836 3.221911562 -2.3 552.1911562
797 3.220299812 0.0200032003 3.200296611 -0.003200296611 3.220299812 -2.35 557.0299812
798 3.218688868 0.02000319869 3.198685669 -0.003198685669 3.218688868 -2.4 561.8688868
799 3.21707873 0.02000319708 3.197075533 -0.003197075533 3.21707873 -2.45 566.707873
800 3.225464375 3.24546113 -0.01999675454 19.99675454 3.225464375 7.5 0
801 3.233845825 3.253842571 -0.01999674616 19.99674616 3.233845825 7.45 0
802 3.242223083 3.26221982 -0.01999673778 19.99673778 3.242223083 7.4 0
803 3.250596149 3.270592879 -0.01999672941 19.99672941 3.250596149 7.35 0
804 3.258965027 3.278961748 -0.01999672104 19.99672104 3.258965027 7.3 0
805 3.267329719 3.287326431 -0.01999671267 19.99671267 3.267329719 7.25 0
806 3.275690226 3.29568693 -0.01999670431 19.99670431 3.275690226 7.2 0
807 3.28404655 3.304043246 -0.01999669596 19.99669596 3.28404655 7.15 0
808 3.292398695 3.312395382 -0.0199966876 19.9966876 3.292398695 7.1 0
809 3.300746661 3.32074334 -0.01999667926 19.99667926 3.300746661 7.05 0
810 3.309090451 3.329087122 -0.01999667091 19.99667091 3.309090451 7 0
811 3.317430068 3.33742673 -0.01999666257 19.99666257 3.317430068 6.95 0
812 3.325765512 3.345762166 -0.01999665424 19.99665424 3.325765512 6.9 0
813 3.334096787 3.354093432 -0.01999664591 19.99664591 3.334096787 6.85 0
814 3.342423893 3.362420531 -0.01999663758 19.99663758 3.342423893 6.8 0
815 3.350746835 3.370743464 -0.01999662926 19.99662926 3.350746835 6.75 0
816 3.359065612 3.379062233 -0.01999662094 19.99662094 3.359065612 6.7 0
817 3.367380228 3.387376841 -0.01999661262 19.99661262 3.367380228 6.65 0
818 3.375690685 3.39568729 -0.01999660431 19.99660431 3.375690685 6.6 0
819 3.383996985 3.403993581 -0.01999659601 19.99659601 3.383996985 6.55 0
820 3.392299129 3.412295717 -0.0199965877 19.9965877 3.392299129 6.5 0
821 3.40059712 3.4205937 -0.01999657941 19.99657941 3.40059712 6.45 0
822 3.40889096 3.428887531 -0.01999657111 19.99657111 3.40889096 6.4 0
823 3.417180651 3.437177214 -0.01999656282 19.99656282 3.417180651 6.35 0
824 3.425466196 3.44546275 -0.01999655454 19.99655454 3.425466196 6.3 0
825 3.433747595 3.453744141 -0.01999654626 19.99654626 3.433747595 6.25 0
826 3.442024851 3.462021389 -0.01999653798 19.99653798 3.442024851 6.2 0
827 3.450297967 3.470294497 -0.01999652971 19.99652971 3.450297967 6.15 0
828 3.458566945 3.478563466 -0.01999652144 19.99652144 3.458566945 6.1 0
829 3.466831785 3.486828298 -0.01999651317 19.99651317 3.466831785 6.05 0
830 3.475092491 3.495088996 -0.01999650491 19.99650491 3.475092491 6 0
831 3.483349065 3.503345562 -0.01999649665 19.99649665 3.483349065 5.95 0
832 3.491601509 3.511597997 -0.0199964884 19.9964884 3.491601509 5.9 0
833 3.499849824 3.519846304 -0.01999648015 19.99648015 3.499849824 5.85 0
834 3.508094013 3.528090485 -0.01999647191 19.99647191 3.508094013 5.8 0
835 3.516334078 3.536330541 -0.01999646367 19.99646367 3.516334078 5.75 0
836 3.52457002 3.544566476 -0.01999645543 19.99645543 3.52457002 5.7 0
837 3.532801843 3.55279829 -0.0199964472 19.9964472 3.532801843 5.65 0
838 3.541029548 3.561025987 -0.01999643897 19.99643897 3.541029548 5.6 0
839 3.549253137 3.569249567 -0.01999643075 19.99643075 3.549253137 5.55 0
840 3.557472611 3.577469034 -0.01999642253 19.99642253 3.557472611 5.5 0
841 3.565687975 3.585684389 -0.01999641432 19.99641432 3.565687975 5.45 0
842 3.573899228 3.593895634 -0.0199964061 19.9964061 3.573899228 5.4 0
843 3.582106374 3.602102772 -0.0199963979 19.9963979 3.582106374 5.35 0
844 3.590309414 3.610305804 -0.01999638969 19.99638969 3.590309414 5.3 0
845 3.598508351 3.618504732 -0.0199963815 19.9963815 3.598508351 5.25 0
846 3.606703186 3.626699559 -0.0199963733 19.9963733 3.606703186 5.2 0
847 3.614893921 3.634890286 -0.01999636511 19.99636511 3.614893921 5.15 0
848 3.623080559 3.643076916 -0.01999635692 19.99635692 3.623080559 5.1 0
849 3.631263102 3.651259451 -0.01999634874 19.99634874 3.631263102 5.05 0
850 3.639441552 3.659437892 -0.01999634056 19.99634056 3.639441552 5 0
851 3.64761591 3.667612242 -0.01999633239 19.99633239 3.64761591 4.95 0
852 3.655786179 3.675782503 -0.01999632422 19.99632422 3.655786179 4.9 0
853 3.663952361 3.683948677 -0.01999631605 19.99631605 3.663952361 4.85 0
854 3.672114458 3.692110765 -0.01999630789 19.99630789 3.672114458 4.8 0
855 3.680272471 3.700268771 -0.01999629973 19.99629973 3.680272471 4.75 0
856 3.688426404 3.708422695 -0.01999629158 19.99629158 3.688426404 4.7 0
857 3.696576257 3.716572541 -0.01999628343 19.99628343 3.696576257 4.65 0
858 3.704722034 3.724718309 -0.01999627528 19.99627528 3.704722034 4.6 0
859 3.712863736 3.732860003 -0.01999626714 19.99626714 3.712863736 4.55 0
860 3.721001364 3.740997623 -0.019996259 19.996259 3.721001364 4.5 0
861 3.729134922 3.749131173 -0.01999625087 19.99625087 3.729134922 4.45 0
862 3.737264412 3.757260654 -0.01999624274 19.99624274 3.737264412 4.4 0
863 3.745389834 3.765386069 -0.01999623461 19.99623461 3.745389834 4.35 0
864 3.753511192 3.773507418 -0.01999622649 19.99622649 3.753511192 4.3 0
865 3.761628487 3.781624705 -0.01999621838 19.99621838 3.761628487 4.25 0
866 3.769741721 3.789737931 -0.01999621026 19.99621026 3.769741721 4.2 0
867 3.777850897 3.797847099 -0.01999620215 19.99620215 3.777850897 4.15 0
868 3.785956016 3.80595221 -0.01999619405 19.99619405 3.785956016 4.1 0
869 3.79405708 3.814053266 -0.01999618595 19.99618595 3.79405708 4.05 0
870 3.802154092 3.82215027 -0.01999617785 19.99617785 3.802154092 4 0
871 3.810247053 3.830243223 -0.01999616976 19.99616976 3.810247053 3.95 0
872 3.818335966 3.838332128 -0.01999616167 19.99616167 3.818335966 3.9 0
873 3.826420832 3.846416986 -0.01999615358 19.99615358 3.826420832 3.85 0
874 3.824506677 0.0200038045 3.804502872 -0.003804502872 3.824506677 3.8 2.450667683
875 3.822593479 0.02000380259 3.802589676 -0.003802589676 3.822593479 3.75 7.259347879
876 3.820681238 0.02000380068 3.800677437 -0.003800677437 3.820681238 3.7 12.06812378
877 3.818769953 0.02000379877 3.798766155 -0.003798766155 3.818769953 3.65 16.87699535
878 3.816859625 0.02000379686 3.796855828 -0.003796855828 3.816859625 3.6 21.68596252
879 3.814950253 0.02000379495 3.794946458 -0.003794946458 3.814950253 3.55 26.49502526
880 3.813041835 0.02000379304 3.793038042 -0.003793038042 3.813041835 3.5 31.30418352
881 3.811134372 0.02000379113 3.791130581 -0.003791130581 3.811134372 3.45 36.11343724
882 3.809227864 0.02000378922 3.789224075 -0.003789224075 3.809227864 3.4 40.92278639
883 3.807322309 0.02000378732 3.787318522 -0.003787318522 3.807322309 3.35 45.73223091
884 3.805417708 0.02000378541 3.785413922 -0.003785413922 3.805417708 3.3 50.54177075
885 3.803514059 0.02000378351 3.783510275 -0.003783510275 3.803514059 3.25 55.35140587
886 3.801611362 0.02000378161 3.781607581 -0.003781607581 3.801611362 3.2 60.16113623
887 3.799709618 0.02000377971 3.779705838 -0.003779705838 3.799709618 3.15 64.97096176
888 3.797808824 0.02000377781 3.777805046 -0.003777805046 3.797808824 3.1 69.78088243
889 3.795908982 0.02000377591 3.775905206 -0.003775905206 3.795908982 3.05 74.59089818
890 3.79401009 0.02000377401 3.774006316 -0.003774006316 3.79401009 3 79.40100898
891 3.792112148 0.02000377211 3.772108376 -0.003772108376 3.792112148 2.95 84.21121477
892 3.790215155 0.02000377021 3.770211385 -0.003770211385 3.790215155 2.9 89.0215155
893 3.788319111 0.02000376832 3.768315343 -0.003768315343 3.788319111 2.85 93.83191113
894 3.786424016 0.02000376642 3.76642025 -0.00376642025 3.786424016 2.8 98.64240161
895 3.784529869 0.02000376453 3.764526104 -0.003764526104 3.784529869 2.75 103.4529869
896 3.782636669 0.02000376263 3.762632907 -0.003762632907 3.782636669 2.7 108.2636669
897 3.780744417 0.02000376074 3.760740656 -0.003760740656 3.780744417 2.65 113.0744417
898 3.778853111 0.02000375885 3.758849352 -0.003758849352 3.778853111 2.6 117.8853111
899 3.776962751 0.02000375696 3.756958994 -0.003756958994 3.776962751 2.55 122.6962751
900 3.775073337 0.02000375507 3.755069582 -0.003755069582 3.775073337 2.5 127.5073337
901 3.773184868 0.02000375318 3.753181114 -0.003753181114 3.773184868 2.45 132.3184868
902 3.771297343 0.02000375129 3.751293592 -0.003751293592 3.771297343 2.4 137.1297343
903 3.769410763 0.02000374941 3.749407014 -0.003749407014 3.769410763 2.35 141.9410763
904 3.767525127 0.02000374752 3.747521379 -0.003747521379 3.767525127 2.3 146.7525127
905 3.765640434 0.02000374564 3.745636688 -0.003745636688 3.765640434 2.25 151.5640434
906 3.763756684 0.02000374375 3.74375294 -0.00374375294 3.763756684 2.2 156.3756684
907 3.761873876 0.02000374187 3.741870134 -0.003741870134 3.761873876 2.15 161.1873876
908 3.75999201 0.02000373999 3.73998827 -0.00373998827 3.75999201 2.1 165.999201
909 3.758111085 0.02000373811 3.738107347 -0.003738107347 3.758111085 2.05 170.8111085
910 3.756231101 0.02000373623 3.736227365 -0.003736227365 3.756231101 2 175.6231101
911 3.754352058 0.02000373435 3.734348324 -0.003734348324 3.754352058 1.95 180.4352058
912 3.752473955 0.02000373247 3.732470223 -0.003732470223 3.752473955 1.9 185.2473955
913 3.750596791 0.02000373059 3.730593061 -0.003730593061 3.750596791 1.85 190.0596791
914 3.748720567 0.02000372872 3.728716838 -0.003728716838 3.748720567 1.8 194.8720567
915 3.746845281 0.02000372684 3.726841554 -0.003726841554 3.746845281 1.75 199.6845281
916 3.744970933 0.02000372497 3.724967208 -0.003724967208 3.744970933 1.7 204.4970933
917 3.743097522 0.02000372309 3.723093799 -0.003723093799 3.743097522 1.65 209.3097522
918 3.741225049 0.02000372122 3.721221328 -0.003721221328 3.741225049 1.6 214.1225049
919 3.739353513 0.02000371935 3.719349793 -0.003719349793 3.739353513 1.55 218.9353513
920 3.737482913 0.02000371748 3.717479195 -0.003717479195 3.737482913 1.5 223.7482913
921 3.735613248 0.02000371561 3.715609533 -0.003715609533 3.735613248 1.45 228.5613248
922 3.733744519 0.02000371374 3.713740805 -0.003713740805 3.733744519 1.4 233.3744519
923 3.731876725 0.02000371187 3.711873013 -0.003711873013 3.731876725 1.35 238.1876725
924 3.730009865 0.02000371001 3.710006155 -0.003710006155 3.730009865 1.3 243.0009865
925 3.728143939 0.02000370814 3.708140231 -0.003708140231 3.728143939 1.25 247.8143939
926 3.726278946 0.02000370628 3.70627524 -0.00370627524 3.726278946 1.2 252.6278946
927 3.724414887 0.02000370441 3.704411182 -0.003704411182 3.724414887 1.15 257.4414887
928 3.722551759 0.02000370255 3.702548057 -0.003702548057 3.722551759 1.1 262.2551759
929 3.720689564 0.02000370069 3.700685864 -0.003700685864 3.720689564 1.05 267.0689564
930 3.718828301 0.02000369882 3.698824602 -0.003698824602 3.718828301 1 271.8828301
931 3.716967968 0.02000369696 3.696964271 -0.003696964271 3.716967968 0.95 276.6967968
932 3.715108566 0.0200036951 3.695104871 -0.003695104871 3.715108566 0.9 281.5108566
933 3.713250095 0.02000369325 3.693246401 -0.003693246401 3.713250095 0.85 286.3250095
934 3.711392553 0.02000369139 3.691388861 -0.003691388861 3.711392553 0.8 291.1392553
935 3.70953594 0.02000368953 3.68953225 -0.00368953225 3.70953594 0.75 295.953594
936 3.707680256 0.02000368768 3.687676568 -0.003687676568 3.707680256 0.7 300.7680256
937 3.7058255 0.02000368582 3.685821815 -0.003685821815 3.7058255 0.65 305.58255
938 3.703971673 0.02000368397 3.683967989 -0.003683967989 3.703971673 0.6 310.3971673
939 3.702118772 0.02000368212 3.68211509 -0.00368211509 3.702118772 0.55 315.2118772
940 3.700266799 0.02000368026 3.680263118 -0.003680263118 3.700266799 0.5 320.0266799
941 3.698415751 0.02000367841 3.678412073 -0.003678412073 3.698415751 0.45 324.8415751
942 3.69656563 0.02000367656 3.676561954 -0.003676561954 3.69656563 0.4 329.656563
943 3.694716435 0.02000367471 3.67471276 -0.00367471276 3.694716435 0.35 334.4716435
944 3.692868164 0.02000367286 3.672864491 -0.003672864491 3.692868164 0.3 339.2868164
945 3.691020818 0.02000367102 3.671017147 -0.003671017147 3.691020818 0.25 344.1020818
946 3.689174397 0.02000366917 3.669170727 -0.003669170727 3.689174397 0.2 348.9174397
947 3.687328899 0.02000366733 3.667325231 -0.003667325231 3.687328899 0.15 353.7328899
948 3.685484324 0.02000366548 3.665480658 -0.003665480658 3.685484324 0.1 358.5484324
949 3.683640671 0.02000366364 3.663637008 -0.003663637008 3.683640671 0.05 363.3640671
950 3.681797942 0.02000366179 3.66179428 -0.00366179428 3.681797942 -7.319130727e-13 368.1797942
951 3.679956134 0.02000365995 3.659952474 -0.003659952474 3.679956134 -0.05 372.9956134
952 3.678115247 0.02000365811 3.658111589 -0.003658111589 3.678115247 -0.1 377.8115247
953 3.676275281 0.02000365627 3.656271625 -0.003656271625 3.676275281 -0.15 382.6275281
954 3.674436236 0.02000365443 3.654432581 -0.003654432581 3.674436236 -0.2 387.4436236
955 3.67259811 0.02000365259 3.652594458 -0.003652594458 3.67259811 -0.25 392.259811
956 3.670760905 0.02000365076 3.650757254 -0.003650757254 3.670760905 -0.3 397.0760905
957 3.668924618 0.02000364892 3.648920969 -0.003648920969 3.668924618 -0.35 401.8924618
958 3.66708925 0.02000364709 3.647085603 -0.003647085603 3.66708925 -0.4 406.708925
959 3.6652548 0.02000364525 3.645251154 -0.003645251154 3.6652548 -0.45 411.52548
960 3.663421267 0.02000364342 3.643417624 -0.003643417624 3.663421267 -0.5 416.3421267
961 3.661588652 0.02000364159 3.641585011 -0.003641585011 3.661588652 -0.55 421.1588652
962 3.659756954 0.02000363975 3.639753314 -0.003639753314 3.659756954 -0.6 425.9756954
963 3.657926172 0.02000363792 3.637922534 -0.003637922534 3.657926172 -0.65 430.7926172
964 3.656096306 0.02000363609 3.636092669 -0.003636092669 3.656096306 -0.7 435.6096306
965 3.654267355 0.02000363426 3.63426372 -0.00363426372 3.654267355 -0.75 440.4267355
966 3.652439319 0.02000363244 3.632435686 -0.003632435686 3.652439319 -0.8 445.2439319
967 3.650612197 0.02000363061 3.630608567 -0.003630608567 3.650612197 -0.85 450.0612197
968 3.64878599 0.02000362878 3.628782361 -0.003628782361 3.64878599 -0.9 454.878599
969 3.646960696 0.02000362696 3.626957069 -0.003626957069 3.646960696 -0.95 459.6960696
970 3.645136316 0.02000362513 3.62513269 -0.00362513269 3.645136316 -1 464.5136316
971 3.643312847 0.02000362331 3.623309224 -0.003623309224 3.643312847 -1.05 469.3312847
972 3.641490292 0.02000362149 3.62148667 -0.00362148667 3.641490292 -1.1 474.1490292
973 3.639668647 0.02000361967 3.619665028 -0.003619665028 3.639668647 -1.15 478.9668647
974 3.637847915 0.02000361784 3.617844297 -0.003617844297 3.637847915 -1.2 483.7847915
975 3.636028092 0.02000361602 3.616024476 -0.003616024476 3.636028092 -1.25 488.6028092
976 3.634209181 0.02000361421 3.614205567 -0.003614205567 3.634209181 -1.3 493.4209181
977 3.632391179 0.02000361239 3.612387567 -0.003612387567 3.632391179 -1.35 498.2391179
