 2.521E-03 -2.121E+00 -1.979E+00  1.837E+00 -1.417E-01 -1.989E-12  3.313E-05
 2.522E-03 -2.111E+00 -1.971E+00  1.831E+00 -1.400E-01 -1.981E-12  2.543E-05
 2.523E-03 -2.102E+00 -1.964E+00  1.825E+00 -1.382E-01 -1.974E-12  1.922E-05
 2.524E-03 -2.092E+00 -1.956E+00  1.819E+00 -1.363E-01 -1.966E-12  1.429E-05
 2.525E-03 -2.082E+00 -1.948E+00  1.813E+00 -1.343E-01 -1.958E-12  1.046E-05
 2.526E-03 -2.072E+00 -1.939E+00  1.807E+00 -1.322E-01 -1.949E-12  7.523E-06
 2.527E-03 -2.061E+00 -1.931E+00  1.801E+00 -1.299E-01 -1.941E-12  5.323E-06
 2.528E-03 -2.051E+00 -1.923E+00  1.795E+00 -1.276E-01 -1.933E-12  3.704E-06
 2.529E-03 -2.040E+00 -1.914E+00  1.789E+00 -1.251E-01 -1.924E-12  2.534E-06
 2.530E-03 -2.029E+00 -1.906E+00  1.783E+00 -1.226E-01 -1.916E-12  1.704E-06
 2.531E-03 -2.017E+00 -1.897E+00  1.777E+00 -1.199E-01 -1.907E-12  1.127E-06
 2.532E-03 -2.006E+00 -1.889E+00  1.772E+00 -1.171E-01 -1.899E-12  7.329E-07
 2.533E-03 -1.994E+00 -1.880E+00  1.766E+00 -1.142E-01 -1.890E-12  4.686E-07
 2.534E-03 -1.982E+00 -1.871E+00  1.760E+00 -1.112E-01 -1.881E-12  2.946E-07
 2.535E-03 -1.970E+00 -1.862E+00  1.754E+00 -1.081E-01 -1.872E-12  1.822E-07
 2.536E-03 -1.958E+00 -1.853E+00  1.748E+00 -1.049E-01 -1.863E-12  1.108E-07
 2.537E-03 -1.946E+00 -1.844E+00  1.742E+00 -1.016E-01 -1.854E-12  6.629E-08
 2.538E-03 -1.933E+00 -1.835E+00  1.737E+00 -9.813E-02 -1.845E-12  3.901E-08
 2.539E-03 -1.920E+00 -1.825E+00  1.731E+00 -9.460E-02 -1.835E-12  2.258E-08
 2.540E-03 -1.907E+00 -1.816E+00  1.725E+00 -9.096E-02 -1.826E-12  1.286E-08
 2.541E-03 -1.894E+00 -1.807E+00  1.719E+00 -8.722E-02 -1.817E-12  7.211E-09
 2.542E-03 -1.880E+00 -1.797E+00  1.714E+00 -8.337E-02 -1.807E-12  3.978E-09
 2.543E-03 -1.867E+00 -1.787E+00  1.708E+00 -7.942E-02 -1.797E-12  2.160E-09
 2.544E-03 -1.853E+00 -1.778E+00  1.702E+00 -7.537E-02 -1.788E-12  1.154E-09
 2.545E-03 -1.839E+00 -1.768E+00  1.697E+00 -7.122E-02 -1.778E-12  6.073E-10
 2.546E-03 -1.825E+00 -1.758E+00  1.691E+00 -6.697E-02 -1.768E-12  3.146E-10
 2.547E-03 -1.811E+00 -1.748E+00  1.685E+00 -6.261E-02 -1.758E-12  1.605E-10
 2.548E-03 -1.796E+00 -1.738E+00  1.680E+00 -5.816E-02 -1.748E-12  8.065E-11
 2.549E-03 -1.782E+00 -1.728E+00  1.674E+00 -5.361E-02 -1.738E-12  3.992E-11
 2.550E-03 -1.767E+00 -1.718E+00  1.669E+00 -4.896E-02 -1.728E-12  1.947E-11
 2.551E-03 -1.752E+00 -1.707E+00  1.663E+00 -4.422E-02 -1.717E-12  9.365E-12
 2.552E-03 -1.736E+00 -1.697E+00  1.658E+00 -3.938E-02 -1.707E-12  4.443E-12
 2.553E-03 -1.721E+00 -1.686E+00  1.652E+00 -3.444E-02 -1.696E-12  2.082E-12
 2.554E-03 -1.706E+00 -1.676E+00  1.647E+00 -2.941E-02 -1.686E-12  9.645E-13
 2.555E-03 -1.690E+00 -1.665E+00  1.641E+00 -2.429E-02 -1.675E-12  4.422E-13
 2.556E-03 -1.674E+00 -1.655E+00  1.636E+00 -1.907E-02 -1.665E-12  2.001E-13
 2.557E-03 -1.658E+00 -1.644E+00  1.630E+00 -1.376E-02 -1.654E-12  8.781E-14
 2.558E-03 -1.642E+00 -1.633E+00  1.625E+00 -8.366E-03 -1.643E-12  3.483E-14
 2.559E-03 -1.625E+00 -1.622E+00  1.619E+00 -2.877E-03 -1.632E-12  8.480E-15
 2.560E-03 -1.609E+00 -1.611E+00  1.614E+00  2.702E-03 -1.621E-12 -6.117E-15
 2.561E-03 -1.592E+00 -1.600E+00  1.609E+00  8.369E-03 -1.610E-12 -1.563E-14
 2.562E-03 -1.575E+00 -1.589E+00  1.603E+00  1.412E-02 -1.599E-12 -2.300E-14
 2.563E-03 -1.558E+00 -1.578E+00  1.598E+00  1.996E-02 -1.588E-12 -2.951E-14
 2.564E-03 -1.541E+00 -1.567E+00  1.593E+00  2.589E-02 -1.577E-12 -3.571E-14
 2.565E-03 -1.524E+00 -1.555E+00  1.587E+00  3.190E-02 -1.565E-12 -4.183E-14
 2.566E-03 -1.506E+00 -1.544E+00  1.582E+00  3.800E-02 -1.554E-12 -4.797E-14
 2.567E-03 -1.489E+00 -1.533E+00  1.577E+00  4.418E-02 -1.543E-12 -5.417E-14
 2.568E-03 -1.471E+00 -1.521E+00  1.572E+00  5.044E-02 -1.531E-12 -6.043E-14
 2.569E-03 -1.453E+00 -1.510E+00  1.566E+00  5.678E-02 -1.520E-12 -6.678E-14
 2.570E-03 -1.435E+00 -1.498E+00  1.561E+00  6.320E-02 -1.508E-12 -7.320E-14
 2.571E-03 -1.417E+00 -1.486E+00  1.556E+00  6.971E-02 -1.496E-12 -7.970E-14
 2.572E-03 -1.398E+00 -1.475E+00  1.551E+00  7.629E-02 -1.485E-12 -8.629E-14
 2.573E-03 -1.380E+00 -1.463E+00  1.546E+00  8.294E-02 -1.473E-12 -9.294E-14
 2.574E-03 -1.361E+00 -1.451E+00  1.541E+00  8.968E-02 -1.461E-12 -9.968E-14
 2.575E-03 -1.343E+00 -1.439E+00  1.535E+00  9.649E-02 -1.449E-12 -1.065E-13
 2.576E-03 -1.324E+00 -1.427E+00  1.530E+00  1.034E-01 -1.437E-12 -1.134E-13
 2.577E-03 -1.305E+00 -1.415E+00  1.525E+00  1.103E-01 -1.425E-12 -1.203E-13
 2.578E-03 -1.286E+00 -1.403E+00  1.520E+00  1.174E-01 -1.413E-12 -1.274E-13
 2.579E-03 -1.266E+00 -1.391E+00  1.515E+00  1.245E-01 -1.401E-12 -1.345E-13
 2.580E-03 -1.247E+00 -1.378E+00  1.510E+00  1.316E-01 -1.388E-12 -1.416E-13
 2.581E-03 -1.227E+00 -1.366E+00  1.505E+00  1.389E-01 -1.376E-12 -1.489E-13
 2.582E-03 -1.208E+00 -1.354E+00  1.500E+00  1.462E-01 -1.364E-12 -1.562E-13
 2.583E-03 -1.188E+00 -1.341E+00  1.495E+00  1.536E-01 -1.351E-12 -1.636E-13
 2.584E-03 -1.168E+00 -1.329E+00  1.490E+00  1.610E-01 -1.339E-12 -1.710E-13
 2.585E-03 -1.148E+00 -1.317E+00  1.485E+00  1.685E-01 -1.327E-12 -1.785E-13
 2.586E-03 -1.128E+00 -1.304E+00  1.480E+00  1.761E-01 -1.314E-12 -1.861E-13
 2.587E-03 -1.108E+00 -1.292E+00  1.475E+00  1.837E-01 -1.302E-12 -1.937E-13
 2.588E-03 -1.088E+00 -1.279E+00  1.470E+00  1.914E-01 -1.289E-12 -2.014E-13
 2.589E-03 -1.067E+00 -1.266E+00  1.465E+00  1.992E-01 -1.276E-12 -2.092E-13
 2.590E-03 -1.047E+00 -1.254E+00  1.461E+00  2.070E-01 -1.264E-12 -2.170E-13
 2.591E-03 -1.026E+00 -1.241E+00  1.456E+00  2.149E-01 -1.251E-12 -2.249E-13
 2.592E-03 -1.005E+00 -1.228E+00  1.451E+00  2.228E-01 -1.238E-12 -2.328E-13
 2.593E-03 -9.846E-01 -1.215E+00  1.446E+00  2.308E-01 -1.225E-12 -2.408E-13
 2.594E-03 -9.637E-01 -1.202E+00  1.441E+00  2.389E-01 -1.212E-12 -2.489E-13
 2.595E-03 -9.427E-01 -1.190E+00  1.437E+00  2.470E-01 -1.200E-12 -2.570E-13
 2.596E-03 -9.216E-01 -1.177E+00  1.432E+00  2.552E-01 -1.187E-12 -2.652E-13
 2.597E-03 -9.004E-01 -1.164E+00  1.427E+00  2.634E-01 -1.174E-12 -2.734E-13
 2.598E-03 -8.792E-01 -1.151E+00  1.422E+00  2.717E-01 -1.161E-12 -2.817E-13
 2.599E-03 -8.578E-01 -1.138E+00  1.418E+00  2.800E-01 -1.148E-12 -2.900E-13
 2.600E-03 -8.364E-01 -1.124E+00  1.413E+00  2.883E-01 -1.134E-12 -2.983E-13
 2.601E-03 -8.148E-01 -1.111E+00  1.408E+00  2.968E-01 -1.121E-12 -3.068E-13
 2.602E-03 -7.932E-01 -1.098E+00  1.403E+00  3.052E-01 -1.108E-12 -3.152E-13
 2.603E-03 -7.715E-01 -1.085E+00  1.399E+00  3.137E-01 -1.095E-12 -3.237E-13
 2.604E-03 -7.498E-01 -1.072E+00  1.394E+00  3.223E-01 -1.082E-12 -3.323E-13
 2.605E-03 -7.280E-01 -1.059E+00  1.390E+00  3.309E-01 -1.069E-12 -3.409E-13
 2.606E-03 -7.061E-01 -1.045E+00  1.385E+00  3.395E-01 -1.055E-12 -3.495E-13
 2.607E-03 -6.841E-01 -1.032E+00  1.380E+00  3.482E-01 -1.042E-12 -3.582E-13
 2.608E-03 -6.621E-01 -1.019E+00  1.376E+00  3.569E-01 -1.029E-12 -3.669E-13
 2.609E-03 -6.400E-01 -1.005E+00  1.371E+00  3.657E-01 -1.015E-12 -3.757E-13
 2.610E-03 -6.178E-01 -9.921E-01  1.367E+00  3.745E-01 -1.002E-12 -3.845E-13
 2.611E-03 -5.956E-01 -9.787E-01  1.362E+00  3.833E-01 -9.887E-13 -3.933E-13
 2.612E-03 -5.733E-01 -9.653E-01  1.358E+00  3.922E-01 -9.753E-13 -4.022E-13
 2.613E-03 -5.510E-01 -9.519E-01  1.353E+00  4.011E-01 -9.619E-13 -4.111E-13
 2.614E-03 -5.286E-01 -9.384E-01  1.349E+00  4.101E-01 -9.484E-13 -4.201E-13
 2.615E-03 -5.062E-01 -9.250E-01  1.344E+00  4.190E-01 -9.350E-13 -4.290E-13
 2.616E-03 -4.837E-01 -9.115E-01  1.340E+00  4.280E-01 -9.215E-13 -4.380E-13
 2.617E-03 -4.612E-01 -8.980E-01  1.335E+00  4.371E-01 -9.080E-13 -4.471E-13
 2.618E-03 -4.386E-01 -8.845E-01  1.331E+00  4.461E-01 -8.945E-13 -4.561E-13
 2.619E-03 -4.160E-01 -8.710E-01  1.326E+00  4.552E-01 -8.810E-13 -4.652E-13
 2.620E-03 -3.933E-01 -8.575E-01  1.322E+00  4.644E-01 -8.675E-13 -4.744E-13
 2.621E-03 -3.707E-01 -8.439E-01  1.317E+00  4.735E-01 -8.539E-13 -4.835E-13
 2.622E-03 -3.479E-01 -8.304E-01  1.313E+00  4.827E-01 -8.404E-13 -4.927E-13
 2.623E-03 -3.252E-01 -8.168E-01  1.309E+00  4.919E-01 -8.268E-13 -5.019E-13
 2.624E-03 -3.024E-01 -8.033E-01  1.304E+00  5.011E-01 -8.133E-13 -5.111E-13
 2.625E-03 -2.796E-01 -7.897E-01  1.300E+00  5.103E-01 -7.997E-13 -5.203E-13
 2.626E-03 -2.568E-01 -7.761E-01  1.296E+00  5.196E-01 -7.861E-13 -5.296E-13
 2.627E-03 -2.339E-01 -7.625E-01  1.291E+00  5.289E-01 -7.725E-13 -5.389E-13
 2.628E-03 -2.110E-01 -7.490E-01  1.287E+00  5.382E-01 -7.590E-13 -5.482E-13
 2.629E-03 -1.881E-01 -7.354E-01  1.283E+00  5.475E-01 -7.454E-13 -5.575E-13
 2.630E-03 -1.652E-01 -7.218E-01  1.279E+00  5.568E-01 -7.318E-13 -5.668E-13
 2.631E-03 -1.423E-01 -7.082E-01  1.274E+00  5.661E-01 -7.182E-13 -5.761E-13
 2.632E-03 -1.193E-01 -6.946E-01  1.270E+00  5.755E-01 -7.046E-13 -5.855E-13
 2.633E-03 -9.638E-02 -6.810E-01  1.266E+00  5.849E-01 -6.910E-13 -5.949E-13
 2.634E-03 -7.342E-02 -6.674E-01  1.262E+00  5.942E-01 -6.774E-13 -6.042E-13
 2.635E-03 -5.046E-02 -6.539E-01  1.257E+00  6.036E-01 -6.639E-13 -6.136E-13
 2.636E-03 -2.749E-02 -6.403E-01  1.253E+00  6.130E-01 -6.503E-13 -6.230E-13
 2.637E-03 -4.527E-03 -6.267E-01  1.249E+00  6.224E-01 -6.367E-13 -6.324E-13
 2.638E-03  1.844E-02 -6.132E-01  1.245E+00  6.318E-01 -6.232E-13 -6.418E-13
 2.639E-03  4.139E-02 -5.996E-01  1.241E+00  6.412E-01 -6.096E-13 -6.512E-13
 2.640E-03  6.435E-02 -5.861E-01  1.237E+00  6.507E-01 -5.961E-13 -6.607E-13
 2.641E-03  8.729E-02 -5.726E-01  1.233E+00  6.601E-01 -5.826E-13 -6.701E-13
 2.642E-03  1.102E-01 -5.590E-01  1.229E+00  6.695E-01 -5.690E-13 -6.795E-13
 2.643E-03  1.331E-01 -5.455E-01  1.224E+00  6.789E-01 -5.555E-13 -6.889E-13
 2.644E-03  1.560E-01 -5.321E-01  1.220E+00  6.883E-01 -5.421E-13 -6.983E-13
 2.645E-03  1.789E-01 -5.186E-01  1.216E+00  6.977E-01 -5.286E-13 -7.077E-13
 2.646E-03  2.018E-01 -5.051E-01  1.212E+00  7.072E-01 -5.151E-13 -7.172E-13
 2.647E-03  2.246E-01 -4.917E-01  1.208E+00  7.166E-01 -5.017E-13 -7.266E-13
 2.648E-03  2.474E-01 -4.783E-01  1.204E+00  7.260E-01 -4.883E-13 -7.360E-13
 2.649E-03  2.702E-01 -4.649E-01  1.200E+00  7.354E-01 -4.749E-13 -7.454E-13
 2.650E-03  2.930E-01 -4.515E-01  1.196E+00  7.447E-01 -4.615E-13 -7.547E-13
 2.651E-03  3.157E-01 -4.382E-01  1.192E+00  7.541E-01 -4.482E-13 -7.641E-13
 2.652E-03  3.384E-01 -4.248E-01  1.188E+00  7.635E-01 -4.348E-13 -7.735E-13
 2.653E-03  3.611E-01 -4.115E-01  1.184E+00  7.728E-01 -4.215E-13 -7.828E-13
 2.654E-03  3.837E-01 -3.983E-01  1.180E+00  7.822E-01 -4.083E-13 -7.922E-13
 2.655E-03  4.063E-01 -3.850E-01  1.177E+00  7.915E-01 -3.950E-13 -8.015E-13
 2.656E-03  4.288E-01 -3.718E-01  1.173E+00  8.008E-01 -3.818E-13 -8.108E-13
 2.657E-03  4.513E-01 -3.586E-01  1.169E+00  8.101E-01 -3.686E-13 -8.201E-13
 2.658E-03  4.737E-01 -3.454E-01  1.165E+00  8.194E-01 -3.554E-13 -8.294E-13
 2.659E-03  4.961E-01 -3.323E-01  1.161E+00  8.287E-01 -3.423E-13 -8.387E-13
 2.660E-03  5.185E-01 -3.192E-01  1.157E+00  8.379E-01 -3.292E-13 -8.479E-13
 2.661E-03  5.407E-01 -3.061E-01  1.153E+00  8.471E-01 -3.161E-13 -8.571E-13
 2.662E-03  5.630E-01 -2.931E-01  1.149E+00  8.563E-01 -3.031E-13 -8.663E-13
 2.663E-03  5.851E-01 -2.801E-01  1.146E+00  8.655E-01 -2.901E-13 -8.755E-13
 2.664E-03  6.073E-01 -2.672E-01  1.142E+00  8.746E-01 -2.772E-13 -8.846E-13
 2.665E-03  6.293E-01 -2.542E-01  1.138E+00  8.838E-01 -2.642E-13 -8.938E-13
 2.666E-03  6.513E-01 -2.414E-01  1.134E+00  8.929E-01 -2.514E-13 -9.029E-13
 2.667E-03  6.732E-01 -2.285E-01  1.130E+00  9.019E-01 -2.385E-13 -9.119E-13
 2.668E-03  6.950E-01 -2.157E-01  1.127E+00  9.110E-01 -2.257E-13 -9.210E-13
 2.669E-03  7.168E-01 -2.030E-01  1.123E+00  9.200E-01 -2.130E-13 -9.300E-13
 2.670E-03  7.385E-01 -1.903E-01  1.119E+00  9.290E-01 -2.003E-13 -9.390E-13
 2.671E-03  7.601E-01 -1.776E-01  1.116E+00  9.379E-01 -1.876E-13 -9.479E-13
 2.672E-03  7.817E-01 -1.650E-01  1.112E+00  9.468E-01 -1.750E-13 -9.568E-13
 2.673E-03  8.031E-01 -1.524E-01  1.108E+00  9.557E-01 -1.624E-13 -9.657E-13
 2.674E-03  8.245E-01 -1.399E-01  1.104E+00  9.646E-01 -1.499E-13 -9.746E-13
 2.675E-03  8.458E-01 -1.274E-01  1.101E+00  9.734E-01 -1.374E-13 -9.834E-13
 2.676E-03  8.670E-01 -1.149E-01  1.097E+00  9.822E-01 -1.249E-13 -9.922E-13
 2.677E-03  8.881E-01 -1.026E-01  1.093E+00  9.909E-01 -1.126E-13 -1.001E-12
 2.678E-03  9.091E-01 -9.023E-02  1.090E+00  9.996E-01 -1.002E-13 -1.010E-12
 2.679E-03  9.301E-01 -7.796E-02  1.086E+00  1.008E+00 -8.796E-14 -1.018E-12
 2.680E-03  9.509E-01 -6.574E-02  1.083E+00  1.017E+00 -7.573E-14 -1.027E-12
 2.681E-03  9.717E-01 -5.357E-02  1.079E+00  1.025E+00 -6.356E-14 -1.035E-12
 2.682E-03  9.923E-01 -4.145E-02  1.075E+00  1.034E+00 -5.144E-14 -1.044E-12
 2.683E-03  1.013E+00 -2.940E-02  1.072E+00  1.042E+00 -3.929E-14 -1.052E-12
 2.684E-03  1.033E+00 -1.740E-02  1.068E+00  1.051E+00 -2.672E-14 -1.061E-12
 2.685E-03  1.054E+00 -5.460E-03  1.065E+00  1.059E+00 -1.116E-14 -1.069E-12
 2.686E-03  1.074E+00  6.419E-03  1.061E+00  1.068E+00  2.341E-14 -1.078E-12
 2.687E-03  1.094E+00  1.824E-02  1.058E+00  1.076E+00  1.761E-13 -1.086E-12
 2.688E-03  1.114E+00  3.000E-02  1.054E+00  1.084E+00  1.054E-12 -1.094E-12
 2.689E-03  1.134E+00  4.169E-02  1.051E+00  1.092E+00  6.344E-12 -1.102E-12
 2.690E-03  1.154E+00  5.332E-02  1.047E+00  1.100E+00  3.818E-11 -1.110E-12
 2.691E-03  1.173E+00  6.489E-02  1.044E+00  1.109E+00  2.282E-10 -1.119E-12
 2.692E-03  1.193E+00  7.639E-02  1.040E+00  1.117E+00  1.351E-09 -1.127E-12
 2.693E-03  1.212E+00  8.782E-02  1.037E+00  1.125E+00  7.920E-09 -1.135E-12
 2.694E-03  1.232E+00  9.919E-02  1.033E+00  1.133E+00  4.594E-08 -1.143E-12
 2.695E-03  1.251E+00  1.105E-01  1.030E+00  1.140E+00  2.637E-07 -1.150E-12
 2.696E-03  1.270E+00  1.217E-01  1.026E+00  1.148E+00  1.496E-06 -1.158E-12
 2.697E-03  1.289E+00  1.329E-01  1.023E+00  1.156E+00  8.382E-06 -1.166E-12
 2.698E-03  1.307E+00  1.438E-01  1.020E+00  1.164E+00  4.586E-05 -1.174E-12
 2.699E-03  1.326E+00  1.544E-01  1.017E+00  1.172E+00  2.330E-04 -1.182E-12
 2.700E-03  1.343E+00  1.633E-01  1.017E+00  1.180E+00  9.281E-04 -1.190E-12
 2.701E-03  1.359E+00  1.692E-01  1.021E+00  1.190E+00  2.306E-03 -1.200E-12
 2.702E-03  1.374E+00  1.721E-01  1.030E+00  1.202E+00  3.638E-03 -1.212E-12
 2.703E-03  1.388E+00  1.734E-01  1.041E+00  1.214E+00  4.404E-03 -1.224E-12
 2.704E-03  1.401E+00  1.738E-01  1.053E+00  1.227E+00  4.737E-03 -1.237E-12
 2.705E-03  1.414E+00  1.740E-01  1.066E+00  1.240E+00  4.856E-03 -1.250E-12
 2.706E-03  1.427E+00  1.740E-01  1.079E+00  1.253E+00  4.888E-03 -1.263E-12
 2.707E-03  1.439E+00  1.740E-01  1.091E+00  1.265E+00  4.886E-03 -1.275E-12
 2.708E-03  1.452E+00  1.740E-01  1.104E+00  1.278E+00  4.870E-03 -1.288E-12
 2.709E-03  1.464E+00  1.740E-01  1.116E+00  1.290E+00  4.849E-03 -1.300E-12
 2.710E-03  1.476E+00  1.740E-01  1.129E+00  1.303E+00  4.826E-03 -1.313E-12
 2.711E-03  1.489E+00  1.739E-01  1.141E+00  1.315E+00  4.802E-03 -1.325E-12
 2.712E-03  1.501E+00  1.739E-01  1.153E+00  1.327E+00  4.777E-03 -1.337E-12
 2.713E-03  1.513E+00  1.739E-01  1.165E+00  1.339E+00  4.752E-03 -1.349E-12
 2.714E-03  1.524E+00  1.738E-01  1.177E+00  1.351E+00  4.726E-03 -1.361E-12
 2.715E-03  1.536E+00  1.738E-01  1.188E+00  1.362E+00  4.700E-03 -1.372E-12
 2.716E-03  1.547E+00  1.737E-01  1.200E+00  1.374E+00  4.673E-03 -1.384E-12
 2.717E-03  1.559E+00  1.737E-01  1.212E+00  1.385E+00  4.646E-03 -1.395E-12
 2.718E-03  1.570E+00  1.737E-01  1.223E+00  1.396E+00  4.619E-03 -1.406E-12
 2.719E-03  1.581E+00  1.736E-01  1.234E+00  1.408E+00  4.592E-03 -1.418E-12
 2.720E-03  1.592E+00  1.736E-01  1.245E+00  1.419E+00  4.564E-03 -1.429E-12
 2.721E-03  1.603E+00  1.736E-01  1.256E+00  1.430E+00  4.535E-03 -1.440E-12
 2.722E-03  1.614E+00  1.735E-01  1.267E+00  1.440E+00  4.507E-03 -1.450E-12
 2.723E-03  1.624E+00  1.735E-01  1.277E+00  1.451E+00  4.478E-03 -1.461E-12
 2.724E-03  1.635E+00  1.734E-01  1.288E+00  1.461E+00  4.448E-03 -1.471E-12
 2.725E-03  1.645E+00  1.734E-01  1.298E+00  1.472E+00  4.419E-03 -1.482E-12
 2.726E-03  1.655E+00  1.733E-01  1.309E+00  1.482E+00  4.389E-03 -1.492E-12
 2.727E-03  1.665E+00  1.733E-01  1.319E+00  1.492E+00  4.359E-03 -1.502E-12
 2.728E-03  1.675E+00  1.732E-01  1.329E+00  1.502E+00  4.328E-03 -1.512E-12
 2.729E-03  1.685E+00  1.732E-01  1.339E+00  1.512E+00  4.297E-03 -1.522E-12
 2.730E-03  1.695E+00  1.732E-01  1.348E+00  1.522E+00  4.266E-03 -1.532E-12
 2.731E-03  1.704E+00  1.731E-01  1.358E+00  1.531E+00  4.234E-03 -1.541E-12
 2.732E-03  1.713E+00  1.731E-01  1.367E+00  1.540E+00  4.202E-03 -1.550E-12
 2.733E-03  1.723E+00  1.730E-01  1.377E+00  1.550E+00  4.170E-03 -1.560E-12
 2.734E-03  1.732E+00  1.730E-01  1.386E+00  1.559E+00  4.138E-03 -1.569E-12
 2.735E-03  1.741E+00  1.729E-01  1.395E+00  1.568E+00  4.105E-03 -1.578E-12
 2.736E-03  1.749E+00  1.729E-01  1.404E+00  1.577E+00  4.072E-03 -1.587E-12
 2.737E-03  1.758E+00  1.728E-01  1.413E+00  1.585E+00  4.038E-03 -1.595E-12
 2.738E-03  1.767E+00  1.727E-01  1.421E+00  1.594E+00  4.004E-03 -1.604E-12
 2.739E-03  1.775E+00  1.727E-01  1.430E+00  1.602E+00  3.970E-03 -1.612E-12
 2.740E-03  1.783E+00  1.726E-01  1.438E+00  1.611E+00  3.936E-03 -1.621E-12
 2.741E-03  1.791E+00  1.726E-01  1.446E+00  1.619E+00  3.901E-03 -1.629E-12
 2.742E-03  1.799E+00  1.725E-01  1.454E+00  1.627E+00  3.866E-03 -1.637E-12
 2.743E-03  1.807E+00  1.725E-01  1.462E+00  1.635E+00  3.831E-03 -1.645E-12
 2.744E-03  1.815E+00  1.724E-01  1.470E+00  1.642E+00  3.796E-03 -1.652E-12
 2.745E-03  1.822E+00  1.723E-01  1.477E+00  1.650E+00  3.760E-03 -1.660E-12
 2.746E-03  1.829E+00  1.723E-01  1.485E+00  1.657E+00  3.724E-03 -1.667E-12
 2.747E-03  1.837E+00  1.722E-01  1.492E+00  1.664E+00  3.688E-03 -1.674E-12
 2.748E-03  1.844E+00  1.721E-01  1.499E+00  1.672E+00  3.651E-03 -1.682E-12
 2.749E-03  1.851E+00  1.721E-01  1.506E+00  1.679E+00  3.614E-03 -1.689E-12
 2.750E-03  1.857E+00  1.720E-01  1.513E+00  1.685E+00  3.577E-03 -1.695E-12
 2.751E-03  1.864E+00  1.719E-01  1.520E+00  1.692E+00  3.540E-03 -1.702E-12
 2.752E-03  1.870E+00  1.719E-01  1.527E+00  1.699E+00  3.503E-03 -1.709E-12
 2.753E-03  1.877E+00  1.718E-01  1.533E+00  1.705E+00  3.465E-03 -1.715E-12
 2.754E-03  1.883E+00  1.717E-01  1.539E+00  1.711E+00  3.427E-03 -1.721E-12
 2.755E-03  1.889E+00  1.717E-01  1.546E+00  1.717E+00  3.388E-03 -1.727E-12
 2.756E-03  1.895E+00  1.716E-01  1.552E+00  1.723E+00  3.350E-03 -1.733E-12
 2.757E-03  1.900E+00  1.715E-01  1.557E+00  1.729E+00  3.311E-03 -1.739E-12
 2.758E-03  1.906E+00  1.714E-01  1.563E+00  1.735E+00  3.272E-03 -1.745E-12
 2.759E-03  1.911E+00  1.714E-01  1.569E+00  1.740E+00  3.233E-03 -1.750E-12
 2.760E-03  1.917E+00  1.713E-01  1.574E+00  1.745E+00  3.193E-03 -1.755E-12
 2.761E-03  1.922E+00  1.712E-01  1.579E+00  1.750E+00  3.154E-03 -1.760E-12
 2.762E-03  1.927E+00  1.711E-01  1.584E+00  1.755E+00  3.114E-03 -1.765E-12
 2.763E-03  1.931E+00  1.710E-01  1.589E+00  1.760E+00  3.074E-03 -1.770E-12
 2.764E-03  1.936E+00  1.710E-01  1.594E+00  1.765E+00  3.033E-03 -1.775E-12
 2.765E-03  1.940E+00  1.709E-01  1.599E+00  1.770E+00  2.993E-03 -1.780E-12
 2.766E-03  1.945E+00  1.708E-01  1.603E+00  1.774E+00  2.952E-03 -1.784E-12
 2.767E-03  1.949E+00  1.707E-01  1.608E+00  1.778E+00  2.911E-03 -1.788E-12
 2.768E-03  1.953E+00  1.706E-01  1.612E+00  1.782E+00  2.870E-03 -1.792E-12
 2.769E-03  1.957E+00  1.705E-01  1.616E+00  1.786E+00  2.829E-03 -1.796E-12
 2.770E-03  1.961E+00  1.704E-01  1.620E+00  1.790E+00  2.788E-03 -1.800E-12
 2.771E-03  1.964E+00  1.703E-01  1.623E+00  1.794E+00  2.746E-03 -1.804E-12
 2.772E-03  1.967E+00  1.702E-01  1.627E+00  1.797E+00  2.704E-03 -1.807E-12
 2.773E-03  1.971E+00  1.701E-01  1.631E+00  1.801E+00  2.662E-03 -1.811E-12
 2.774E-03  1.974E+00  1.700E-01  1.634E+00  1.804E+00  2.620E-03 -1.814E-12
 2.775E-03  1.977E+00  1.699E-01  1.637E+00  1.807E+00  2.578E-03 -1.817E-12
 2.776E-03  1.979E+00  1.698E-01  1.640E+00  1.810E+00  2.536E-03 -1.820E-12
 2.777E-03  1.982E+00  1.697E-01  1.643E+00  1.812E+00  2.493E-03 -1.822E-12
 2.778E-03  1.985E+00  1.696E-01  1.645E+00  1.815E+00  2.450E-03 -1.825E-12
 2.779E-03  1.987E+00  1.695E-01  1.648E+00  1.817E+00  2.407E-03 -1.827E-12
 2.780E-03  1.989E+00  1.693E-01  1.650E+00  1.820E+00  2.365E-03 -1.830E-12
 2.781E-03  1.991E+00  1.692E-01  1.653E+00  1.822E+00  2.321E-03 -1.832E-12
 2.782E-03  1.993E+00  1.691E-01  1.655E+00  1.824E+00  2.278E-03 -1.834E-12
 2.783E-03  1.995E+00  1.690E-01  1.657E+00  1.826E+00  2.235E-03 -1.836E-12
 2.784E-03  1.996E+00  1.688E-01  1.658E+00  1.827E+00  2.191E-03 -1.837E-12
 2.785E-03  1.997E+00  1.687E-01  1.660E+00  1.829E+00  2.148E-03 -1.839E-12
